"var","x","y"
4.07049179077148,-73.5,68.5
4.14918041229248,-72.5,68.5
4.05737686157227,-71.5,68.5
4.14754104614258,-70.5,68.5
4.14754104614258,-69.5,68.5
4.0377049446106,-68.5,68.5
3.84284234046936,-67.5,68.5
3.79431986808777,-66.5,68.5
3.89443707466125,-65.5,68.5
4.09588670730591,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
5.34426212310791,-53.5,68.5
4.65081977844238,-52.5,68.5
5.75081968307495,-51.5,68.5
7.05245876312256,-50.5,68.5
7.35573768615723,-149.5,69.5
7.45409822463989,-148.5,69.5
7.43606567382812,-147.5,69.5
7.31803274154663,-146.5,69.5
7.09508180618286,-145.5,69.5
7.07377052307129,-144.5,69.5
6.86393451690674,-143.5,69.5
6.66065549850464,-142.5,69.5
6.26065587997437,-141.5,69.5
6.46557378768921,-140.5,69.5
6.49508190155029,-139.5,69.5
6.60970687866211,-138.5,69.5
6.6123104095459,-137.5,69.5
6.50031900405884,-136.5,69.5
6.32379484176636,-135.5,69.5
6.07049179077148,-134.5,69.5
5.8786883354187,-133.5,69.5
5.9163932800293,-132.5,69.5
5.35081958770752,-131.5,69.5
5.46885251998901,-130.5,69.5
5.19999980926514,-129.5,69.5
5.11147546768188,-128.5,69.5
5.02459001541138,-127.5,69.5
5.33114767074585,-126.5,69.5
4.92786884307861,-125.5,69.5
4.82295083999634,-124.5,69.5
4.82131147384644,-123.5,69.5
4.60327863693237,-122.5,69.5
4.59344244003296,-121.5,69.5
4.62284517288208,-120.5,69.5
4.50814008712769,-119.5,69.5
4.40244483947754,-118.5,69.5
4.36229515075684,-117.5,69.5
4.18688535690308,-116.5,69.5
4.22622966766357,-115.5,69.5
3.96393442153931,-114.5,69.5
3.86229515075684,-113.5,69.5
3.94754099845886,-112.5,69.5
4.0377049446106,-111.5,69.5
4.22622966766357,-110.5,69.5
4.33606576919556,-109.5,69.5
4.43442630767822,-108.5,69.5
4.44098377227783,-107.5,69.5
4.33770513534546,-106.5,69.5
4.24590158462524,-105.5,69.5
4.12295055389404,-104.5,69.5
4.0377049446106,-103.5,69.5
4.35573768615723,-102.5,69.5
3.88196730613708,-101.5,69.5
4.36470365524292,-100.5,69.5
4.41291284561157,-99.5,69.5
4.26885223388672,-98.5,69.5
4.55737686157227,-97.5,69.5
4.47377061843872,-96.5,69.5
4.49016380310059,-95.5,69.5
4.38852453231812,-94.5,69.5
4.39672136306763,-93.5,69.5
4.39344263076782,-92.5,69.5
4.17540979385376,-91.5,69.5
4.16239213943481,-90.5,69.5
4.11106395721436,-89.5,69.5
4.11301183700562,-88.5,69.5
4.09836053848267,-87.5,69.5
4.01938962936401,-86.5,69.5
3.96557378768921,-85.5,69.5
3.93606543540955,-84.5,69.5
3.92295074462891,-83.5,69.5
3.81475400924683,-82.5,69.5
4.1213116645813,-81.5,69.5
4.25081968307495,-80.5,69.5
4.38524580001831,-79.5,69.5
4.30655717849731,-78.5,69.5
4.31803274154663,-77.5,69.5
4.20327854156494,-76.5,69.5
4.1213116645813,-75.5,69.5
4.11147546768188,-74.5,69.5
4.10163927078247,-73.5,69.5
4.20655727386475,-72.5,69.5
4.21475410461426,-71.5,69.5
4.22131156921387,-70.5,69.5
4.32459020614624,-69.5,69.5
4.22459030151367,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
6.9573769569397,-50.5,69.5
7.0305962562561,-149.5,70.5
7.10439348220825,-148.5,70.5
7.10830450057983,-147.5,70.5
7.04650688171387,-146.5,70.5
6.93950319290161,-145.5,70.5
6.85577630996704,-144.5,70.5
6.72133731842041,-143.5,70.5
6.57107543945312,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
5.35660886764526,-130.5,70.5
5.17998600006104,-129.5,70.5
5.01147556304932,-128.5,70.5
4.9480037689209,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
4.49421310424805,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
4.05081987380981,-117.5,70.5
4.17704916000366,-116.5,70.5
4.11639356613159,-115.5,70.5
4.02295064926147,-114.5,70.5
4.02295064926147,-113.5,70.5
3.90819668769836,-112.5,70.5
4.00655746459961,-111.5,70.5
4.12131118774414,-110.5,70.5
4.22622966766357,-109.5,70.5
4.32131147384644,-108.5,70.5
4.33114767074585,-107.5,70.5
4.24426221847534,-106.5,70.5
4.24426221847534,-105.5,70.5
4.13606548309326,-104.5,70.5
4.21967220306396,-103.5,70.5
4.2558102607727,-102.5,70.5
4.2096676826477,-101.5,70.5
4.44590187072754,-100.5,70.5
4.31317758560181,-99.5,70.5
4.29225730895996,-98.5,70.5
4.3722448348999,-97.5,70.5
4.33278703689575,-96.5,70.5
4.35245895385742,-95.5,70.5
4.25081968307495,-94.5,70.5
4.25573778152466,-93.5,70.5
4.24918031692505,-92.5,70.5
4.19316720962524,-91.5,70.5
4.15938186645508,-90.5,70.5
4.10327863693237,-89.5,70.5
4.09999990463257,-88.5,70.5
3.97213101387024,-87.5,70.5
3.95245909690857,-86.5,70.5
4.03278684616089,-85.5,70.5
3.91639351844788,-84.5,70.5
3.90983605384827,-83.5,70.5
3.79344272613525,-82.5,70.5
3.921311378479,-81.5,70.5
4.06065559387207,-80.5,70.5
4.29344272613525,-79.5,70.5
4.31475400924683,-78.5,70.5
4.42459011077881,-77.5,70.5
4.34098339080811,-76.5,70.5
4.23114728927612,-75.5,70.5
4.23442602157593,-74.5,70.5
4.24590158462524,-73.5,70.5
4.25901651382446,-72.5,70.5
4.26393461227417,-71.5,70.5
4.47704935073853,-70.5,70.5
4.67868852615356,-69.5,70.5
4.38495826721191,-68.5,70.5
4.22064685821533,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
4.22459030151367,-54.5,70.5
4.73934412002563,-53.5,70.5
5.44098377227783,-52.5,70.5
6.35409832000732,-51.5,70.5
7.66229486465454,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
4.03606557846069,-117.5,71.5
3.96885251998901,-116.5,71.5
4.09180307388306,-115.5,71.5
3.89016389846802,-114.5,71.5
3.87540984153748,-113.5,71.5
3.89836072921753,-112.5,71.5
4.09344244003296,-111.5,71.5
4.00819683074951,-110.5,71.5
4.1196722984314,-109.5,71.5
4.24098348617554,-108.5,71.5
4.34098339080811,-107.5,71.5
4.24754095077515,-106.5,71.5
4.15901613235474,-105.5,71.5
4.20242261886597,-104.5,71.5
4.23529863357544,-103.5,71.5
4.23816442489624,-102.5,71.5
4.25499057769775,-101.5,71.5
4.37541007995605,-100.5,71.5
4.10163927078247,-99.5,71.5
4.21475410461426,-98.5,71.5
4.30655717849731,-97.5,71.5
4.27482461929321,-96.5,71.5
4.21311473846436,-95.5,71.5
4.20983600616455,-94.5,71.5
4.23236131668091,-93.5,71.5
4.20321559906006,-92.5,71.5
4.18869733810425,-91.5,71.5
4.17868852615356,-90.5,71.5
4.06721305847168,-89.5,71.5
4.05573749542236,-88.5,71.5
4.03606557846069,-87.5,71.5
3.92295074462891,-86.5,71.5
3.90983605384827,-85.5,71.5
3.89344263076782,-84.5,71.5
3.88360643386841,-83.5,71.5
3.87868857383728,-82.5,71.5
4.01147556304932,-81.5,71.5
4.24754095077515,-80.5,71.5
4.38688516616821,-79.5,71.5
4.61803293228149,-78.5,71.5
4.53606557846069,-77.5,71.5
4.5426230430603,-76.5,71.5
4.44754076004028,-75.5,71.5
4.46557378768921,-74.5,71.5
4.42726278305054,-73.5,71.5
4.48688507080078,-72.5,71.5
4.4260311126709,-71.5,71.5
4.47333145141602,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
5.33770513534546,-53.5,71.5
6.24590158462524,-52.5,71.5
7.24590158462524,-51.5,71.5
8.54918003082275,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
4.36121988296509,-125.5,72.5
4.18196725845337,-124.5,72.5
4.05901622772217,-123.5,72.5
4.03606557846069,-122.5,72.5
4.13278675079346,-121.5,72.5
4.11475419998169,-120.5,72.5
-999,-119.5,72.5
4.19672155380249,-118.5,72.5
4.12622928619385,-117.5,72.5
4.05737686157227,-116.5,72.5
4.05737686157227,-115.5,72.5
3.95081973075867,-114.5,72.5
3.96557378768921,-113.5,72.5
3.97704911231995,-112.5,72.5
4.10163927078247,-111.5,72.5
4.31147527694702,-110.5,72.5
4.23114776611328,-109.5,72.5
4.13934421539307,-108.5,72.5
4.24426221847534,-107.5,72.5
4.15245914459229,-106.5,72.5
4.24754095077515,-105.5,72.5
4.27931022644043,-104.5,72.5
4.2809362411499,-103.5,72.5
4.20655727386475,-102.5,72.5
4.19672155380249,-101.5,72.5
4.3803277015686,-100.5,72.5
4.1606559753418,-99.5,72.5
4.16393423080444,-98.5,72.5
4.28032779693604,-97.5,72.5
4.24683856964111,-96.5,72.5
4.17049169540405,-95.5,72.5
4.17377042770386,-94.5,72.5
4.26065587997437,-93.5,72.5
4.14262294769287,-92.5,72.5
4.17971801757812,-91.5,72.5
4.17935562133789,-90.5,72.5
4.14426231384277,-89.5,72.5
4.13114738464355,-88.5,72.5
4.01639366149902,-87.5,72.5
3.97540974617004,-86.5,72.5
3.88852453231812,-85.5,72.5
3.86721301078796,-84.5,72.5
3.9573769569397,-83.5,72.5
3.97049188613892,-82.5,72.5
4.20983600616455,-81.5,72.5
4.44426250457764,-80.5,72.5
4.5836067199707,-79.5,72.5
4.91311454772949,-78.5,72.5
4.73442602157593,-77.5,72.5
4.74262285232544,-76.5,72.5
4.59738159179688,-75.5,72.5
4.54465246200562,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
4.4180326461792,-55.5,72.5
5.12786865234375,-54.5,72.5
6.03114748001099,-53.5,72.5
7.13770484924316,-52.5,72.5
8.2475414276123,-51.5,72.5
9.45409870147705,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
3.98852467536926,-124.5,73.5
4.14754104614258,-123.5,73.5
4.11475419998169,-122.5,73.5
4.29836082458496,-121.5,73.5
4.29180335998535,-120.5,73.5
4.3803277015686,-119.5,73.5
4.28196716308594,-118.5,73.5
4.31147527694702,-117.5,73.5
4.21147537231445,-116.5,73.5
4.08836507797241,-115.5,73.5
4.0534610748291,-114.5,73.5
-999,-113.5,73.5
4.16812562942505,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
4.30409860610962,-107.5,73.5
4.25573778152466,-106.5,73.5
4.36065578460693,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
4.40395021438599,-102.5,73.5
4.39672136306763,-101.5,73.5
4.38196706771851,-100.5,73.5
4.36721324920654,-99.5,73.5
4.35081958770752,-98.5,73.5
4.23934412002563,-97.5,73.5
4.26170969009399,-96.5,73.5
4.23606538772583,-95.5,73.5
4.23606538772583,-94.5,73.5
4.21639347076416,-93.5,73.5
4.30819654464722,-92.5,73.5
4.20819664001465,-91.5,73.5
4.21475410461426,-90.5,73.5
4.26270484924316,-89.5,73.5
4.30327844619751,-88.5,73.5
4.08852434158325,-87.5,73.5
4.07377052307129,-86.5,73.5
4.06229496002197,-85.5,73.5
4.06885242462158,-84.5,73.5
4.22950839996338,-83.5,73.5
4.26885223388672,-82.5,73.5
4.40491819381714,-81.5,73.5
4.5442624092102,-80.5,73.5
4.67704916000366,-79.5,73.5
4.80000019073486,-78.5,73.5
4.75446176528931,-77.5,73.5
4.72164440155029,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
4.38688516616821,-56.5,73.5
5.00655746459961,-55.5,73.5
5.91147565841675,-54.5,73.5
6.9147539138794,-53.5,73.5
7.92459011077881,-52.5,73.5
9.13442611694336,-51.5,73.5
10.3344259262085,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
4.18950700759888,-123.5,74.5
4.132887840271,-122.5,74.5
4.19778156280518,-121.5,74.5
4.27299308776855,-120.5,74.5
4.3515682220459,-119.5,74.5
4.42016553878784,-118.5,74.5
4.29466724395752,-117.5,74.5
4.26178169250488,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
4.47049188613892,-99.5,74.5
4.46587944030762,-98.5,74.5
4.38646936416626,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
4.30327892303467,-94.5,74.5
4.30608892440796,-93.5,74.5
4.28688526153564,-92.5,74.5
4.28360652923584,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
5.27377033233643,-56.5,74.5
5.88196706771851,-55.5,74.5
6.69672155380249,-54.5,74.5
7.69672155380249,-53.5,74.5
8.70983600616455,-52.5,74.5
9.9196720123291,-51.5,74.5
11.1213111877441,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
4.34426212310791,-115.5,75.5
-999,-114.5,75.5
4.39180326461792,-113.5,75.5
4.51147556304932,-112.5,75.5
4.44902229309082,-111.5,75.5
4.44213390350342,-110.5,75.5
4.4557375907898,-109.5,75.5
4.56065559387207,-108.5,75.5
4.56065559387207,-107.5,75.5
4.46393442153931,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
4.78852462768555,-100.5,75.5
4.67213106155396,-99.5,75.5
4.65573787689209,-98.5,75.5
-999,-97.5,75.5
4.42950820922852,-96.5,75.5
4.42295074462891,-95.5,75.5
4.41428565979004,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
4.46557378768921,-91.5,75.5
4.35573768615723,-90.5,75.5
4.45245885848999,-89.5,75.5
4.44918012619019,-88.5,75.5
4.44426250457764,-87.5,75.5
4.42991781234741,-86.5,75.5
4.51475429534912,-85.5,75.5
4.40491819381714,-84.5,75.5
4.52786874771118,-83.5,75.5
4.46721315383911,-82.5,75.5
4.69344282150269,-81.5,75.5
4.71311473846436,-80.5,75.5
-999,-79.5,75.5
-999,-78.5,75.5
-999,-77.5,75.5
-999,-76.5,75.5
-999,-75.5,75.5
-999,-74.5,75.5
-999,-73.5,75.5
-999,-72.5,75.5
-999,-71.5,75.5
-999,-70.5,75.5
-999,-69.5,75.5
-999,-68.5,75.5
-999,-67.5,75.5
-999,-66.5,75.5
-999,-65.5,75.5
-999,-64.5,75.5
-999,-63.5,75.5
-999,-62.5,75.5
-999,-61.5,75.5
-999,-60.5,75.5
-999,-59.5,75.5
-999,-58.5,75.5
5.55737686157227,-57.5,75.5
6.06557369232178,-56.5,75.5
6.77049160003662,-55.5,75.5
7.5836067199707,-54.5,75.5
8.49180316925049,-53.5,75.5
9.59672164916992,-52.5,75.5
10.8016395568848,-51.5,75.5
12.0081968307495,-50.5,75.5
-999,-149.5,76.5
-999,-148.5,76.5
-999,-147.5,76.5
-999,-146.5,76.5
-999,-145.5,76.5
-999,-144.5,76.5
-999,-143.5,76.5
-999,-142.5,76.5
-999,-141.5,76.5
-999,-140.5,76.5
-999,-139.5,76.5
-999,-138.5,76.5
-999,-137.5,76.5
-999,-136.5,76.5
-999,-135.5,76.5
-999,-134.5,76.5
-999,-133.5,76.5
-999,-132.5,76.5
-999,-131.5,76.5
-999,-130.5,76.5
-999,-129.5,76.5
-999,-128.5,76.5
-999,-127.5,76.5
-999,-126.5,76.5
-999,-125.5,76.5
-999,-124.5,76.5
-999,-123.5,76.5
4.22620820999146,-122.5,76.5
4.09016370773315,-121.5,76.5
4.75409841537476,-120.5,76.5
-999,-119.5,76.5
-999,-118.5,76.5
-999,-117.5,76.5
-999,-116.5,76.5
4.54437732696533,-115.5,76.5
4.57377052307129,-114.5,76.5
4.44501781463623,-113.5,76.5
4.604660987854,-112.5,76.5
-999,-111.5,76.5
-999,-110.5,76.5
4.66721296310425,-109.5,76.5
4.67174053192139,-108.5,76.5
4.70676898956299,-107.5,76.5
4.75172138214111,-106.5,76.5
4.84498119354248,-105.5,76.5
-999,-104.5,76.5
4.87017011642456,-103.5,76.5
4.85934591293335,-102.5,76.5
4.71147537231445,-101.5,76.5
4.69180345535278,-100.5,76.5
4.65163946151733,-99.5,76.5
4.56065559387207,-98.5,76.5
4.5925407409668,-97.5,76.5
-999,-96.5,76.5
-999,-95.5,76.5
-999,-94.5,76.5
-999,-93.5,76.5
4.4606556892395,-92.5,76.5
4.43606567382812,-91.5,76.5
4.52622938156128,-90.5,76.5
-999,-89.5,76.5
-999,-88.5,76.5
-999,-87.5,76.5
-999,-86.5,76.5
-999,-85.5,76.5
-999,-84.5,76.5
-999,-83.5,76.5
-999,-82.5,76.5
-999,-81.5,76.5
-999,-80.5,76.5
-999,-79.5,76.5
-999,-78.5,76.5
-999,-77.5,76.5
-999,-76.5,76.5
-999,-75.5,76.5
-999,-74.5,76.5
-999,-73.5,76.5
-999,-72.5,76.5
-999,-71.5,76.5
-999,-70.5,76.5
-999,-69.5,76.5
4.36721324920654,-68.5,76.5
4.37049198150635,-67.5,76.5
4.37213134765625,-66.5,76.5
-999,-65.5,76.5
-999,-64.5,76.5
-999,-63.5,76.5
-999,-62.5,76.5
-999,-61.5,76.5
4.99344253540039,-60.5,76.5
5.31311464309692,-59.5,76.5
5.73114776611328,-58.5,76.5
6.24262285232544,-57.5,76.5
6.85245895385742,-56.5,76.5
7.55573749542236,-55.5,76.5
8.46721363067627,-54.5,76.5
9.37868881225586,-53.5,76.5
10.4819669723511,-52.5,76.5
11.5868854522705,-51.5,76.5
12.798360824585,-50.5,76.5
-999,-149.5,77.5
-999,-148.5,77.5
-999,-147.5,77.5
-999,-146.5,77.5
-999,-145.5,77.5
-999,-144.5,77.5
-999,-143.5,77.5
-999,-142.5,77.5
-999,-141.5,77.5
-999,-140.5,77.5
-999,-139.5,77.5
-999,-138.5,77.5
-999,-137.5,77.5
-999,-136.5,77.5
-999,-135.5,77.5
-999,-134.5,77.5
-999,-133.5,77.5
-999,-132.5,77.5
-999,-131.5,77.5
-999,-130.5,77.5
-999,-129.5,77.5
-999,-128.5,77.5
-999,-127.5,77.5
-999,-126.5,77.5
-999,-125.5,77.5
-999,-124.5,77.5
-999,-123.5,77.5
-999,-122.5,77.5
-999,-121.5,77.5
-999,-120.5,77.5
4.73504400253296,-119.5,77.5
-999,-118.5,77.5
4.69930028915405,-117.5,77.5
4.65819120407104,-116.5,77.5
-999,-115.5,77.5
-999,-114.5,77.5
-999,-113.5,77.5
-999,-112.5,77.5
-999,-111.5,77.5
-999,-110.5,77.5
-999,-109.5,77.5
-999,-108.5,77.5
-999,-107.5,77.5
-999,-106.5,77.5
-999,-105.5,77.5
-999,-104.5,77.5
-999,-103.5,77.5
-999,-102.5,77.5
-999,-101.5,77.5
-999,-100.5,77.5
-999,-99.5,77.5
-999,-98.5,77.5
-999,-97.5,77.5
-999,-96.5,77.5
4.85245895385742,-95.5,77.5
4.73442602157593,-94.5,77.5
4.60655736923218,-93.5,77.5
-999,-92.5,77.5
-999,-91.5,77.5
-999,-90.5,77.5
-999,-89.5,77.5
4.69016408920288,-88.5,77.5
4.79508209228516,-87.5,77.5
4.87377071380615,-86.5,77.5
4.86229515075684,-85.5,77.5
4.88688516616821,-84.5,77.5
4.9163932800293,-83.5,77.5
4.93114757537842,-82.5,77.5
4.94590187072754,-81.5,77.5
4.85409832000732,-80.5,77.5
4.9590163230896,-79.5,77.5
-999,-78.5,77.5
-999,-77.5,77.5
-999,-76.5,77.5
-999,-75.5,77.5
-999,-74.5,77.5
-999,-73.5,77.5
-999,-72.5,77.5
-999,-71.5,77.5
4.63278675079346,-70.5,77.5
4.5442624092102,-69.5,77.5
4.53606557846069,-68.5,77.5
4.5393443107605,-67.5,77.5
4.44754076004028,-66.5,77.5
4.55245923995972,-65.5,77.5
4.6196722984314,-64.5,77.5
4.67377042770386,-63.5,77.5
4.85245895385742,-62.5,77.5
5.16885232925415,-61.5,77.5
5.49344253540039,-60.5,77.5
5.81639337539673,-59.5,77.5
6.31639337539673,-58.5,77.5
6.82950830459595,-57.5,77.5
7.43934440612793,-56.5,77.5
8.2426233291626,-55.5,77.5
9.15245914459229,-54.5,77.5
10.0606555938721,-53.5,77.5
11.1655740737915,-52.5,77.5
12.3737707138062,-51.5,77.5
13.5819673538208,-50.5,77.5
-999,-149.5,78.5
-999,-148.5,78.5
-999,-147.5,78.5
-999,-146.5,78.5
-999,-145.5,78.5
-999,-144.5,78.5
-999,-143.5,78.5
-999,-142.5,78.5
-999,-141.5,78.5
-999,-140.5,78.5
-999,-139.5,78.5
-999,-138.5,78.5
-999,-137.5,78.5
-999,-136.5,78.5
-999,-135.5,78.5
-999,-134.5,78.5
-999,-133.5,78.5
-999,-132.5,78.5
-999,-131.5,78.5
-999,-130.5,78.5
-999,-129.5,78.5
-999,-128.5,78.5
-999,-127.5,78.5
-999,-126.5,78.5
-999,-125.5,78.5
-999,-124.5,78.5
-999,-123.5,78.5
-999,-122.5,78.5
-999,-121.5,78.5
-999,-120.5,78.5
-999,-119.5,78.5
-999,-118.5,78.5
-999,-117.5,78.5
-999,-116.5,78.5
-999,-115.5,78.5
-999,-114.5,78.5
-999,-113.5,78.5
-999,-112.5,78.5
4.35901641845703,-111.5,78.5
4.37377071380615,-110.5,78.5
-999,-109.5,78.5
-999,-108.5,78.5
-999,-107.5,78.5
-999,-106.5,78.5
-999,-105.5,78.5
-999,-104.5,78.5
-999,-103.5,78.5
-999,-102.5,78.5
-999,-101.5,78.5
5.5032787322998,-100.5,78.5
5.11065578460693,-99.5,78.5
