"var","x","y"
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
12.3737707138062,-53.5,68.5
14.4016389846802,-52.5,68.5
13.3032789230347,-51.5,68.5
16.011474609375,-50.5,68.5
2.83606553077698,-149.5,69.5
1.89672136306763,-148.5,69.5
1.89999997615814,-147.5,69.5
1.90983605384827,-146.5,69.5
1.91803276538849,-145.5,69.5
3.84426236152649,-144.5,69.5
3.93606567382812,-143.5,69.5
2.92950820922852,-142.5,69.5
1.98524594306946,-141.5,69.5
2.01803278923035,-140.5,69.5
3.10491800308228,-139.5,69.5
4.71458292007446,-138.5,69.5
6.06024789810181,-137.5,69.5
6.7748613357544,-136.5,69.5
6.53192567825317,-135.5,69.5
5.66721296310425,-134.5,69.5
6.70491790771484,-133.5,69.5
6.67868852615356,-132.5,69.5
4.35409832000732,-131.5,69.5
4.25081968307495,-130.5,69.5
4.14262294769287,-129.5,69.5
5.06885242462158,-128.5,69.5
5.98360681533813,-127.5,69.5
5.99508190155029,-126.5,69.5
6.02459001541138,-125.5,69.5
5.98196697235107,-124.5,69.5
4.96721315383911,-123.5,69.5
3.92459011077881,-122.5,69.5
3.93770503997803,-121.5,69.5
4.82711267471313,-120.5,69.5
5.0111813545227,-119.5,69.5
4.72902488708496,-118.5,69.5
4.00655746459961,-117.5,69.5
5.04918050765991,-116.5,69.5
6.00655746459961,-115.5,69.5
4.98852443695068,-114.5,69.5
5.0409836769104,-113.5,69.5
4.08524608612061,-112.5,69.5
4.13770484924316,-111.5,69.5
3.13934421539307,-110.5,69.5
4.22786903381348,-109.5,69.5
3.21311473846436,-108.5,69.5
3.25737714767456,-107.5,69.5
3.29016399383545,-106.5,69.5
4.4163932800293,-105.5,69.5
5.52131128311157,-104.5,69.5
4.39508199691772,-103.5,69.5
3.25081968307495,-102.5,69.5
2.14262294769287,-101.5,69.5
2.57565784454346,-100.5,69.5
2.8665657043457,-99.5,69.5
2.09344267845154,-98.5,69.5
3.09344267845154,-97.5,69.5
3.05901646614075,-96.5,69.5
3.04754090309143,-95.5,69.5
4.1245903968811,-94.5,69.5
4.18196725845337,-93.5,69.5
2.10491800308228,-92.5,69.5
2.10655736923218,-91.5,69.5
2.59514141082764,-90.5,69.5
2.30493378639221,-89.5,69.5
1.363938331604,-88.5,69.5
1.04754102230072,-87.5,69.5
1.05674171447754,-86.5,69.5
1.03606557846069,-85.5,69.5
3.09836053848267,-84.5,69.5
4.11147546768188,-83.5,69.5
5.11639356613159,-82.5,69.5
8.11803245544434,-81.5,69.5
8.09016418457031,-80.5,69.5
9.12786865234375,-79.5,69.5
8.06721305847168,-78.5,69.5
8.02786922454834,-77.5,69.5
6.03606557846069,-76.5,69.5
6.0426230430603,-75.5,69.5
7.06885242462158,-74.5,69.5
10.1196718215942,-73.5,69.5
11.1770486831665,-72.5,69.5
9.21803283691406,-71.5,69.5
14.4524593353271,-70.5,69.5
12.4852457046509,-69.5,69.5
14.4704914093018,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
16.1147537231445,-50.5,69.5
2.91559982299805,-149.5,70.5
2.5185821056366,-148.5,70.5
2.40834856033325,-147.5,70.5
2.43946409225464,-146.5,70.5
2.63918852806091,-145.5,70.5
3.26332545280457,-144.5,70.5
3.39109992980957,-143.5,70.5
3.08730959892273,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
4.14416599273682,-130.5,70.5
3.73335313796997,-129.5,70.5
2.97704911231995,-128.5,70.5
4.28743934631348,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
4.84335994720459,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
3.06721305847168,-117.5,70.5
3.078688621521,-116.5,70.5
3.0409836769104,-115.5,70.5
2.01475405693054,-114.5,70.5
2.02295088768005,-113.5,70.5
2.05409836769104,-112.5,70.5
3.11311483383179,-111.5,70.5
4.20163917541504,-110.5,70.5
4.25245904922485,-109.5,70.5
3.2278687953949,-108.5,70.5
3.25737714767456,-107.5,70.5
3.27704906463623,-106.5,70.5
3.28852462768555,-105.5,70.5
4.38360643386841,-104.5,70.5
3.29672122001648,-103.5,70.5
2.92371678352356,-102.5,70.5
2.47220659255981,-101.5,70.5
2.16229510307312,-100.5,70.5
2.67912983894348,-99.5,70.5
2.40897011756897,-98.5,70.5
2.69445562362671,-97.5,70.5
3.12622952461243,-96.5,70.5
6.19999980926514,-95.5,70.5
7.34426212310791,-94.5,70.5
6.3786883354187,-93.5,70.5
2.13114762306213,-92.5,70.5
2.02208089828491,-91.5,70.5
1.69160068035126,-90.5,70.5
1.07049179077148,-89.5,70.5
0,-88.5,70.5
0,-87.5,70.5
0,-86.5,70.5
0,-85.5,70.5
2.05573773384094,-84.5,70.5
5.11147546768188,-83.5,70.5
6.06557369232178,-82.5,70.5
8.05573749542236,-81.5,70.5
8.03934478759766,-80.5,70.5
7.01311492919922,-79.5,70.5
11.1081972122192,-78.5,70.5
12.0967216491699,-77.5,70.5
12.0803279876709,-76.5,70.5
15.1098365783691,-75.5,70.5
15.1442623138428,-74.5,70.5
13.1622953414917,-73.5,70.5
8.14754104614258,-72.5,70.5
13.3819675445557,-71.5,70.5
6.23442602157593,-70.5,70.5
7.3409833908081,-69.5,70.5
9.88266944885254,-68.5,70.5
8.48970222473145,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
18.5901641845703,-54.5,70.5
20.6393451690674,-53.5,70.5
18.5311470031738,-52.5,70.5
16.5606555938721,-51.5,70.5
24.0901641845703,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
2.09180331230164,-117.5,71.5
2.07049179077148,-116.5,71.5
2.05409836769104,-115.5,71.5
2.02622938156128,-114.5,71.5
2.0377049446106,-113.5,71.5
2.05901646614075,-112.5,71.5
2.08852458000183,-111.5,71.5
3.16393446922302,-110.5,71.5
3.1885244846344,-109.5,71.5
2.14098358154297,-108.5,71.5
2.15245890617371,-107.5,71.5
2.17049169540405,-106.5,71.5
3.273770570755,-105.5,71.5
3.29934668540955,-104.5,71.5
2.95263314247131,-103.5,71.5
2.67511916160583,-102.5,71.5
2.66019201278687,-101.5,71.5
3.3114755153656,-100.5,71.5
3.27868843078613,-99.5,71.5
2.16885256767273,-98.5,71.5
2.14918041229248,-97.5,71.5
3.505854845047,-96.5,71.5
5.27213096618652,-95.5,71.5
4.27868843078613,-94.5,71.5
3.8572678565979,-93.5,71.5
2.58316969871521,-92.5,71.5
2.15901756286621,-91.5,71.5
1.07868850231171,-90.5,71.5
2.14754104614258,-89.5,71.5
2.13442611694336,-88.5,71.5
2.11475419998169,-87.5,71.5
3.13278698921204,-86.5,71.5
1.03278684616089,-85.5,71.5
2.0426230430603,-84.5,71.5
6.06229496002197,-83.5,71.5
7.00655746459961,-82.5,71.5
6.9983606338501,-81.5,71.5
8.98196697235107,-80.5,71.5
9.94590187072754,-79.5,71.5
11.9016389846802,-78.5,71.5
14.0229511260986,-77.5,71.5
13.1442623138428,-76.5,71.5
13.1262292861938,-75.5,71.5
5.05081987380981,-74.5,71.5
8.94442653656006,-73.5,71.5
9.20819664001465,-72.5,71.5
9.86500644683838,-71.5,71.5
8.19480037689209,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
18.7737712860107,-53.5,71.5
23.4704914093018,-52.5,71.5
24.2770500183105,-51.5,71.5
31.6213111877441,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
2.44955110549927,-125.5,72.5
1.97213113307953,-124.5,72.5
2.94754099845886,-123.5,72.5
3.99508190155029,-122.5,72.5
4.11475419998169,-121.5,72.5
4.15901660919189,-120.5,72.5
-999,-119.5,72.5
3.18032789230347,-118.5,72.5
3.18688535690308,-117.5,72.5
3.15409827232361,-116.5,72.5
1.04098355770111,-115.5,72.5
1.02950823307037,-114.5,72.5
1.03114759922028,-113.5,72.5
1.03442621231079,-112.5,72.5
1.04918026924133,-111.5,72.5
1.04426229000092,-110.5,72.5
2.11147546768188,-109.5,72.5
0,-108.5,72.5
4.28688526153564,-107.5,72.5
2.15081977844238,-106.5,72.5
2.16065573692322,-105.5,72.5
2.58737635612488,-104.5,72.5
2.53934574127197,-103.5,72.5
2.16393446922302,-102.5,72.5
2.18196725845337,-101.5,72.5
3.28196716308594,-100.5,72.5
4.4163932800293,-99.5,72.5
4.421311378479,-98.5,72.5
2.19344258308411,-97.5,72.5
3.47587823867798,-96.5,72.5
4.30000019073486,-95.5,72.5
5.44262313842773,-94.5,72.5
2.1885244846344,-93.5,72.5
2.18524599075317,-92.5,72.5
2.95213150978088,-91.5,72.5
2.07901644706726,-90.5,72.5
2.15081977844238,-89.5,72.5
3.18032789230347,-88.5,72.5
3.15245890617371,-87.5,72.5
2.85040974617004,-86.5,72.5
2.04590153694153,-85.5,72.5
2.02295088768005,-84.5,72.5
3.98524594306946,-83.5,72.5
8.93934440612793,-82.5,72.5
7.94918012619019,-81.5,72.5
7.92622947692871,-80.5,72.5
9.88852500915527,-79.5,72.5
11.8459014892578,-78.5,72.5
14.7868852615356,-77.5,72.5
8.96393489837646,-76.5,72.5
9.78363704681396,-75.5,72.5
7.86858797073364,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
13.2508192062378,-55.5,72.5
15.0934429168701,-54.5,72.5
23.842622756958,-53.5,72.5
30.3901634216309,-52.5,72.5
34.8409843444824,-51.5,72.5
36.2901649475098,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
0.991803288459778,-124.5,73.5
0.978688538074493,-123.5,73.5
2,-122.5,73.5
3.08852458000183,-121.5,73.5
4.20327854156494,-120.5,73.5
3.18032789230347,-119.5,73.5
1.07049179077148,-118.5,73.5
1.05737709999084,-117.5,73.5
0,-116.5,73.5
0.733770132064819,-115.5,73.5
0.856392025947571,-114.5,73.5
-999,-113.5,73.5
0.656701028347015,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
2.13319683074951,-107.5,73.5
2.12459015846252,-106.5,73.5
2.14098358154297,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
2.5960419178009,-102.5,73.5
3.24426221847534,-101.5,73.5
3.2672131061554,-100.5,73.5
4.3754096031189,-99.5,73.5
5.51147556304932,-98.5,73.5
5.5426230430603,-97.5,73.5
3.90421533584595,-96.5,73.5
4.38524580001831,-95.5,73.5
5.51475429534912,-94.5,73.5
6.6196722984314,-93.5,73.5
5.47540998458862,-92.5,73.5
5.38524580001831,-91.5,73.5
2.13442611694336,-90.5,73.5
3.14918041229248,-89.5,73.5
2.08360648155212,-88.5,73.5
2.07049179077148,-87.5,73.5
3.07049179077148,-86.5,73.5
3.02950811386108,-85.5,73.5
4.20204925537109,-84.5,73.5
6.86721324920654,-83.5,73.5
3.92786884307861,-82.5,73.5
6.87541007995605,-81.5,73.5
7.88196706771851,-80.5,73.5
11.8377046585083,-79.5,73.5
15.7557373046875,-78.5,73.5
12.6880960464478,-77.5,73.5
10.0254755020142,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
7.21147537231445,-56.5,73.5
15.4655742645264,-55.5,73.5
22.5557384490967,-54.5,73.5
28.3016395568848,-53.5,73.5
31.9114761352539,-52.5,73.5
35.4393424987793,-51.5,73.5
37.8885231018066,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
1.32413899898529,-123.5,74.5
1.61043226718903,-122.5,74.5
2.10119652748108,-121.5,74.5
2.67140293121338,-120.5,74.5
2.26966142654419,-119.5,74.5
1.06461942195892,-118.5,74.5
0.918324768543243,-117.5,74.5
0.489007413387299,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
5.43278694152832,-99.5,74.5
5.45118045806885,-98.5,74.5
4.3522629737854,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
5.52786874771118,-94.5,74.5
4.86197280883789,-93.5,74.5
3.25573778152466,-92.5,74.5
4.26393461227417,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
14.4950819015503,-56.5,74.5
21.6885242462158,-55.5,74.5
23.6557369232178,-54.5,74.5
27.6622943878174,-53.5,74.5
31.5049171447754,-52.5,74.5
34.0622940063477,-51.5,74.5
34.5901641845703,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
0,-115.5,75.5
-999,-114.5,75.5
0,-113.5,75.5
0,-112.5,75.5
0.477446675300598,-111.5,75.5
0.694973349571228,-110.5,75.5
1.04262292385101,-109.5,75.5
1.0377049446106,-108.5,75.5
2.07704925537109,-107.5,75.5
2.09836053848267,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
3.21311473846436,-100.5,75.5
5.40000009536743,-99.5,75.5
6.50819683074951,-98.5,75.5
-999,-97.5,75.5
2.1918032169342,-96.5,75.5
3.31803274154663,-95.5,75.5
4.85746479034424,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
5.27540969848633,-91.5,75.5
5.18524599075317,-90.5,75.5
2.0442624092102,-89.5,75.5
1.01311480998993,-88.5,75.5
2.0016393661499,-87.5,75.5
5.66393423080444,-86.5,75.5
3.89672136306763,-85.5,75.5
5.76721286773682,-84.5,75.5
7.68688535690308,-83.5,75.5
12.5032787322998,-82.5,75.5
8.73442649841309,-81.5,75.5
8.81803321838379,-80.5,75.5
-999,-79.5,75.5
-999,-78.5,75.5
-999,-77.5,75.5
-999,-76.5,75.5
-999,-75.5,75.5
-999,-74.5,75.5
-999,-73.5,75.5
-999,-72.5,75.5
-999,-71.5,75.5
-999,-70.5,75.5
-999,-69.5,75.5
-999,-68.5,75.5
-999,-67.5,75.5
-999,-66.5,75.5
-999,-65.5,75.5
-999,-64.5,75.5
-999,-63.5,75.5
-999,-62.5,75.5
-999,-61.5,75.5
-999,-60.5,75.5
-999,-59.5,75.5
-999,-58.5,75.5
20.6754093170166,-57.5,75.5
24.8622951507568,-56.5,75.5
26.8770484924316,-55.5,75.5
26.7754096984863,-54.5,75.5
28.7245903015137,-53.5,75.5
31.6754093170166,-52.5,75.5
33.5786895751953,-51.5,75.5
34.2163925170898,-50.5,75.5
-999,-149.5,76.5
-999,-148.5,76.5
-999,-147.5,76.5
-999,-146.5,76.5
-999,-145.5,76.5
-999,-144.5,76.5
-999,-143.5,76.5
-999,-142.5,76.5
-999,-141.5,76.5
-999,-140.5,76.5
-999,-139.5,76.5
-999,-138.5,76.5
-999,-137.5,76.5
-999,-136.5,76.5
-999,-135.5,76.5
-999,-134.5,76.5
-999,-133.5,76.5
-999,-132.5,76.5
-999,-131.5,76.5
-999,-130.5,76.5
-999,-129.5,76.5
-999,-128.5,76.5
-999,-127.5,76.5
-999,-126.5,76.5
-999,-125.5,76.5
-999,-124.5,76.5
-999,-123.5,76.5
0.77854597568512,-122.5,76.5
0,-121.5,76.5
0,-120.5,76.5
-999,-119.5,76.5
-999,-118.5,76.5
-999,-117.5,76.5
-999,-116.5,76.5
0.0286030322313309,-115.5,76.5
0,-114.5,76.5
0.0124629661440849,-113.5,76.5
0.0498518645763397,-112.5,76.5
-999,-111.5,76.5
-999,-110.5,76.5
0,-109.5,76.5
0.879082560539246,-108.5,76.5
1.5636214017868,-107.5,76.5
1.87287700176239,-106.5,76.5
2.02994179725647,-105.5,76.5
-999,-104.5,76.5
2.58101034164429,-103.5,76.5
3.00877714157104,-102.5,76.5
3.17540979385376,-101.5,76.5
3.1918032169342,-100.5,76.5
3.48401641845703,-99.5,76.5
3.22459006309509,-98.5,76.5
3.75627112388611,-97.5,76.5
-999,-96.5,76.5
-999,-95.5,76.5
-999,-94.5,76.5
-999,-93.5,76.5
3.19836068153381,-92.5,76.5
3.13606548309326,-91.5,76.5
7.19016408920288,-90.5,76.5
-999,-89.5,76.5
-999,-88.5,76.5
-999,-87.5,76.5
-999,-86.5,76.5
-999,-85.5,76.5
-999,-84.5,76.5
-999,-83.5,76.5
-999,-82.5,76.5
-999,-81.5,76.5
-999,-80.5,76.5
-999,-79.5,76.5
-999,-78.5,76.5
-999,-77.5,76.5
-999,-76.5,76.5
-999,-75.5,76.5
-999,-74.5,76.5
-999,-73.5,76.5
-999,-72.5,76.5
-999,-71.5,76.5
-999,-70.5,76.5
-999,-69.5,76.5
10.2606554031372,-68.5,76.5
12.3196716308594,-67.5,76.5
15.4409837722778,-66.5,76.5
-999,-65.5,76.5
-999,-64.5,76.5
-999,-63.5,76.5
-999,-62.5,76.5
-999,-61.5,76.5
26.8229503631592,-60.5,76.5
26.7737712860107,-59.5,76.5
28.8918037414551,-58.5,76.5
31.0540981292725,-57.5,76.5
32.140983581543,-56.5,76.5
31.0639343261719,-55.5,76.5
31.9737701416016,-54.5,76.5
32.8721313476562,-53.5,76.5
33.7557373046875,-52.5,76.5
33.52294921875,-51.5,76.5
35.3213119506836,-50.5,76.5
-999,-149.5,77.5
-999,-148.5,77.5
-999,-147.5,77.5
-999,-146.5,77.5
-999,-145.5,77.5
-999,-144.5,77.5
-999,-143.5,77.5
-999,-142.5,77.5
-999,-141.5,77.5
-999,-140.5,77.5
-999,-139.5,77.5
-999,-138.5,77.5
-999,-137.5,77.5
-999,-136.5,77.5
-999,-135.5,77.5
-999,-134.5,77.5
-999,-133.5,77.5
-999,-132.5,77.5
-999,-131.5,77.5
-999,-130.5,77.5
-999,-129.5,77.5
-999,-128.5,77.5
-999,-127.5,77.5
-999,-126.5,77.5
-999,-125.5,77.5
-999,-124.5,77.5
-999,-123.5,77.5
-999,-122.5,77.5
-999,-121.5,77.5
-999,-120.5,77.5
0.264404326677322,-119.5,77.5
-999,-118.5,77.5
0.184719502925873,-117.5,77.5
0.154966920614243,-116.5,77.5
-999,-115.5,77.5
-999,-114.5,77.5
-999,-113.5,77.5
-999,-112.5,77.5
-999,-111.5,77.5
-999,-110.5,77.5
-999,-109.5,77.5
-999,-108.5,77.5
-999,-107.5,77.5
-999,-106.5,77.5
-999,-105.5,77.5
-999,-104.5,77.5
-999,-103.5,77.5
-999,-102.5,77.5
-999,-101.5,77.5
-999,-100.5,77.5
-999,-99.5,77.5
-999,-98.5,77.5
-999,-97.5,77.5
-999,-96.5,77.5
5.40819692611694,-95.5,77.5
5.40819692611694,-94.5,77.5
2.13606548309326,-93.5,77.5
-999,-92.5,77.5
-999,-91.5,77.5
-999,-90.5,77.5
-999,-89.5,77.5
1.96557378768921,-88.5,77.5
4.82950830459595,-87.5,77.5
2.87049174308777,-86.5,77.5
3.76065564155579,-85.5,77.5
5.63934421539307,-84.5,77.5
4.72622966766357,-83.5,77.5
5.74098348617554,-82.5,77.5
12.5688524246216,-81.5,77.5
14.6606559753418,-80.5,77.5
11.7950820922852,-79.5,77.5
-999,-78.5,77.5
-999,-77.5,77.5
-999,-76.5,77.5
-999,-75.5,77.5
-999,-74.5,77.5
-999,-73.5,77.5
-999,-72.5,77.5
-999,-71.5,77.5
7.18688535690308,-70.5,77.5
10.2491807937622,-69.5,77.5
15.377049446106,-68.5,77.5
14.3836069107056,-67.5,77.5
16.4213123321533,-66.5,77.5
17.4590167999268,-65.5,77.5
21.6213111877441,-64.5,77.5
25.798360824585,-63.5,77.5
28.9590167999268,-62.5,77.5
31,-61.5,77.5
30.9459018707275,-60.5,77.5
30.9163932800293,-59.5,77.5
33.1163940429688,-58.5,77.5
32.1114768981934,-57.5,77.5
33.2000007629395,-56.5,77.5
34.2147560119629,-55.5,77.5
33.0508193969727,-54.5,77.5
32.836067199707,-53.5,77.5
33.6360664367676,-52.5,77.5
33.4065589904785,-51.5,77.5
34.2393455505371,-50.5,77.5
-999,-149.5,78.5
-999,-148.5,78.5
-999,-147.5,78.5
-999,-146.5,78.5
-999,-145.5,78.5
-999,-144.5,78.5
-999,-143.5,78.5
-999,-142.5,78.5
-999,-141.5,78.5
-999,-140.5,78.5
-999,-139.5,78.5
-999,-138.5,78.5
-999,-137.5,78.5
-999,-136.5,78.5
-999,-135.5,78.5
-999,-134.5,78.5
-999,-133.5,78.5
-999,-132.5,78.5
-999,-131.5,78.5
-999,-130.5,78.5
-999,-129.5,78.5
-999,-128.5,78.5
-999,-127.5,78.5
-999,-126.5,78.5
-999,-125.5,78.5
-999,-124.5,78.5
-999,-123.5,78.5
-999,-122.5,78.5
-999,-121.5,78.5
-999,-120.5,78.5
-999,-119.5,78.5
-999,-118.5,78.5
-999,-117.5,78.5
-999,-116.5,78.5
-999,-115.5,78.5
-999,-114.5,78.5
-999,-113.5,78.5
-999,-112.5,78.5
0,-111.5,78.5
0,-110.5,78.5
-999,-109.5,78.5
-999,-108.5,78.5
-999,-107.5,78.5
-999,-106.5,78.5
-999,-105.5,78.5
-999,-104.5,78.5
-999,-103.5,78.5
-999,-102.5,78.5
-999,-101.5,78.5
1.05081963539124,-100.5,78.5
1.58278691768646,-99.5,78.5
-999,-98.5,78.5
1.06885242462158,-97.5,78.5
1.07049179077148,-96.5,78.5
3.21393442153931,-95.5,78.5
-999,-94.5,78.5
-999,-93.5,78.5
-999,-92.5,78.5
-999,-91.5,78.5
11.1147537231445,-90.5,78.5
10.8901643753052,-89.5,78.5
-999,-88.5,78.5
6.6622953414917,-87.5,78.5
6.57377052307129,-86.5,78.5
7.42786884307861,-85.5,78.5
4.66885232925415,-84.5,78.5
4.71967220306396,-83.5,78.5
6.68524599075317,-82.5,78.5
8.68196678161621,-81.5,78.5
20.4901638031006,-80.5,78.5
20.6262302398682,-79.5,78.5
13.7606554031372,-78.5,78.5
13.780327796936,-77.5,78.5
9.9196720123291,-76.5,78.5
