"var","x","y"
0.185177877545357,-86.5,68.5
0.122047200798988,-85.5,68.5
0.173720449209213,-84.5,68.5
0.210629895329475,-83.5,68.5
0.417322814464569,-82.5,68.5
0.32874009013176,-81.5,68.5
0.301461219787598,-80.5,68.5
0.311423540115356,-79.5,68.5
0.340138733386993,-78.5,68.5
0.351039290428162,-77.5,68.5
0.371224373579025,-76.5,68.5
0.32874009013176,-75.5,68.5
0.122047200798988,-74.5,68.5
0.269685000181198,-73.5,68.5
0.181102395057678,-72.5,68.5
0.181102395057678,-71.5,68.5
0.0925196930766106,-70.5,68.5
0.0334645695984364,-69.5,68.5
0.0629921332001686,-68.5,68.5
0.0334645695984364,-67.5,68.5
0.075887881219387,-66.5,68.5
0.0857586488127708,-65.5,68.5
0.104345187544823,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
0.299212604761124,-53.5,68.5
1.15551197528839,-52.5,68.5
1.09645700454712,-51.5,68.5
0.299212604761124,-50.5,68.5
1.83464598655701,-149.5,69.5
1.77559101581573,-148.5,69.5
1.80511796474457,-147.5,69.5
1.48031497001648,-146.5,69.5
1.15551197528839,-145.5,69.5
1.39173197746277,-144.5,69.5
1.53936994075775,-143.5,69.5
1.30315005779266,-142.5,69.5
1.53936994075775,-141.5,69.5
1.62795305252075,-140.5,69.5
0.594488203525543,-139.5,69.5
0.925666332244873,-138.5,69.5
1.06843256950378,-137.5,69.5
1.02765786647797,-136.5,69.5
0.505905508995056,-135.5,69.5
0.948818922042847,-134.5,69.5
1.12909996509552,-133.5,69.5
1.00787401199341,-132.5,69.5
0.712598383426666,-131.5,69.5
1.12598395347595,-130.5,69.5
1.03740203380585,-129.5,69.5
1.15551197528839,-128.5,69.5
1.24409401416779,-127.5,69.5
1.27362203598022,-126.5,69.5
0.417322814464569,-125.5,69.5
0.594488203525543,-124.5,69.5
0.240157499909401,-123.5,69.5
0.476377993822098,-122.5,69.5
0.269685000181198,-121.5,69.5
0.457512855529785,-120.5,69.5
0.498237252235413,-119.5,69.5
0.493230909109116,-118.5,69.5
0.392008513212204,-117.5,69.5
0.358267694711685,-116.5,69.5
0.417322814464569,-115.5,69.5
0.417322814464569,-114.5,69.5
0.358267694711685,-113.5,69.5
0.387795299291611,-112.5,69.5
0.299212604761124,-111.5,69.5
0.240157499909401,-110.5,69.5
0.446850389242172,-109.5,69.5
0.564960718154907,-108.5,69.5
0.683070778846741,-107.5,69.5
0.564960718154907,-106.5,69.5
0.535433113574982,-105.5,69.5
0.564960718154907,-104.5,69.5
0.269685000181198,-103.5,69.5
0.263710975646973,-102.5,69.5
0.0925196930766106,-101.5,69.5
0.180092588067055,-100.5,69.5
0.180618867278099,-99.5,69.5
0.0925196930766106,-98.5,69.5
0.210629895329475,-97.5,69.5
0.151574805378914,-96.5,69.5
0.26348352432251,-95.5,69.5
0.305747628211975,-94.5,69.5
0.32874009013176,-93.5,69.5
0.269685000181198,-92.5,69.5
0.122047200798988,-91.5,69.5
0.00393700785934925,-90.5,69.5
0.178271874785423,-89.5,69.5
0.201551526784897,-88.5,69.5
0.206674352288246,-87.5,69.5
0.203278034925461,-86.5,69.5
0.181102395057678,-85.5,69.5
0.151574805378914,-84.5,69.5
0.269685000181198,-83.5,69.5
0.122047200798988,-82.5,69.5
0.275863736867905,-81.5,69.5
0.264872372150421,-80.5,69.5
0.271534591913223,-79.5,69.5
0.32874009013176,-78.5,69.5
0.260496020317078,-77.5,69.5
0.210629895329475,-76.5,69.5
0.269685000181198,-75.5,69.5
0.0925196930766106,-74.5,69.5
0.10728345811367,-73.5,69.5
0.0629921332001686,-72.5,69.5
0.122047200798988,-71.5,69.5
0.0925196930766106,-70.5,69.5
0.0629921332001686,-69.5,69.5
0.136811032891273,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
0.446850389242172,-50.5,69.5
1.5604635477066,-149.5,70.5
1.5823016166687,-148.5,70.5
1.56121015548706,-147.5,70.5
1.43235909938812,-146.5,70.5
1.31469810009003,-145.5,70.5
1.34933876991272,-144.5,70.5
1.37991321086884,-143.5,70.5
1.32683217525482,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
0.892941772937775,-130.5,70.5
0.801646053791046,-129.5,70.5
0.535433113574982,-128.5,70.5
0.81982696056366,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
0.5831218957901,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
0.122047200798988,-117.5,70.5
0.210629895329475,-116.5,70.5
0.122047200798988,-115.5,70.5
0.267716526985168,-114.5,70.5
0.37992125749588,-113.5,70.5
0.712598383426666,-112.5,70.5
0.476377993822098,-111.5,70.5
0.32874009013176,-110.5,70.5
0.240157499909401,-109.5,70.5
0.269685000181198,-108.5,70.5
0.358267694711685,-107.5,70.5
0.417322814464569,-106.5,70.5
0.269685000181198,-105.5,70.5
0.269685000181198,-104.5,70.5
0.299212604761124,-103.5,70.5
0.214003905653954,-102.5,70.5
0.123061567544937,-101.5,70.5
0.0629921332001686,-100.5,70.5
0.134011149406433,-99.5,70.5
0.149433881044388,-98.5,70.5
0.190102308988571,-97.5,70.5
0.179545357823372,-96.5,70.5
0.193248629570007,-95.5,70.5
0.178390800952911,-94.5,70.5
0.0334645695984364,-93.5,70.5
0.181102395057678,-92.5,70.5
0.138984441757202,-91.5,70.5
0.115903623402119,-90.5,70.5
0.17885884642601,-89.5,70.5
0.240157499909401,-88.5,70.5
0.217111453413963,-87.5,70.5
0.240157499909401,-86.5,70.5
0.233836472034454,-85.5,70.5
0.32874009013176,-84.5,70.5
0.282300710678101,-83.5,70.5
0.254316061735153,-82.5,70.5
0.387795299291611,-81.5,70.5
0.210629895329475,-80.5,70.5
0.181102395057678,-79.5,70.5
0.181102395057678,-78.5,70.5
0.151574805378914,-77.5,70.5
0.114665351808071,-76.5,70.5
0.0334645695984364,-75.5,70.5
0.0533195398747921,-74.5,70.5
0.00393700785934925,-73.5,70.5
0.0334645695984364,-72.5,70.5
0.0334645695984364,-71.5,70.5
0.0334645695984364,-70.5,70.5
0.151574805378914,-69.5,70.5
0.181102395057678,-68.5,70.5
0.184219807386398,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
0.424434632062912,-54.5,70.5
0.0334645695984364,-53.5,70.5
0.0925196930766106,-52.5,70.5
0.210629895329475,-51.5,70.5
0.29946294426918,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
0.32874009013176,-117.5,71.5
0.624015688896179,-116.5,71.5
0.476377993822098,-115.5,71.5
0.151574805378914,-114.5,71.5
0.181102395057678,-113.5,71.5
0.240157499909401,-112.5,71.5
0.275590568780899,-111.5,71.5
0.234251961112022,-110.5,71.5
0.240157499909401,-109.5,71.5
0.210629895329475,-108.5,71.5
0.32874009013176,-107.5,71.5
0.387795299291611,-106.5,71.5
0.210629895329475,-105.5,71.5
0.181102395057678,-104.5,71.5
0.204722881317139,-103.5,71.5
0.170030429959297,-102.5,71.5
0.122730553150177,-101.5,71.5
0.105310522019863,-100.5,71.5
0.142999723553658,-99.5,71.5
0.181102395057678,-98.5,71.5
0.220800116658211,-97.5,71.5
0.183255672454834,-96.5,71.5
0.151574805378914,-95.5,71.5
0.181102395057678,-94.5,71.5
0.0925196930766106,-93.5,71.5
0.135625869035721,-92.5,71.5
0.136884555220604,-91.5,71.5
0.141834199428558,-90.5,71.5
0.181102395057678,-89.5,71.5
0.192336693406105,-88.5,71.5
0.181456476449966,-87.5,71.5
0.174869894981384,-86.5,71.5
0.185345888137817,-85.5,71.5
0.240157499909401,-84.5,71.5
0.276461720466614,-83.5,71.5
0.22512099146843,-82.5,71.5
0.199744820594788,-81.5,71.5
0.152598440647125,-80.5,71.5
0.0925196930766106,-79.5,71.5
0.129429131746292,-78.5,71.5
0.0334645695984364,-77.5,71.5
0.0629921332001686,-76.5,71.5
0.0629921332001686,-75.5,71.5
0.0833568945527077,-74.5,71.5
0.122047200798988,-73.5,71.5
0.151574805378914,-72.5,71.5
0.0978577584028244,-71.5,71.5
0.0941525995731354,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
0.179592251777649,-53.5,71.5
0.0925196930766106,-52.5,71.5
0.183736801147461,-51.5,71.5
0.239800006151199,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
0.240157499909401,-125.5,72.5
0.594488203525543,-124.5,72.5
0.594488203525543,-123.5,72.5
0.446850389242172,-122.5,72.5
0.269685000181198,-121.5,72.5
0.240157499909401,-120.5,72.5
-999,-119.5,72.5
0.151574805378914,-118.5,72.5
0.269685000181198,-117.5,72.5
0.358267664909363,-116.5,72.5
0.269685000181198,-115.5,72.5
0.32874009013176,-114.5,72.5
0.240157499909401,-113.5,72.5
0.203706532716751,-112.5,72.5
0.151574805378914,-111.5,72.5
0.0925196930766106,-110.5,72.5
0.0925196930766106,-109.5,72.5
0.164458274841309,-108.5,72.5
0.209470018744469,-107.5,72.5
0.181102395057678,-106.5,72.5
0.210629895329475,-105.5,72.5
0.18048794567585,-104.5,72.5
0.168546110391617,-103.5,72.5
0.138664394617081,-102.5,72.5
0.0925196930766106,-101.5,72.5
0.0925196930766106,-100.5,72.5
0.151574805378914,-99.5,72.5
0.181102395057678,-98.5,72.5
0.32874009013176,-97.5,72.5
0.181102395057678,-96.5,72.5
0.181102395057678,-95.5,72.5
0.155827596783638,-94.5,72.5
0.132979735732079,-93.5,72.5
0.131996840238571,-92.5,72.5
0.131093695759773,-91.5,72.5
0.133446216583252,-90.5,72.5
0.122047200798988,-89.5,72.5
0.166630417108536,-88.5,72.5
0.141507878899574,-87.5,72.5
0.0925196930766106,-86.5,72.5
0.0925196930766106,-85.5,72.5
0.0925196930766106,-84.5,72.5
0.358267694711685,-83.5,72.5
0.169961348176003,-82.5,72.5
0.0334645695984364,-81.5,72.5
0.107499361038208,-80.5,72.5
0.129349112510681,-79.5,72.5
0.210629895329475,-78.5,72.5
0.0925196930766106,-77.5,72.5
0.0925196930766106,-76.5,72.5
0.0925196930766106,-75.5,72.5
0.0950687006115913,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
0.32874009013176,-55.5,72.5
0.387795299291611,-54.5,72.5
0.234117031097412,-53.5,72.5
0.175627693533897,-52.5,72.5
0.191997572779655,-51.5,72.5
0.217349469661713,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
0.51280289888382,-124.5,73.5
0.594488203525543,-123.5,73.5
0.476377993822098,-122.5,73.5
0.358267694711685,-121.5,73.5
0.446850389242172,-120.5,73.5
0.387795299291611,-119.5,73.5
0.299212604761124,-118.5,73.5
0.259350627660751,-117.5,73.5
0.269685000181198,-116.5,73.5
0.235428482294083,-115.5,73.5
0.230170071125031,-114.5,73.5
-999,-113.5,73.5
0.18293634057045,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
0.16357932984829,-107.5,73.5
0.161864921450615,-106.5,73.5
0.169140830636024,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
0.123561330139637,-102.5,73.5
0.0629921332001686,-101.5,73.5
0.181102395057678,-100.5,73.5
0.32874009013176,-99.5,73.5
0.210629895329475,-98.5,73.5
0.122047200798988,-97.5,73.5
0.11899371445179,-96.5,73.5
0.0629921332001686,-95.5,73.5
0.128125861287117,-94.5,73.5
0.151574805378914,-93.5,73.5
0.128288045525551,-92.5,73.5
0.122047200798988,-91.5,73.5
0.138809740543365,-90.5,73.5
0.14817076921463,-89.5,73.5
0.210629895329475,-88.5,73.5
0.125424936413765,-87.5,73.5
0.0865698158740997,-86.5,73.5
0.0653425082564354,-85.5,73.5
0.078343503177166,-84.5,73.5
0.0925196930766106,-83.5,73.5
0.0629921332001686,-82.5,73.5
0.210629895329475,-81.5,73.5
0.11458532512188,-80.5,73.5
0.106747478246689,-79.5,73.5
0.114601418375969,-78.5,73.5
0.0629921332001686,-77.5,73.5
0.0787565410137177,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
0.269685000181198,-56.5,73.5
0.0334645695984364,-55.5,73.5
0.189558729529381,-54.5,73.5
0.193452879786491,-53.5,73.5
0.183876499533653,-52.5,73.5
0.191276341676712,-51.5,73.5
0.204810157418251,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
0.371622323989868,-123.5,74.5
0.122047200798988,-122.5,74.5
0.151574805378914,-121.5,74.5
0.264403134584427,-120.5,74.5
0.272770285606384,-119.5,74.5
0.239446461200714,-118.5,74.5
0.198819935321808,-117.5,74.5
0.168535843491554,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
0.200002923607826,-99.5,74.5
0.149895161390305,-98.5,74.5
0.0964281260967255,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
0.142108902335167,-94.5,74.5
0.127816364169121,-93.5,74.5
0.107533350586891,-92.5,74.5
0.170091986656189,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
0.0629921332001686,-56.5,74.5
0.0857435092329979,-55.5,74.5
0.143522158265114,-54.5,74.5
0.166259288787842,-53.5,74.5
0.17514905333519,-52.5,74.5
0.18442115187645,-51.5,74.5
0.194682434201241,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
0.122047200798988,-115.5,75.5
-999,-114.5,75.5
0.104637160897255,-113.5,75.5
0.0629921332001686,-112.5,75.5
0.151574805378914,-111.5,75.5
0.118408814072609,-110.5,75.5
0.106416426599026,-109.5,75.5
0.122047200798988,-108.5,75.5
0.122047200798988,-107.5,75.5
0.0925196930766106,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
0.0629921332001686,-100.5,75.5
0.181102395057678,-99.5,75.5
0.0925196930766106,-98.5,75.5
-999,-97.5,75.5
0.0925196930766106,-96.5,75.5
0.210629895329475,-95.5,75.5
0.181102395057678,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
0.299212604761124,-91.5,75.5
0.168547987937927,-90.5,75.5
0.0334645695984364,-89.5,75.5
0.00393700785934925,-88.5,75.5
0.0551181174814701,-87.5,75.5
0.0610236302018166,-86.5,75.5
0.0629921332001686,-85.5,75.5
0.0640633851289749,-84.5,75.5
0.0672771483659744,-83.5,75.5
0.0410802327096462,-82.5,75.5
0.0301146395504475,-81.5,75.5
0.0419767536222935,-80.5,75.5
-999,-79.5,75.5
-999,-78.5,75.5
-999,-77.5,75.5
-999,-76.5,75.5
-999,-75.5,75.5
-999,-74.5,75.5
-999,-73.5,75.5
-999,-72.5,75.5
-999,-71.5,75.5
-999,-70.5,75.5
-999,-69.5,75.5
-999,-68.5,75.5
-999,-67.5,75.5
-999,-66.5,75.5
-999,-65.5,75.5
-999,-64.5,75.5
-999,-63.5,75.5
-999,-62.5,75.5
-999,-61.5,75.5
-999,-60.5,75.5
-999,-59.5,75.5
-999,-58.5,75.5
0.0654473453760147,-57.5,75.5
0.0818196088075638,-56.5,75.5
0.102995172142982,-55.5,75.5
0.132527112960815,-54.5,75.5
0.15291303396225,-53.5,75.5
0.166039288043976,-52.5,75.5
0.176576778292656,-51.5,75.5
0.185941502451897,-50.5,75.5
-999,-149.5,76.5
-999,-148.5,76.5
-999,-147.5,76.5
-999,-146.5,76.5
-999,-145.5,76.5
-999,-144.5,76.5
-999,-143.5,76.5
-999,-142.5,76.5
-999,-141.5,76.5
-999,-140.5,76.5
-999,-139.5,76.5
-999,-138.5,76.5
-999,-137.5,76.5
-999,-136.5,76.5
-999,-135.5,76.5
-999,-134.5,76.5
-999,-133.5,76.5
-999,-132.5,76.5
-999,-131.5,76.5
-999,-130.5,76.5
-999,-129.5,76.5
-999,-128.5,76.5
-999,-127.5,76.5
-999,-126.5,76.5
-999,-125.5,76.5
-999,-124.5,76.5
-999,-123.5,76.5
0.259491086006165,-122.5,76.5
0.193036913871765,-121.5,76.5
0.0925196930766106,-120.5,76.5
-999,-119.5,76.5
-999,-118.5,76.5
-999,-117.5,76.5
-999,-116.5,76.5
0.113353163003922,-115.5,76.5
0.116009965538979,-114.5,76.5
0.10716474801302,-113.5,76.5
0.0979593247175217,-112.5,76.5
-999,-111.5,76.5
-999,-110.5,76.5
0.0629921332001686,-109.5,76.5
0.0955993235111237,-108.5,76.5
0.104906663298607,-107.5,76.5
0.101818740367889,-106.5,76.5
0.109774030745029,-105.5,76.5
-999,-104.5,76.5
0.137860879302025,-103.5,76.5
0.147132590413094,-102.5,76.5
0.128703251481056,-101.5,76.5
0.109604083001614,-100.5,76.5
0.125353932380676,-99.5,76.5
0.0925196930766106,-98.5,76.5
0.0768874436616898,-97.5,76.5
-999,-96.5,76.5
-999,-95.5,76.5
-999,-94.5,76.5
-999,-93.5,76.5
0.11857932060957,-92.5,76.5
0.197100266814232,-91.5,76.5
0.189939960837364,-90.5,76.5
-999,-89.5,76.5
-999,-88.5,76.5
-999,-87.5,76.5
-999,-86.5,76.5
-999,-85.5,76.5
-999,-84.5,76.5
-999,-83.5,76.5
-999,-82.5,76.5
-999,-81.5,76.5
-999,-80.5,76.5
-999,-79.5,76.5
-999,-78.5,76.5
-999,-77.5,76.5
-999,-76.5,76.5
-999,-75.5,76.5
-999,-74.5,76.5
-999,-73.5,76.5
-999,-72.5,76.5
-999,-71.5,76.5
-999,-70.5,76.5
-999,-69.5,76.5
0.181102395057678,-68.5,76.5
0.0988014414906502,-67.5,76.5
0.0650129318237305,-66.5,76.5
-999,-65.5,76.5
-999,-64.5,76.5
-999,-63.5,76.5
-999,-62.5,76.5
-999,-61.5,76.5
0.103235699236393,-60.5,76.5
0.0922092348337173,-59.5,76.5
0.0755220875144005,-58.5,76.5
0.083513081073761,-57.5,76.5
0.0958437696099281,-56.5,76.5
0.111890457570553,-55.5,76.5
0.130678102374077,-54.5,76.5
0.146826475858688,-53.5,76.5
0.159518256783485,-52.5,76.5
0.169905185699463,-51.5,76.5
0.178699389100075,-50.5,76.5
-999,-149.5,77.5
-999,-148.5,77.5
-999,-147.5,77.5
-999,-146.5,77.5
-999,-145.5,77.5
-999,-144.5,77.5
-999,-143.5,77.5
-999,-142.5,77.5
-999,-141.5,77.5
-999,-140.5,77.5
-999,-139.5,77.5
-999,-138.5,77.5
-999,-137.5,77.5
-999,-136.5,77.5
-999,-135.5,77.5
-999,-134.5,77.5
-999,-133.5,77.5
-999,-132.5,77.5
-999,-131.5,77.5
-999,-130.5,77.5
-999,-129.5,77.5
-999,-128.5,77.5
-999,-127.5,77.5
-999,-126.5,77.5
-999,-125.5,77.5
-999,-124.5,77.5
-999,-123.5,77.5
-999,-122.5,77.5
-999,-121.5,77.5
-999,-120.5,77.5
0.177183330059052,-119.5,77.5
-999,-118.5,77.5
0.138387426733971,-117.5,77.5
0.125479400157928,-116.5,77.5
-999,-115.5,77.5
-999,-114.5,77.5
-999,-113.5,77.5
-999,-112.5,77.5
-999,-111.5,77.5
-999,-110.5,77.5
-999,-109.5,77.5
-999,-108.5,77.5
-999,-107.5,77.5
-999,-106.5,77.5
-999,-105.5,77.5
-999,-104.5,77.5
-999,-103.5,77.5
-999,-102.5,77.5
-999,-101.5,77.5
-999,-100.5,77.5
-999,-99.5,77.5
-999,-98.5,77.5
-999,-97.5,77.5
-999,-96.5,77.5
0.130086377263069,-95.5,77.5
0.13347253203392,-94.5,77.5
0.132945671677589,-93.5,77.5
-999,-92.5,77.5
-999,-91.5,77.5
-999,-90.5,77.5
-999,-89.5,77.5
0.159126624464989,-88.5,77.5
0.358267694711685,-87.5,77.5
0.181102365255356,-86.5,77.5
0.0629921332001686,-85.5,77.5
0.122047245502472,-84.5,77.5
0.210629895329475,-83.5,77.5
0.0629921332001686,-82.5,77.5
0.0727559104561806,-81.5,77.5
0.0683126971125603,-80.5,77.5
0.052151083946228,-79.5,77.5
-999,-78.5,77.5
-999,-77.5,77.5
-999,-76.5,77.5
-999,-75.5,77.5
-999,-74.5,77.5
-999,-73.5,77.5
-999,-72.5,77.5
-999,-71.5,77.5
0.151574805378914,-70.5,77.5
0.143907696008682,-69.5,77.5
0.0334645695984364,-68.5,77.5
0.0334645695984364,-67.5,77.5
0.00393700785934925,-66.5,77.5
0.00393700785934925,-65.5,77.5
0.058429766446352,-64.5,77.5
0.0823275446891785,-63.5,77.5
0.0943848341703415,-62.5,77.5
0.0997787266969681,-61.5,77.5
0.100105009973049,-60.5,77.5
0.0966269746422768,-59.5,77.5
0.0929014608263969,-58.5,77.5
0.0972391292452812,-57.5,77.5
0.106151938438416,-56.5,77.5
0.118044778704643,-55.5,77.5
0.131468340754509,-54.5,77.5
0.14419649541378,-53.5,77.5
0.155302107334137,-52.5,77.5
0.164826273918152,-51.5,77.5
0.172959759831429,-50.5,77.5
-999,-149.5,78.5
-999,-148.5,78.5
-999,-147.5,78.5
-999,-146.5,78.5
-999,-145.5,78.5
-999,-144.5,78.5
-999,-143.5,78.5
-999,-142.5,78.5
-999,-141.5,78.5
-999,-140.5,78.5
-999,-139.5,78.5
-999,-138.5,78.5
-999,-137.5,78.5
-999,-136.5,78.5
-999,-135.5,78.5
-999,-134.5,78.5
-999,-133.5,78.5
-999,-132.5,78.5
-999,-131.5,78.5
-999,-130.5,78.5
-999,-129.5,78.5
-999,-128.5,78.5
-999,-127.5,78.5
-999,-126.5,78.5
-999,-125.5,78.5
-999,-124.5,78.5
