"var","x","y"
4.53114748001099,-147.5,69.5
2.66065573692322,-146.5,69.5
1.74590158462524,-145.5,69.5
3.4196720123291,-144.5,69.5
6.14426231384277,-143.5,69.5
5.35737705230713,-142.5,69.5
4.55245923995972,-141.5,69.5
5.5409836769104,-140.5,69.5
7.48196697235107,-139.5,69.5
7.98685598373413,-138.5,69.5
9.82258605957031,-137.5,69.5
11.6854410171509,-136.5,69.5
12.2863473892212,-135.5,69.5
12.0639343261719,-134.5,69.5
11.736065864563,-133.5,69.5
9.75409889221191,-132.5,69.5
6.82131147384644,-131.5,69.5
5.83606576919556,-130.5,69.5
2.90655732154846,-129.5,69.5
0.965573787689209,-128.5,69.5
2.88032793998718,-127.5,69.5
8.61475372314453,-126.5,69.5
8.59344291687012,-125.5,69.5
9.52622985839844,-124.5,69.5
9.57540988922119,-123.5,69.5
9.56229496002197,-122.5,69.5
9.52295112609863,-121.5,69.5
9.17079544067383,-120.5,69.5
9.0506534576416,-119.5,69.5
9.82413864135742,-118.5,69.5
10.7836065292358,-117.5,69.5
8.87704944610596,-116.5,69.5
8.89672088623047,-115.5,69.5
7.92950820922852,-114.5,69.5
7.97868871688843,-113.5,69.5
8.02622985839844,-112.5,69.5
8.078688621521,-111.5,69.5
8.12458992004395,-110.5,69.5
8.18196678161621,-109.5,69.5
7.20163917541504,-108.5,69.5
5.17213106155396,-107.5,69.5
6.24426221847534,-106.5,69.5
7.32622957229614,-105.5,69.5
7.36229515075684,-104.5,69.5
6.28196716308594,-103.5,69.5
6.22786903381348,-102.5,69.5
5.13934421539307,-101.5,69.5
5.68034029006958,-100.5,69.5
5.3590669631958,-99.5,69.5
4.03606557846069,-98.5,69.5
5.01639366149902,-97.5,69.5
4.97377061843872,-96.5,69.5
4.9606556892395,-95.5,69.5
6.0426230430603,-94.5,69.5
4.0836067199707,-93.5,69.5
3.08360648155212,-92.5,69.5
4.14262294769287,-91.5,69.5
5.42718696594238,-90.5,69.5
5.24725008010864,-89.5,69.5
5.21591091156006,-88.5,69.5
6.26393461227417,-87.5,69.5
6.23314762115479,-86.5,69.5
6.26721334457397,-85.5,69.5
8.35573768615723,-84.5,69.5
9.39344215393066,-83.5,69.5
11.4016389846802,-82.5,69.5
15.5,-81.5,69.5
15.5147542953491,-80.5,69.5
16.511474609375,-79.5,69.5
15.3327865600586,-78.5,69.5
16.2229499816895,-77.5,69.5
15.122950553894,-76.5,69.5
15.0295085906982,-75.5,69.5
15.9360656738281,-74.5,69.5
18.8672122955322,-73.5,69.5
21.8180332183838,-72.5,69.5
17.7377052307129,-71.5,69.5
25.5262298583984,-70.5,69.5
26.4131145477295,-69.5,69.5
31.0262298583984,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
23.2245903015137,-50.5,69.5
6.41833066940308,-149.5,70.5
5.72031450271606,-148.5,70.5
4.94791030883789,-147.5,70.5
4.10035848617554,-146.5,70.5
3.78671002388,-145.5,70.5
4.4384765625,-144.5,70.5
5.42317342758179,-143.5,70.5
5.55220508575439,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
5.83530855178833,-130.5,70.5
4.44517755508423,-129.5,70.5
3.86721301078796,-128.5,70.5
4.546555519104,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
7.64788722991943,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
8.8360652923584,-117.5,70.5
6.89836072921753,-116.5,70.5
6.91311454772949,-115.5,70.5
5.93606567382812,-114.5,70.5
4.97377061843872,-113.5,70.5
6.00491809844971,-112.5,70.5
6.0393443107605,-111.5,70.5
9.11803245544434,-110.5,70.5
8.15409851074219,-109.5,70.5
5.13442611694336,-108.5,70.5
6.19180345535278,-107.5,70.5
6.22950839996338,-106.5,70.5
6.23442649841309,-105.5,70.5
6.25901651382446,-104.5,70.5
5.25573778152466,-103.5,70.5
5.37356948852539,-102.5,70.5
5.1641411781311,-101.5,70.5
5.24426221847534,-100.5,70.5
4.81494331359863,-99.5,70.5
4.3826732635498,-98.5,70.5
4.430504322052,-97.5,70.5
4.09672117233276,-96.5,70.5
8.15081977844238,-95.5,70.5
9.30327892303467,-94.5,70.5
7.34098386764526,-93.5,70.5
3.16065573692322,-92.5,70.5
3.75883054733276,-91.5,70.5
3.90142250061035,-90.5,70.5
3.18360662460327,-89.5,70.5
3.17704916000366,-88.5,70.5
4.23278665542603,-87.5,70.5
4.22786903381348,-86.5,70.5
5.27049160003662,-85.5,70.5
7.33114767074585,-84.5,70.5
11.4491806030273,-83.5,70.5
14.4803276062012,-82.5,70.5
14.5016393661499,-81.5,70.5
15.5557374954224,-80.5,70.5
15.5721311569214,-79.5,70.5
19.7639350891113,-78.5,70.5
20.6754093170166,-77.5,70.5
20.5081958770752,-76.5,70.5
24.4508190155029,-75.5,70.5
24.3081970214844,-74.5,70.5
22.152458190918,-73.5,70.5
15.0065574645996,-72.5,70.5
21.8901634216309,-71.5,70.5
15.8196725845337,-70.5,70.5
18.6967220306396,-69.5,70.5
24.0778293609619,-68.5,70.5
24.4869403839111,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
36.7377052307129,-54.5,70.5
37.3770484924316,-53.5,70.5
32.0868835449219,-52.5,70.5
27.7819671630859,-51.5,70.5
33.7213096618652,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
6.88524580001831,-117.5,71.5
6.89180326461792,-116.5,71.5
5.92295074462891,-115.5,71.5
4.94590187072754,-114.5,71.5
4.96885251998901,-113.5,71.5
4.99180316925049,-112.5,71.5
5.02131128311157,-111.5,71.5
7.07704925537109,-110.5,71.5
5.08524608612061,-109.5,71.5
3.06229519844055,-108.5,71.5
5.13770484924316,-107.5,71.5
6.18032789230347,-106.5,71.5
5.15573787689209,-105.5,71.5
5.21010971069336,-104.5,71.5
4.94266796112061,-103.5,71.5
4.84652948379517,-102.5,71.5
4.89938926696777,-101.5,71.5
5.36721324920654,-100.5,71.5
4.27377033233643,-99.5,71.5
4.24918031692505,-98.5,71.5
4.22622966766357,-97.5,71.5
5.63445568084717,-96.5,71.5
8.36557388305664,-95.5,71.5
6.36721324920654,-94.5,71.5
5.50805234909058,-93.5,71.5
3.94696354866028,-92.5,71.5
3.83062100410461,-91.5,71.5
3.23606562614441,-90.5,71.5
4.30327844619751,-89.5,71.5
5.36721324920654,-88.5,71.5
6.38196706771851,-87.5,71.5
7.40000009536743,-86.5,71.5
5.25573778152466,-85.5,71.5
8.35409832000732,-84.5,71.5
13.4868850708008,-83.5,71.5
16.5360660552979,-82.5,71.5
15.5426225662231,-81.5,71.5
17.6590156555176,-80.5,71.5
18.7459011077881,-79.5,71.5
20.8508205413818,-78.5,71.5
25.0704917907715,-77.5,71.5
24.0393447875977,-76.5,71.5
21.7786884307861,-75.5,71.5
12.3540983200073,-74.5,71.5
16.9781608581543,-73.5,71.5
17.2934417724609,-72.5,71.5
18.5626430511475,-71.5,71.5
17.8716144561768,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
34.044261932373,-53.5,71.5
37.173770904541,-52.5,71.5
36.6032791137695,-51.5,71.5
42.6344261169434,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
4.99961423873901,-125.5,72.5
4.76885223388672,-124.5,72.5
4.72459030151367,-123.5,72.5
4.77049160003662,-122.5,72.5
4.83770513534546,-121.5,72.5
5.80327892303467,-120.5,72.5
-999,-119.5,72.5
6.84262275695801,-118.5,72.5
5.89180326461792,-117.5,72.5
4.921311378479,-116.5,72.5
3.93770480155945,-115.5,72.5
3.94754099845886,-114.5,72.5
1.99016392230988,-113.5,72.5
3.99344253540039,-112.5,72.5
5.01147556304932,-111.5,72.5
3.02131152153015,-110.5,72.5
3.0409836769104,-109.5,72.5
3.04918026924133,-108.5,72.5
7.16229486465454,-107.5,72.5
5.10819673538208,-106.5,72.5
4.09016370773315,-105.5,72.5
4.48301649093628,-104.5,72.5
4.45829582214355,-103.5,72.5
4.17049169540405,-102.5,72.5
4.21967220306396,-101.5,72.5
4.27049160003662,-100.5,72.5
5.41147518157959,-99.5,72.5
5.45409822463989,-98.5,72.5
5.42622947692871,-97.5,72.5
5.84929752349854,-96.5,72.5
6.44918012619019,-95.5,72.5
7.61803293228149,-94.5,72.5
4.3770489692688,-93.5,72.5
3.28852462768555,-92.5,72.5
4.38062477111816,-91.5,72.5
3.80171346664429,-90.5,72.5
4.32131147384644,-89.5,72.5
6.42786884307861,-88.5,72.5
6.37213134765625,-87.5,72.5
6.85532808303833,-86.5,72.5
6.28360652923584,-85.5,72.5
10.40491771698,-84.5,72.5
14.4803276062012,-83.5,72.5
19.640983581543,-82.5,72.5
16.5786876678467,-81.5,72.5
14.545901298523,-80.5,72.5
19.7885246276855,-79.5,72.5
21.9213123321533,-78.5,72.5
26.1557369232178,-77.5,72.5
16.7786884307861,-76.5,72.5
17.6792049407959,-75.5,72.5
15.4496040344238,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
33.0934410095215,-55.5,72.5
33.3016395568848,-54.5,72.5
43.0704917907715,-53.5,72.5
47.1754112243652,-52.5,72.5
48.4229507446289,-51.5,72.5
49.6803283691406,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
3.82950830459595,-124.5,73.5
1.89016389846802,-123.5,73.5
3.79672122001648,-122.5,73.5
3.85737705230713,-121.5,73.5
4.85737705230713,-120.5,73.5
6.83278703689575,-119.5,73.5
5.88524580001831,-118.5,73.5
3.93606567382812,-117.5,73.5
2.9606556892395,-116.5,73.5
3.54728174209595,-115.5,73.5
3.33338928222656,-114.5,73.5
-999,-113.5,73.5
2.18876123428345,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
4.34057378768921,-107.5,73.5
4.08688545227051,-106.5,73.5
4.0803279876709,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
4.20809364318848,-102.5,73.5
4.19999980926514,-101.5,73.5
4.25737714767456,-100.5,73.5
5.38360643386841,-99.5,73.5
6.54590177536011,-98.5,73.5
6.6196722984314,-97.5,73.5
5.88732433319092,-96.5,73.5
6.62622928619385,-95.5,73.5
8.89672088623047,-94.5,73.5
8.9147539138794,-93.5,73.5
7.74918031692505,-92.5,73.5
6.60163927078247,-91.5,73.5
3.2688524723053,-90.5,73.5
5.1229510307312,-89.5,73.5
5.35245895385742,-88.5,73.5
5.30163955688477,-87.5,73.5
7.36557388305664,-86.5,73.5
9.4163932800293,-85.5,73.5
12.2073774337769,-84.5,73.5
15.5114755630493,-83.5,73.5
12.4278688430786,-82.5,73.5
15.5868854522705,-81.5,73.5
16.6508197784424,-80.5,73.5
19.7950820922852,-79.5,73.5
22.9754104614258,-78.5,73.5
21.1657524108887,-77.5,73.5
17.8071403503418,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
25.6098365783691,-56.5,73.5
33.3213119506836,-55.5,73.5
42.044261932373,-54.5,73.5
45.0967216491699,-53.5,73.5
48.2278671264648,-52.5,73.5
50.4475402832031,-51.5,73.5
51.7147560119629,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
2.82922911643982,-123.5,74.5
3.11020469665527,-122.5,74.5
3.88372111320496,-121.5,74.5
4.68861436843872,-120.5,74.5
5.14942407608032,-119.5,74.5
4.17137670516968,-118.5,74.5
3.67542719841003,-117.5,74.5
2.64836502075195,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
6.43606567382812,-99.5,74.5
6.60801649093628,-98.5,74.5
5.86813068389893,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
6.74098348617554,-94.5,74.5
6.44241809844971,-93.5,74.5
4.4180326461792,-92.5,74.5
6.578688621521,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
33.4836082458496,-56.5,74.5
39.314754486084,-55.5,74.5
41.3672142028809,-54.5,74.5
43.4377059936523,-53.5,74.5
45.5245895385742,-52.5,74.5
47.663932800293,-51.5,74.5
47.9081954956055,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
0,-115.5,75.5
-999,-114.5,75.5
0,-113.5,75.5
0,-112.5,75.5
1.02822184562683,-111.5,75.5
2.53777885437012,-110.5,75.5
4.06065559387207,-109.5,75.5
3.0409836769104,-108.5,75.5
3.07049179077148,-107.5,75.5
3.05409836769104,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
4.22295093536377,-100.5,75.5
7.48360633850098,-99.5,75.5
7.5819673538208,-98.5,75.5
-999,-97.5,75.5
4.44590139389038,-96.5,75.5
5.59508180618286,-95.5,75.5
6.4411883354187,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
6.56721305847168,-91.5,75.5
6.52131128311157,-90.5,75.5
5.39508199691772,-89.5,75.5
3.20327877998352,-88.5,75.5
6.35409832000732,-87.5,75.5
10.7594261169434,-86.5,75.5
8.34426212310791,-85.5,75.5
13.4786882400513,-84.5,75.5
16.6098365783691,-83.5,75.5
22.8950824737549,-82.5,75.5
17.6950817108154,-81.5,75.5
15.6180324554443,-80.5,75.5
-999,-79.5,75.5
-999,-78.5,75.5
-999,-77.5,75.5
-999,-76.5,75.5
-999,-75.5,75.5
-999,-74.5,75.5
-999,-73.5,75.5
-999,-72.5,75.5
-999,-71.5,75.5
-999,-70.5,75.5
-999,-69.5,75.5
-999,-68.5,75.5
-999,-67.5,75.5
-999,-66.5,75.5
-999,-65.5,75.5
-999,-64.5,75.5
-999,-63.5,75.5
-999,-62.5,75.5
-999,-61.5,75.5
-999,-60.5,75.5
-999,-59.5,75.5
-999,-58.5,75.5
36.6229515075684,-57.5,75.5
42.4032783508301,-56.5,75.5
44.4213104248047,-55.5,75.5
43.5934410095215,-54.5,75.5
44.7098350524902,-53.5,75.5
45.8245887756348,-52.5,75.5
45.9655723571777,-51.5,75.5
46.0983619689941,-50.5,75.5
-999,-149.5,76.5
-999,-148.5,76.5
-999,-147.5,76.5
-999,-146.5,76.5
-999,-145.5,76.5
-999,-144.5,76.5
-999,-143.5,76.5
-999,-142.5,76.5
-999,-141.5,76.5
-999,-140.5,76.5
-999,-139.5,76.5
-999,-138.5,76.5
-999,-137.5,76.5
-999,-136.5,76.5
-999,-135.5,76.5
-999,-134.5,76.5
-999,-133.5,76.5
-999,-132.5,76.5
-999,-131.5,76.5
-999,-130.5,76.5
-999,-129.5,76.5
-999,-128.5,76.5
-999,-127.5,76.5
-999,-126.5,76.5
-999,-125.5,76.5
-999,-124.5,76.5
-999,-123.5,76.5
2.6076352596283,-122.5,76.5
2.93934416770935,-121.5,76.5
0,-120.5,76.5
-999,-119.5,76.5
-999,-118.5,76.5
-999,-117.5,76.5
-999,-116.5,76.5
0.062478918582201,-115.5,76.5
0,-114.5,76.5
0.30413293838501,-113.5,76.5
0.218171045184135,-112.5,76.5
-999,-111.5,76.5
-999,-110.5,76.5
1.00491797924042,-109.5,76.5
2.10106325149536,-108.5,76.5
2.59301662445068,-107.5,76.5
2.86508679389954,-106.5,76.5
3.07436943054199,-105.5,76.5
-999,-104.5,76.5
3.97465682029724,-103.5,76.5
4.33587741851807,-102.5,76.5
4.15081977844238,-101.5,76.5
4.20163917541504,-100.5,76.5
4.7946720123291,-99.5,76.5
4.30983591079712,-98.5,76.5
5.26694631576538,-97.5,76.5
-999,-96.5,76.5
-999,-95.5,76.5
-999,-94.5,76.5
-999,-93.5,76.5
5.47704935073853,-92.5,76.5
4.35901641845703,-91.5,76.5
9.7590160369873,-90.5,76.5
-999,-89.5,76.5
-999,-88.5,76.5
-999,-87.5,76.5
-999,-86.5,76.5
-999,-85.5,76.5
-999,-84.5,76.5
-999,-83.5,76.5
-999,-82.5,76.5
-999,-81.5,76.5
-999,-80.5,76.5
-999,-79.5,76.5
-999,-78.5,76.5
-999,-77.5,76.5
-999,-76.5,76.5
-999,-75.5,76.5
-999,-74.5,76.5
-999,-73.5,76.5
-999,-72.5,76.5
-999,-71.5,76.5
-999,-70.5,76.5
-999,-69.5,76.5
17.1868858337402,-68.5,76.5
19.1147537231445,-67.5,76.5
25.1885242462158,-66.5,76.5
-999,-65.5,76.5
-999,-64.5,76.5
-999,-63.5,76.5
-999,-62.5,76.5
-999,-61.5,76.5
42.3721313476562,-60.5,76.5
42.9606552124023,-59.5,76.5
44.6918029785156,-58.5,76.5
46.6049194335938,-57.5,76.5
47.5508193969727,-56.5,76.5
47.6377029418945,-55.5,76.5
47.7934417724609,-54.5,76.5
47.9459037780762,-53.5,76.5
47.1016387939453,-52.5,76.5
46.1377029418945,-51.5,76.5
47.1573753356934,-50.5,76.5
-999,-149.5,77.5
-999,-148.5,77.5
-999,-147.5,77.5
-999,-146.5,77.5
-999,-145.5,77.5
-999,-144.5,77.5
-999,-143.5,77.5
-999,-142.5,77.5
-999,-141.5,77.5
-999,-140.5,77.5
-999,-139.5,77.5
-999,-138.5,77.5
-999,-137.5,77.5
-999,-136.5,77.5
-999,-135.5,77.5
-999,-134.5,77.5
-999,-133.5,77.5
-999,-132.5,77.5
-999,-131.5,77.5
-999,-130.5,77.5
-999,-129.5,77.5
-999,-128.5,77.5
-999,-127.5,77.5
-999,-126.5,77.5
-999,-125.5,77.5
-999,-124.5,77.5
-999,-123.5,77.5
-999,-122.5,77.5
-999,-121.5,77.5
-999,-120.5,77.5
0.72284609079361,-119.5,77.5
-999,-118.5,77.5
0.418201804161072,-117.5,77.5
0.339256763458252,-116.5,77.5
-999,-115.5,77.5
-999,-114.5,77.5
-999,-113.5,77.5
-999,-112.5,77.5
-999,-111.5,77.5
-999,-110.5,77.5
-999,-109.5,77.5
-999,-108.5,77.5
-999,-107.5,77.5
-999,-106.5,77.5
-999,-105.5,77.5
-999,-104.5,77.5
-999,-103.5,77.5
-999,-102.5,77.5
-999,-101.5,77.5
-999,-100.5,77.5
-999,-99.5,77.5
-999,-98.5,77.5
-999,-97.5,77.5
-999,-96.5,77.5
6.56229496002197,-95.5,77.5
7.6606559753418,-94.5,77.5
4.34754085540771,-93.5,77.5
-999,-92.5,77.5
-999,-91.5,77.5
-999,-90.5,77.5
-999,-89.5,77.5
3.19672131538391,-88.5,77.5
7.39672136306763,-87.5,77.5
7.32131147384644,-86.5,77.5
8.32295036315918,-85.5,77.5
11.4459018707275,-84.5,77.5
9.36885261535645,-83.5,77.5
12.5,-82.5,77.5
19.798360824585,-81.5,77.5
22.9508190155029,-80.5,77.5
19.9065570831299,-79.5,77.5
-999,-78.5,77.5
-999,-77.5,77.5
-999,-76.5,77.5
-999,-75.5,77.5
-999,-74.5,77.5
-999,-73.5,77.5
-999,-72.5,77.5
-999,-71.5,77.5
10.7147541046143,-70.5,77.5
16.0737705230713,-69.5,77.5
21.3901634216309,-68.5,77.5
22.3606567382812,-67.5,77.5
24.2049179077148,-66.5,77.5
26.0065574645996,-65.5,77.5
32.870491027832,-64.5,77.5
39.5786895751953,-63.5,77.5
42.2393455505371,-62.5,77.5
44.8573760986328,-61.5,77.5
46.4131164550781,-60.5,77.5
46.0278701782227,-59.5,77.5
47.0016403198242,-58.5,77.5
47.9147529602051,-57.5,77.5
47.9000015258789,-56.5,77.5
46.9918022155762,-55.5,77.5
48.1163940429688,-54.5,77.5
47.1721305847168,-53.5,77.5
46.2049179077148,-52.5,77.5
45.2393455505371,-51.5,77.5
45.3524589538574,-50.5,77.5
-999,-149.5,78.5
-999,-148.5,78.5
-999,-147.5,78.5
-999,-146.5,78.5
-999,-145.5,78.5
-999,-144.5,78.5
-999,-143.5,78.5
-999,-142.5,78.5
-999,-141.5,78.5
-999,-140.5,78.5
-999,-139.5,78.5
-999,-138.5,78.5
-999,-137.5,78.5
-999,-136.5,78.5
-999,-135.5,78.5
-999,-134.5,78.5
-999,-133.5,78.5
-999,-132.5,78.5
-999,-131.5,78.5
-999,-130.5,78.5
-999,-129.5,78.5
-999,-128.5,78.5
-999,-127.5,78.5
-999,-126.5,78.5
-999,-125.5,78.5
-999,-124.5,78.5
-999,-123.5,78.5
-999,-122.5,78.5
-999,-121.5,78.5
-999,-120.5,78.5
-999,-119.5,78.5
-999,-118.5,78.5
-999,-117.5,78.5
-999,-116.5,78.5
-999,-115.5,78.5
-999,-114.5,78.5
-999,-113.5,78.5
-999,-112.5,78.5
0,-111.5,78.5
0,-110.5,78.5
-999,-109.5,78.5
-999,-108.5,78.5
-999,-107.5,78.5
-999,-106.5,78.5
-999,-105.5,78.5
-999,-104.5,78.5
-999,-103.5,78.5
-999,-102.5,78.5
-999,-101.5,78.5
3.13606548309326,-100.5,78.5
2.375,-99.5,78.5
-999,-98.5,78.5
2.14754104614258,-97.5,78.5
3.22459006309509,-96.5,78.5
4.58811473846436,-95.5,78.5
-999,-94.5,78.5
-999,-93.5,78.5
-999,-92.5,78.5
-999,-91.5,78.5
13.8721313476562,-90.5,78.5
14.9016389846802,-89.5,78.5
-999,-88.5,78.5
9.49016380310059,-87.5,78.5
9.40983581542969,-86.5,78.5
12.4868850708008,-85.5,78.5
9.36393451690674,-84.5,78.5
9.37377071380615,-83.5,78.5
12.5278692245483,-82.5,78.5
15.7081966400146,-81.5,78.5
29.4180335998535,-80.5,78.5
30.544261932373,-79.5,78.5
21.1163940429688,-78.5,78.5
20.1065578460693,-77.5,78.5
14.8196716308594,-76.5,78.5
10.5901641845703,-75.5,78.5
-999,-74.5,78.5
-999,-73.5,78.5
6.36721324920654,-72.5,78.5
7.43770503997803,-71.5,78.5
9.5836067199707,-70.5,78.5
13.8377046585083,-69.5,78.5
