"var","x","y"
31,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
31,-102.5,73.5
31,-101.5,73.5
31,-100.5,73.5
31,-99.5,73.5
31,-98.5,73.5
31,-97.5,73.5
31,-96.5,73.5
31,-95.5,73.5
31,-94.5,73.5
31,-93.5,73.5
31,-92.5,73.5
31,-91.5,73.5
31,-90.5,73.5
31,-89.5,73.5
31,-88.5,73.5
31,-87.5,73.5
31,-86.5,73.5
31,-85.5,73.5
31,-84.5,73.5
31,-83.5,73.5
31,-82.5,73.5
31,-81.5,73.5
31,-80.5,73.5
31,-79.5,73.5
31,-78.5,73.5
30.9999904632568,-77.5,73.5
30.999979019165,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
30.9893436431885,-56.5,73.5
30.9967212677002,-55.5,73.5
31,-54.5,73.5
31,-53.5,73.5
31,-52.5,73.5
31,-51.5,73.5
31,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
30.9999942779541,-123.5,74.5
30.9999980926514,-122.5,74.5
31,-121.5,74.5
31,-120.5,74.5
31,-119.5,74.5
31,-118.5,74.5
31,-117.5,74.5
31,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
31,-99.5,74.5
31,-98.5,74.5
31,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
31,-94.5,74.5
31,-93.5,74.5
31,-92.5,74.5
31,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
31,-56.5,74.5
31,-55.5,74.5
31,-54.5,74.5
31,-53.5,74.5
31,-52.5,74.5
31,-51.5,74.5
31,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
31,-115.5,75.5
-999,-114.5,75.5
31,-113.5,75.5
31,-112.5,75.5
31,-111.5,75.5
31,-110.5,75.5
31,-109.5,75.5
31,-108.5,75.5
31,-107.5,75.5
31,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
31,-100.5,75.5
31,-99.5,75.5
31,-98.5,75.5
-999,-97.5,75.5
31,-96.5,75.5
31,-95.5,75.5
31,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
31,-91.5,75.5
31,-90.5,75.5
31,-89.5,75.5
31,-88.5,75.5
31,-87.5,75.5
31,-86.5,75.5
31,-85.5,75.5
31,-84.5,75.5
31,-83.5,75.5
31,-82.5,75.5
31,-81.5,75.5
31,-80.5,75.5
-999,-79.5,75.5
-999,-78.5,75.5
-999,-77.5,75.5
-999,-76.5,75.5
-999,-75.5,75.5
-999,-74.5,75.5
-999,-73.5,75.5
-999,-72.5,75.5
-999,-71.5,75.5
-999,-70.5,75.5
-999,-69.5,75.5
-999,-68.5,75.5
-999,-67.5,75.5
-999,-66.5,75.5
-999,-65.5,75.5
-999,-64.5,75.5
-999,-63.5,75.5
-999,-62.5,75.5
-999,-61.5,75.5
-999,-60.5,75.5
-999,-59.5,75.5
-999,-58.5,75.5
31,-57.5,75.5
31,-56.5,75.5
31,-55.5,75.5
31,-54.5,75.5
31,-53.5,75.5
31,-52.5,75.5
31,-51.5,75.5
31,-50.5,75.5
-999,-149.5,76.5
-999,-148.5,76.5
-999,-147.5,76.5
-999,-146.5,76.5
-999,-145.5,76.5
-999,-144.5,76.5
-999,-143.5,76.5
-999,-142.5,76.5
-999,-141.5,76.5
-999,-140.5,76.5
-999,-139.5,76.5
-999,-138.5,76.5
-999,-137.5,76.5
-999,-136.5,76.5
-999,-135.5,76.5
-999,-134.5,76.5
-999,-133.5,76.5
-999,-132.5,76.5
-999,-131.5,76.5
-999,-130.5,76.5
-999,-129.5,76.5
-999,-128.5,76.5
-999,-127.5,76.5
-999,-126.5,76.5
-999,-125.5,76.5
-999,-124.5,76.5
-999,-123.5,76.5
30.9999885559082,-122.5,76.5
31,-121.5,76.5
31,-120.5,76.5
-999,-119.5,76.5
-999,-118.5,76.5
-999,-117.5,76.5
-999,-116.5,76.5
31,-115.5,76.5
31,-114.5,76.5
31,-113.5,76.5
31,-112.5,76.5
-999,-111.5,76.5
-999,-110.5,76.5
31,-109.5,76.5
31,-108.5,76.5
31,-107.5,76.5
31,-106.5,76.5
31,-105.5,76.5
-999,-104.5,76.5
31,-103.5,76.5
31,-102.5,76.5
31,-101.5,76.5
31,-100.5,76.5
31,-99.5,76.5
31,-98.5,76.5
31,-97.5,76.5
-999,-96.5,76.5
-999,-95.5,76.5
-999,-94.5,76.5
-999,-93.5,76.5
31,-92.5,76.5
31,-91.5,76.5
31,-90.5,76.5
-999,-89.5,76.5
-999,-88.5,76.5
-999,-87.5,76.5
-999,-86.5,76.5
-999,-85.5,76.5
-999,-84.5,76.5
-999,-83.5,76.5
-999,-82.5,76.5
-999,-81.5,76.5
-999,-80.5,76.5
-999,-79.5,76.5
-999,-78.5,76.5
-999,-77.5,76.5
-999,-76.5,76.5
-999,-75.5,76.5
-999,-74.5,76.5
-999,-73.5,76.5
-999,-72.5,76.5
-999,-71.5,76.5
-999,-70.5,76.5
-999,-69.5,76.5
31,-68.5,76.5
31,-67.5,76.5
31,-66.5,76.5
-999,-65.5,76.5
-999,-64.5,76.5
-999,-63.5,76.5
-999,-62.5,76.5
-999,-61.5,76.5
31,-60.5,76.5
31,-59.5,76.5
31,-58.5,76.5
31,-57.5,76.5
31,-56.5,76.5
31,-55.5,76.5
31,-54.5,76.5
31,-53.5,76.5
31,-52.5,76.5
31,-51.5,76.5
31,-50.5,76.5
-999,-149.5,77.5
-999,-148.5,77.5
-999,-147.5,77.5
-999,-146.5,77.5
-999,-145.5,77.5
-999,-144.5,77.5
-999,-143.5,77.5
-999,-142.5,77.5
-999,-141.5,77.5
-999,-140.5,77.5
-999,-139.5,77.5
-999,-138.5,77.5
-999,-137.5,77.5
-999,-136.5,77.5
-999,-135.5,77.5
-999,-134.5,77.5
-999,-133.5,77.5
-999,-132.5,77.5
-999,-131.5,77.5
-999,-130.5,77.5
-999,-129.5,77.5
-999,-128.5,77.5
-999,-127.5,77.5
-999,-126.5,77.5
-999,-125.5,77.5
-999,-124.5,77.5
-999,-123.5,77.5
-999,-122.5,77.5
-999,-121.5,77.5
-999,-120.5,77.5
30.9999904632568,-119.5,77.5
-999,-118.5,77.5
30.9999942779541,-117.5,77.5
30.9999961853027,-116.5,77.5
-999,-115.5,77.5
-999,-114.5,77.5
-999,-113.5,77.5
-999,-112.5,77.5
-999,-111.5,77.5
-999,-110.5,77.5
-999,-109.5,77.5
-999,-108.5,77.5
-999,-107.5,77.5
-999,-106.5,77.5
-999,-105.5,77.5
-999,-104.5,77.5
-999,-103.5,77.5
-999,-102.5,77.5
-999,-101.5,77.5
-999,-100.5,77.5
-999,-99.5,77.5
-999,-98.5,77.5
-999,-97.5,77.5
-999,-96.5,77.5
31,-95.5,77.5
31,-94.5,77.5
31,-93.5,77.5
-999,-92.5,77.5
-999,-91.5,77.5
-999,-90.5,77.5
-999,-89.5,77.5
31,-88.5,77.5
31,-87.5,77.5
31,-86.5,77.5
31,-85.5,77.5
31,-84.5,77.5
31,-83.5,77.5
31,-82.5,77.5
31,-81.5,77.5
31,-80.5,77.5
31,-79.5,77.5
-999,-78.5,77.5
-999,-77.5,77.5
-999,-76.5,77.5
-999,-75.5,77.5
-999,-74.5,77.5
-999,-73.5,77.5
-999,-72.5,77.5
-999,-71.5,77.5
31,-70.5,77.5
31,-69.5,77.5
31,-68.5,77.5
31,-67.5,77.5
31,-66.5,77.5
31,-65.5,77.5
31,-64.5,77.5
31,-63.5,77.5
31,-62.5,77.5
31,-61.5,77.5
31,-60.5,77.5
31,-59.5,77.5
31,-58.5,77.5
31,-57.5,77.5
31,-56.5,77.5
31,-55.5,77.5
31,-54.5,77.5
31,-53.5,77.5
31,-52.5,77.5
31,-51.5,77.5
31,-50.5,77.5
-999,-149.5,78.5
-999,-148.5,78.5
-999,-147.5,78.5
-999,-146.5,78.5
-999,-145.5,78.5
-999,-144.5,78.5
-999,-143.5,78.5
-999,-142.5,78.5
-999,-141.5,78.5
-999,-140.5,78.5
-999,-139.5,78.5
-999,-138.5,78.5
-999,-137.5,78.5
-999,-136.5,78.5
-999,-135.5,78.5
-999,-134.5,78.5
-999,-133.5,78.5
-999,-132.5,78.5
-999,-131.5,78.5
-999,-130.5,78.5
-999,-129.5,78.5
-999,-128.5,78.5
-999,-127.5,78.5
-999,-126.5,78.5
-999,-125.5,78.5
-999,-124.5,78.5
-999,-123.5,78.5
-999,-122.5,78.5
-999,-121.5,78.5
-999,-120.5,78.5
-999,-119.5,78.5
-999,-118.5,78.5
-999,-117.5,78.5
-999,-116.5,78.5
-999,-115.5,78.5
-999,-114.5,78.5
-999,-113.5,78.5
-999,-112.5,78.5
31,-111.5,78.5
31,-110.5,78.5
-999,-109.5,78.5
-999,-108.5,78.5
-999,-107.5,78.5
-999,-106.5,78.5
-999,-105.5,78.5
-999,-104.5,78.5
-999,-103.5,78.5
-999,-102.5,78.5
-999,-101.5,78.5
31,-100.5,78.5
31,-99.5,78.5
-999,-98.5,78.5
31,-97.5,78.5
31,-96.5,78.5
31,-95.5,78.5
-999,-94.5,78.5
-999,-93.5,78.5
-999,-92.5,78.5
-999,-91.5,78.5
31,-90.5,78.5
31,-89.5,78.5
-999,-88.5,78.5
31,-87.5,78.5
31,-86.5,78.5
31,-85.5,78.5
31,-84.5,78.5
31,-83.5,78.5
31,-82.5,78.5
31,-81.5,78.5
31,-80.5,78.5
31,-79.5,78.5
31,-78.5,78.5
31,-77.5,78.5
31,-76.5,78.5
31,-75.5,78.5
-999,-74.5,78.5
-999,-73.5,78.5
31,-72.5,78.5
31,-71.5,78.5
31,-70.5,78.5
31,-69.5,78.5
31,-68.5,78.5
31,-67.5,78.5
31,-66.5,78.5
31,-65.5,78.5
31,-64.5,78.5
31,-63.5,78.5
31,-62.5,78.5
31,-61.5,78.5
31,-60.5,78.5
31,-59.5,78.5
31,-58.5,78.5
31,-57.5,78.5
31,-56.5,78.5
31,-55.5,78.5
31,-54.5,78.5
31,-53.5,78.5
31,-52.5,78.5
31,-51.5,78.5
31,-50.5,78.5
-999,-149.5,79.5
-999,-148.5,79.5
-999,-147.5,79.5
-999,-146.5,79.5
-999,-145.5,79.5
-999,-144.5,79.5
-999,-143.5,79.5
-999,-142.5,79.5
-999,-141.5,79.5
-999,-140.5,79.5
-999,-139.5,79.5
-999,-138.5,79.5
-999,-137.5,79.5
-999,-136.5,79.5
-999,-135.5,79.5
-999,-134.5,79.5
-999,-133.5,79.5
-999,-132.5,79.5
-999,-131.5,79.5
-999,-130.5,79.5
-999,-129.5,79.5
-999,-128.5,79.5
-999,-127.5,79.5
-999,-126.5,79.5
-999,-125.5,79.5
-999,-124.5,79.5
-999,-123.5,79.5
-999,-122.5,79.5
-999,-121.5,79.5
-999,-120.5,79.5
-999,-119.5,79.5
-999,-118.5,79.5
-999,-117.5,79.5
-999,-116.5,79.5
-999,-115.5,79.5
-999,-114.5,79.5
-999,-113.5,79.5
-999,-112.5,79.5
-999,-111.5,79.5
-999,-110.5,79.5
-999,-109.5,79.5
-999,-108.5,79.5
-999,-107.5,79.5
-999,-106.5,79.5
-999,-105.5,79.5
-999,-104.5,79.5
30.9999980926514,-103.5,79.5
31,-102.5,79.5
31,-101.5,79.5
-999,-100.5,79.5
-999,-99.5,79.5
-999,-98.5,79.5
-999,-97.5,79.5
-999,-96.5,79.5
-999,-95.5,79.5
-999,-94.5,79.5
31,-93.5,79.5
31,-92.5,79.5
31,-91.5,79.5
31,-90.5,79.5
31,-89.5,79.5
31,-88.5,79.5
31,-87.5,79.5
31,-86.5,79.5
31,-85.5,79.5
31,-84.5,79.5
31,-83.5,79.5
31,-82.5,79.5
31,-81.5,79.5
31,-80.5,79.5
31,-79.5,79.5
31,-78.5,79.5
31,-77.5,79.5
31,-76.5,79.5
31,-75.5,79.5
31,-74.5,79.5
-999,-73.5,79.5
-999,-72.5,79.5
-999,-71.5,79.5
-999,-70.5,79.5
-999,-69.5,79.5
31,-68.5,79.5
31,-67.5,79.5
31,-66.5,79.5
31,-65.5,79.5
31,-64.5,79.5
31,-63.5,79.5
31,-62.5,79.5
31,-61.5,79.5
31,-60.5,79.5
31,-59.5,79.5
31,-58.5,79.5
31,-57.5,79.5
31,-56.5,79.5
31,-55.5,79.5
31,-54.5,79.5
31,-53.5,79.5
31,-52.5,79.5
31,-51.5,79.5
31,-50.5,79.5
-999,-149.5,80.5
-999,-148.5,80.5
-999,-147.5,80.5
-999,-146.5,80.5
-999,-145.5,80.5
-999,-144.5,80.5
-999,-143.5,80.5
-999,-142.5,80.5
-999,-141.5,80.5
-999,-140.5,80.5
-999,-139.5,80.5
-999,-138.5,80.5
-999,-137.5,80.5
-999,-136.5,80.5
-999,-135.5,80.5
-999,-134.5,80.5
-999,-133.5,80.5
-999,-132.5,80.5
-999,-131.5,80.5
-999,-130.5,80.5
-999,-129.5,80.5
-999,-128.5,80.5
-999,-127.5,80.5
-999,-126.5,80.5
-999,-125.5,80.5
-999,-124.5,80.5
-999,-123.5,80.5
-999,-122.5,80.5
-999,-121.5,80.5
-999,-120.5,80.5
-999,-119.5,80.5
-999,-118.5,80.5
-999,-117.5,80.5
-999,-116.5,80.5
-999,-115.5,80.5
-999,-114.5,80.5
-999,-113.5,80.5
-999,-112.5,80.5
-999,-111.5,80.5
-999,-110.5,80.5
-999,-109.5,80.5
-999,-108.5,80.5
-999,-107.5,80.5
-999,-106.5,80.5
-999,-105.5,80.5
-999,-104.5,80.5
-999,-103.5,80.5
-999,-102.5,80.5
-999,-101.5,80.5
-999,-100.5,80.5
-999,-99.5,80.5
-999,-98.5,80.5
-999,-97.5,80.5
-999,-96.5,80.5
31,-95.5,80.5
31,-94.5,80.5
31,-93.5,80.5
31,-92.5,80.5
31,-91.5,80.5
31,-90.5,80.5
31,-89.5,80.5
31,-88.5,80.5
31,-87.5,80.5
-999,-86.5,80.5
31,-85.5,80.5
31,-84.5,80.5
31,-83.5,80.5
31,-82.5,80.5
31,-81.5,80.5
31,-80.5,80.5
31,-79.5,80.5
31,-78.5,80.5
31,-77.5,80.5
31,-76.5,80.5
31,-75.5,80.5
31,-74.5,80.5
31,-73.5,80.5
31,-72.5,80.5
31,-71.5,80.5
31,-70.5,80.5
-999,-69.5,80.5
-999,-68.5,80.5
-999,-67.5,80.5
31,-66.5,80.5
31,-65.5,80.5
31,-64.5,80.5
31,-63.5,80.5
31,-62.5,80.5
31,-61.5,80.5
31,-60.5,80.5
31,-59.5,80.5
31,-58.5,80.5
31,-57.5,80.5
31,-56.5,80.5
31,-55.5,80.5
31,-54.5,80.5
31,-53.5,80.5
31,-52.5,80.5
31,-51.5,80.5
31,-50.5,80.5
-999,-149.5,81.5
-999,-148.5,81.5
-999,-147.5,81.5
-999,-146.5,81.5
-999,-145.5,81.5
-999,-144.5,81.5
-999,-143.5,81.5
-999,-142.5,81.5
-999,-141.5,81.5
-999,-140.5,81.5
-999,-139.5,81.5
-999,-138.5,81.5
-999,-137.5,81.5
-999,-136.5,81.5
-999,-135.5,81.5
-999,-134.5,81.5
-999,-133.5,81.5
-999,-132.5,81.5
-999,-131.5,81.5
-999,-130.5,81.5
-999,-129.5,81.5
-999,-128.5,81.5
-999,-127.5,81.5
-999,-126.5,81.5
-999,-125.5,81.5
-999,-124.5,81.5
-999,-123.5,81.5
-999,-122.5,81.5
-999,-121.5,81.5
-999,-120.5,81.5
-999,-119.5,81.5
-999,-118.5,81.5
-999,-117.5,81.5
-999,-116.5,81.5
-999,-115.5,81.5
-999,-114.5,81.5
-999,-113.5,81.5
-999,-112.5,81.5
-999,-111.5,81.5
-999,-110.5,81.5
-999,-109.5,81.5
-999,-108.5,81.5
-999,-107.5,81.5
-999,-106.5,81.5
-999,-105.5,81.5
-999,-104.5,81.5
-999,-103.5,81.5
-999,-102.5,81.5
-999,-101.5,81.5
-999,-100.5,81.5
-999,-99.5,81.5
-999,-98.5,81.5
-999,-97.5,81.5
-999,-96.5,81.5
31,-95.5,81.5
31,-94.5,81.5
31,-93.5,81.5
31,-92.5,81.5
31,-91.5,81.5
-999,-90.5,81.5
31,-89.5,81.5
31,-88.5,81.5
31,-87.5,81.5
31,-86.5,81.5
31,-85.5,81.5
31,-84.5,81.5
31,-83.5,81.5
31,-82.5,81.5
31,-81.5,81.5
31,-80.5,81.5
31,-79.5,81.5
31,-78.5,81.5
31,-77.5,81.5
31,-76.5,81.5
31,-75.5,81.5
31,-74.5,81.5
31,-73.5,81.5
31,-72.5,81.5
31,-71.5,81.5
31,-70.5,81.5
31,-69.5,81.5
31,-68.5,81.5
31,-67.5,81.5
-999,-66.5,81.5
-999,-65.5,81.5
31,-64.5,81.5
31,-63.5,81.5
31,-62.5,81.5
31,-61.5,81.5
31,-60.5,81.5
31,-59.5,81.5
31,-58.5,81.5
31,-57.5,81.5
31,-56.5,81.5
31,-55.5,81.5
31,-54.5,81.5
31,-53.5,81.5
31,-52.5,81.5
31,-51.5,81.5
31,-50.5,81.5
-999,-149.5,82.5
-999,-148.5,82.5
-999,-147.5,82.5
-999,-146.5,82.5
-999,-145.5,82.5
-999,-144.5,82.5
-999,-143.5,82.5
-999,-142.5,82.5
-999,-141.5,82.5
-999,-140.5,82.5
-999,-139.5,82.5
-999,-138.5,82.5
-999,-137.5,82.5
-999,-136.5,82.5
-999,-135.5,82.5
-999,-134.5,82.5
-999,-133.5,82.5
-999,-132.5,82.5
-999,-131.5,82.5
-999,-130.5,82.5
-999,-129.5,82.5
-999,-128.5,82.5
-999,-127.5,82.5
-999,-126.5,82.5
-999,-125.5,82.5
-999,-124.5,82.5
-999,-123.5,82.5
-999,-122.5,82.5
-999,-121.5,82.5
-999,-120.5,82.5
-999,-119.5,82.5
-999,-118.5,82.5
-999,-117.5,82.5
-999,-116.5,82.5
-999,-115.5,82.5
-999,-114.5,82.5
-999,-113.5,82.5
-999,-112.5,82.5
-999,-111.5,82.5
-999,-110.5,82.5
-999,-109.5,82.5
-999,-108.5,82.5
-999,-107.5,82.5
-999,-106.5,82.5
-999,-105.5,82.5
-999,-104.5,82.5
-999,-103.5,82.5
-999,-102.5,82.5
-999,-101.5,82.5
-999,-100.5,82.5
-999,-99.5,82.5
-999,-98.5,82.5
-999,-97.5,82.5
-999,-96.5,82.5
-999,-95.5,82.5
-999,-94.5,82.5
-999,-93.5,82.5
-999,-92.5,82.5
-999,-91.5,82.5
31,-90.5,82.5
31,-89.5,82.5
31,-88.5,82.5
31,-87.5,82.5
31,-86.5,82.5
31,-85.5,82.5
31,-84.5,82.5
31,-83.5,82.5
31,-82.5,82.5
31,-81.5,82.5
31,-80.5,82.5
31,-79.5,82.5
31,-78.5,82.5
31,-77.5,82.5
31,-76.5,82.5
31,-75.5,82.5
31,-74.5,82.5
31,-73.5,82.5
31,-72.5,82.5
31,-71.5,82.5
31,-70.5,82.5
31,-69.5,82.5
31,-68.5,82.5
31,-67.5,82.5
31,-66.5,82.5
31,-65.5,82.5
31,-64.5,82.5
31,-63.5,82.5
31,-62.5,82.5
-999,-61.5,82.5
-999,-60.5,82.5
-999,-59.5,82.5
30.9999885559082,-58.5,82.5
30.9999866485596,-57.5,82.5
30.9999847412109,-56.5,82.5
30.9999809265137,-55.5,82.5
30.9999771118164,-54.5,82.5
30.9999732971191,-53.5,82.5
30.9999694824219,-52.5,82.5
30.9999675750732,-51.5,82.5
30.9999732971191,-50.5,82.5
-999,-149.5,83.5
-999,-148.5,83.5
-999,-147.5,83.5
-999,-146.5,83.5
-999,-145.5,83.5
-999,-144.5,83.5
-999,-143.5,83.5
-999,-142.5,83.5
-999,-141.5,83.5
-999,-140.5,83.5
-999,-139.5,83.5
-999,-138.5,83.5
-999,-137.5,83.5
-999,-136.5,83.5
-999,-135.5,83.5
-999,-134.5,83.5
-999,-133.5,83.5
-999,-132.5,83.5
-999,-131.5,83.5
-999,-130.5,83.5
-999,-129.5,83.5
-999,-128.5,83.5
-999,-127.5,83.5
-999,-126.5,83.5
-999,-125.5,83.5
-999,-124.5,83.5
-999,-123.5,83.5
-999,-122.5,83.5
-999,-121.5,83.5
-999,-120.5,83.5
-999,-119.5,83.5
-999,-118.5,83.5
-999,-117.5,83.5
-999,-116.5,83.5
-999,-115.5,83.5
-999,-114.5,83.5
-999,-113.5,83.5
-999,-112.5,83.5
-999,-111.5,83.5
-999,-110.5,83.5
-999,-109.5,83.5
-999,-108.5,83.5
-999,-107.5,83.5
-999,-106.5,83.5
-999,-105.5,83.5
-999,-104.5,83.5
-999,-103.5,83.5
-999,-102.5,83.5
-999,-101.5,83.5
-999,-100.5,83.5
-999,-99.5,83.5
-999,-98.5,83.5
-999,-97.5,83.5
-999,-96.5,83.5
-999,-95.5,83.5
-999,-94.5,83.5
-999,-93.5,83.5
-999,-92.5,83.5
-999,-91.5,83.5
-999,-90.5,83.5
-999,-89.5,83.5
-999,-88.5,83.5
-999,-87.5,83.5
-999,-86.5,83.5
-999,-85.5,83.5
-999,-84.5,83.5
-999,-83.5,83.5
-999,-82.5,83.5
-999,-81.5,83.5
-999,-80.5,83.5
-999,-79.5,83.5
31,-78.5,83.5
31,-77.5,83.5
31,-76.5,83.5
31,-75.5,83.5
31,-74.5,83.5
31,-73.5,83.5
31,-72.5,83.5
31,-71.5,83.5
30.9999980926514,-70.5,83.5
30.9999980926514,-69.5,83.5
30.9999980926514,-68.5,83.5
30.9999980926514,-67.5,83.5
30.9999980926514,-66.5,83.5
30.9999961853027,-65.5,83.5
-999,-64.5,83.5
-999,-63.5,83.5
-999,-62.5,83.5
-999,-61.5,83.5
-999,-60.5,83.5
-999,-59.5,83.5
-999,-58.5,83.5
-999,-57.5,83.5
-999,-56.5,83.5
-999,-55.5,83.5
-999,-54.5,83.5
-999,-53.5,83.5
-999,-52.5,83.5
-999,-51.5,83.5
-999,-50.5,83.5
-999,-149.5,84.5
-999,-148.5,84.5
-999,-147.5,84.5
-999,-146.5,84.5
-999,-145.5,84.5
-999,-144.5,84.5
-999,-143.5,84.5
-999,-142.5,84.5
-999,-141.5,84.5
-999,-140.5,84.5
-999,-139.5,84.5
-999,-138.5,84.5
-999,-137.5,84.5
-999,-136.5,84.5
-999,-135.5,84.5
-999,-134.5,84.5
-999,-133.5,84.5
-999,-132.5,84.5
-999,-131.5,84.5
-999,-130.5,84.5
-999,-129.5,84.5
-999,-128.5,84.5
-999,-127.5,84.5
-999,-126.5,84.5
-999,-125.5,84.5
-999,-124.5,84.5
-999,-123.5,84.5
-999,-122.5,84.5
-999,-121.5,84.5
-999,-120.5,84.5
-999,-119.5,84.5
-999,-118.5,84.5
-999,-117.5,84.5
-999,-116.5,84.5
-999,-115.5,84.5
-999,-114.5,84.5
-999,-113.5,84.5
-999,-112.5,84.5
-999,-111.5,84.5
-999,-110.5,84.5
-999,-109.5,84.5
-999,-108.5,84.5
-999,-107.5,84.5
-999,-106.5,84.5
-999,-105.5,84.5
-999,-104.5,84.5
-999,-103.5,84.5
-999,-102.5,84.5
-999,-101.5,84.5
-999,-100.5,84.5
-999,-99.5,84.5
-999,-98.5,84.5
-999,-97.5,84.5
-999,-96.5,84.5
-999,-95.5,84.5
-999,-94.5,84.5
-999,-93.5,84.5
-999,-92.5,84.5
-999,-91.5,84.5
-999,-90.5,84.5
-999,-89.5,84.5
-999,-88.5,84.5
-999,-87.5,84.5
-999,-86.5,84.5
-999,-85.5,84.5
-999,-84.5,84.5
-999,-83.5,84.5
-999,-82.5,84.5
-999,-81.5,84.5
-999,-80.5,84.5
-999,-79.5,84.5
-999,-78.5,84.5
-999,-77.5,84.5
-999,-76.5,84.5
-999,-75.5,84.5
-999,-74.5,84.5
-999,-73.5,84.5
-999,-72.5,84.5
-999,-71.5,84.5
-999,-70.5,84.5
-999,-69.5,84.5
-999,-68.5,84.5
-999,-67.5,84.5
-999,-66.5,84.5
-999,-65.5,84.5
-999,-64.5,84.5
-999,-63.5,84.5
-999,-62.5,84.5
-999,-61.5,84.5
-999,-60.5,84.5
-999,-59.5,84.5
-999,-58.5,84.5
-999,-57.5,84.5
-999,-56.5,84.5
-999,-55.5,84.5
-999,-54.5,84.5
-999,-53.5,84.5
-999,-52.5,84.5
-999,-51.5,84.5
-999,-50.5,84.5
