"var","x","y"
21.9590167999268,-133.5,69.5
19.2426223754883,-132.5,69.5
15.7245903015137,-131.5,69.5
14.9295082092285,-130.5,69.5
7.52950811386108,-129.5,69.5
0,-128.5,69.5
4.76229524612427,-127.5,69.5
19.0770492553711,-126.5,69.5
20.0180320739746,-125.5,69.5
21.0295085906982,-124.5,69.5
19.1377048492432,-123.5,69.5
18.3114757537842,-122.5,69.5
18.1049175262451,-121.5,69.5
15.2484474182129,-120.5,69.5
13.6932706832886,-119.5,69.5
15.3671703338623,-118.5,69.5
17.3295078277588,-117.5,69.5
16.2819671630859,-116.5,69.5
16.4147548675537,-115.5,69.5
15.6426229476929,-114.5,69.5
13.921311378479,-113.5,69.5
14.044261932373,-112.5,69.5
14.1770486831665,-111.5,69.5
14.3032789230347,-110.5,69.5
13.4819669723511,-109.5,69.5
13.6098356246948,-108.5,69.5
13.7327871322632,-107.5,69.5
12.8540983200073,-106.5,69.5
12.9114751815796,-105.5,69.5
14.0032787322998,-104.5,69.5
13.0098361968994,-103.5,69.5
13.937705039978,-102.5,69.5
12.8999996185303,-101.5,69.5
13.9146299362183,-100.5,69.5
13.1585206985474,-99.5,69.5
10.7852458953857,-98.5,69.5
14.6836061477661,-97.5,69.5
12.7131147384644,-96.5,69.5
13.7426233291626,-95.5,69.5
13.016393661499,-94.5,69.5
13.2786884307861,-93.5,69.5
16.4819679260254,-92.5,69.5
19.6639347076416,-91.5,69.5
21.9810123443604,-90.5,69.5
22.9424781799316,-89.5,69.5
22.1987342834473,-88.5,69.5
22.4918041229248,-87.5,69.5
21.5783748626709,-86.5,69.5
22.1885242462158,-85.5,69.5
23.0377044677734,-84.5,69.5
21.9213123321533,-83.5,69.5
21.8278694152832,-82.5,69.5
22.7688522338867,-81.5,69.5
23.8803272247314,-80.5,69.5
24.8442630767822,-79.5,69.5
23.7311477661133,-78.5,69.5
24.5983600616455,-77.5,69.5
25.5098361968994,-76.5,69.5
26.4245910644531,-75.5,69.5
27.3245906829834,-74.5,69.5
29.2409839630127,-73.5,69.5
32.162296295166,-72.5,69.5
31.0377044677734,-71.5,69.5
33.8344268798828,-70.5,69.5
35.6704902648926,-69.5,69.5
39.291805267334,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
23.5459022521973,-50.5,69.5
7.83722114562988,-149.5,70.5
6.49855470657349,-148.5,70.5
5.14308452606201,-147.5,70.5
4.53027296066284,-146.5,70.5
4.6117730140686,-145.5,70.5
6.98231363296509,-144.5,70.5
9.01362800598145,-143.5,70.5
10.5417318344116,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
14.3605918884277,-130.5,70.5
12.1863574981689,-129.5,70.5
13.3393440246582,-128.5,70.5
11.8642768859863,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
17.2547264099121,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
15.5229511260986,-117.5,70.5
14.5836067199707,-116.5,70.5
14.7442626953125,-115.5,70.5
13.9606552124023,-114.5,70.5
13.122950553894,-113.5,70.5
13.2229509353638,-112.5,70.5
13.3442621231079,-111.5,70.5
13.465573310852,-110.5,70.5
12.6213111877441,-109.5,70.5
10.7754096984863,-108.5,70.5
10.8508195877075,-107.5,70.5
11.8983602523804,-106.5,70.5
10.8967208862305,-105.5,70.5
11.955738067627,-104.5,70.5
12.0737705230713,-103.5,70.5
12.6897420883179,-102.5,70.5
12.9477396011353,-101.5,70.5
14.122950553894,-100.5,70.5
12.526008605957,-99.5,70.5
11.5455150604248,-98.5,70.5
12.624903678894,-97.5,70.5
11.9967212677002,-96.5,70.5
13.0278692245483,-95.5,70.5
15.326229095459,-94.5,70.5
16.6114749908447,-93.5,70.5
15.6459016799927,-92.5,70.5
17.9970531463623,-91.5,70.5
19.6039428710938,-90.5,70.5
20.7196712493896,-89.5,70.5
19.5016384124756,-88.5,70.5
19.28688621521,-87.5,70.5
20.168851852417,-86.5,70.5
20.0262298583984,-85.5,70.5
21.8819675445557,-84.5,70.5
23.7622947692871,-83.5,70.5
24.5967216491699,-82.5,70.5
23.652458190918,-81.5,70.5
23.7672138214111,-80.5,70.5
22.8950824737549,-79.5,70.5
26.9213123321533,-78.5,70.5
26.8180332183838,-77.5,70.5
28.6540985107422,-76.5,70.5
30.5344257354736,-75.5,70.5
31.4360656738281,-74.5,70.5
30.3754100799561,-73.5,70.5
28.3327865600586,-72.5,70.5
32.1590156555176,-71.5,70.5
30.1262302398682,-70.5,70.5
32.9573783874512,-69.5,70.5
34.8277320861816,-68.5,70.5
35.1923980712891,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
31.1311473846436,-54.5,70.5
31.7786884307861,-53.5,70.5
28.8016395568848,-52.5,70.5
25.6836071014404,-51.5,70.5
28.0409832000732,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
12.7967214584351,-117.5,71.5
12.8999996185303,-116.5,71.5
12.1016397476196,-115.5,71.5
10.3491802215576,-114.5,71.5
11.3704919815063,-113.5,71.5
10.4950819015503,-112.5,71.5
10.5819673538208,-111.5,71.5
11.6360654830933,-110.5,71.5
10.7491807937622,-109.5,71.5
9.8360652923584,-108.5,71.5
10.8754100799561,-107.5,71.5
9.89508152008057,-106.5,71.5
9.88196754455566,-105.5,71.5
10.7948598861694,-104.5,71.5
11.3391952514648,-103.5,71.5
11.7997512817383,-102.5,71.5
12.0782661437988,-101.5,71.5
12.3573770523071,-100.5,71.5
11.2770490646362,-99.5,71.5
10.2459020614624,-98.5,71.5
12.2737703323364,-97.5,71.5
12.8623247146606,-96.5,71.5
14.314754486084,-95.5,71.5
14.5672130584717,-94.5,71.5
15.2425575256348,-93.5,71.5
15.9636745452881,-92.5,71.5
17.0744342803955,-91.5,71.5
17.7180328369141,-90.5,71.5
18.5688514709473,-89.5,71.5
20.4032783508301,-88.5,71.5
21.1885242462158,-87.5,71.5
21.027868270874,-86.5,71.5
21.8803272247314,-85.5,71.5
23.7295074462891,-84.5,71.5
26.5311470031738,-83.5,71.5
26.4032783508301,-82.5,71.5
24.5557384490967,-81.5,71.5
23.6754093170166,-80.5,71.5
24.7688522338867,-79.5,71.5
25.8868846893311,-78.5,71.5
28.9229507446289,-77.5,71.5
27.9311466217041,-76.5,71.5
28.7901630401611,-75.5,71.5
23.7409839630127,-74.5,71.5
26.6305370330811,-73.5,71.5
27.5557384490967,-72.5,71.5
28.7328414916992,-71.5,71.5
29.0345287322998,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
28.6836071014404,-53.5,71.5
28.9262294769287,-52.5,71.5
27.0245895385742,-51.5,71.5
31.4983615875244,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
14.7105083465576,-125.5,72.5
14.3049182891846,-124.5,72.5
11.3049182891846,-123.5,72.5
7.50983619689941,-122.5,72.5
6.59016370773315,-121.5,72.5
7.48196697235107,-120.5,72.5
-999,-119.5,72.5
11.9803276062012,-118.5,72.5
10.1245899200439,-117.5,72.5
9.30655765533447,-116.5,72.5
9.40163898468018,-115.5,72.5
8.55409812927246,-114.5,72.5
9.578688621521,-113.5,72.5
9.64590167999268,-112.5,72.5
10.6672134399414,-111.5,72.5
9.7524585723877,-110.5,72.5
9.80327892303467,-109.5,72.5
8.87541007995605,-108.5,72.5
11.8704919815063,-107.5,72.5
9.88196754455566,-106.5,72.5
8.88524627685547,-105.5,72.5
10.0025386810303,-104.5,72.5
10.6883983612061,-103.5,72.5
11.0918035507202,-102.5,72.5
11.2081966400146,-101.5,72.5
12.3491802215576,-100.5,72.5
11.4295082092285,-99.5,72.5
11.5049180984497,-98.5,72.5
12.534426689148,-97.5,72.5
12.8640518188477,-96.5,72.5
13.5426225662231,-95.5,72.5
14.8245897293091,-94.5,72.5
13.8278684616089,-93.5,72.5
15.8918037414551,-92.5,72.5
16.6189746856689,-91.5,72.5
16.8145790100098,-90.5,72.5
17.4409828186035,-89.5,72.5
18.2639350891113,-88.5,72.5
20.0639343261719,-87.5,72.5
20.1565570831299,-86.5,72.5
20.7491798400879,-85.5,72.5
25.5180320739746,-84.5,72.5
27.2967205047607,-83.5,72.5
27.2852458953857,-82.5,72.5
24.4754104614258,-81.5,72.5
22.6245899200439,-80.5,72.5
24.7065582275391,-79.5,72.5
26.80983543396,-78.5,72.5
28.9180335998535,-77.5,72.5
24.9688529968262,-76.5,72.5
25.3551788330078,-75.5,72.5
24.2356853485107,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
29.0655746459961,-55.5,72.5
26.4327869415283,-54.5,72.5
30.6655731201172,-53.5,72.5
30.9803276062012,-52.5,72.5
31.2950820922852,-51.5,72.5
32.6245918273926,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
14.377049446106,-124.5,73.5
11.3114757537842,-123.5,73.5
9.33278656005859,-122.5,73.5
7.4573769569397,-121.5,73.5
8.38524627685547,-120.5,73.5
12.9491806030273,-119.5,73.5
11.9344263076782,-118.5,73.5
9.24917984008789,-117.5,73.5
10.280327796936,-116.5,73.5
10.1310167312622,-115.5,73.5
9.45685291290283,-114.5,73.5
-999,-113.5,73.5
8.5942964553833,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
8.9147539138794,-107.5,73.5
7.92459011077881,-106.5,73.5
8.89508247375488,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
10.848687171936,-102.5,73.5
11.1999998092651,-101.5,73.5
11.3131151199341,-100.5,73.5
11.4196720123291,-99.5,73.5
11.532787322998,-98.5,73.5
11.6442623138428,-97.5,73.5
12.5168323516846,-96.5,73.5
13.8065576553345,-95.5,73.5
15.0098361968994,-94.5,73.5
15.9950819015503,-93.5,73.5
15.8229503631592,-92.5,73.5
16.6950817108154,-91.5,73.5
15.4803276062012,-90.5,73.5
16.5819664001465,-89.5,73.5
16.1442623138428,-88.5,73.5
16.9590167999268,-87.5,73.5
18.7852458953857,-86.5,73.5
20.6213111877441,-85.5,73.5
23.1659832000732,-84.5,73.5
24.2262287139893,-83.5,73.5
22.3524589538574,-82.5,73.5
22.4540977478027,-81.5,73.5
23.5475406646729,-80.5,73.5
24.6655731201172,-79.5,73.5
24.7721309661865,-78.5,73.5
24.9139308929443,-77.5,73.5
23.792781829834,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
26.016393661499,-56.5,73.5
27.9983596801758,-55.5,73.5
30.0524597167969,-54.5,73.5
30.3606548309326,-53.5,73.5
31.6655731201172,-52.5,73.5
31.983606338501,-51.5,73.5
32.3049163818359,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
11.4500217437744,-123.5,74.5
10.45130443573,-122.5,74.5
9.70765495300293,-121.5,74.5
9.73505210876465,-120.5,74.5
10.7112436294556,-119.5,74.5
10.0902481079102,-118.5,74.5
9.40384769439697,-117.5,74.5
8.94481468200684,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
11.4180326461792,-99.5,74.5
11.5111455917358,-98.5,74.5
11.5757312774658,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
13.937705039978,-94.5,74.5
13.8191747665405,-93.5,74.5
12.5983610153198,-92.5,74.5
15.5754098892212,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
27.0852451324463,-56.5,74.5
29.0491809844971,-55.5,74.5
28.1639347076416,-54.5,74.5
28.2540988922119,-53.5,74.5
29.3885250091553,-52.5,74.5
29.6934432983398,-51.5,74.5
28.988525390625,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
2.85901641845703,-115.5,75.5
-999,-114.5,75.5
3.88524580001831,-113.5,75.5
5.87049198150635,-112.5,75.5
6.77619981765747,-111.5,75.5
7.42949342727661,-110.5,75.5
7.97213125228882,-109.5,75.5
7.9622950553894,-108.5,75.5
7.94918060302734,-107.5,75.5
7.94754123687744,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
11.3000001907349,-100.5,75.5
11.4032783508301,-99.5,75.5
11.5180330276489,-98.5,75.5
-999,-97.5,75.5
11.7311477661133,-96.5,75.5
11.8032789230347,-95.5,75.5
13.0761423110962,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
14.4622955322266,-91.5,75.5
14.298360824585,-90.5,75.5
14.1360654830933,-89.5,75.5
12.9754095077515,-88.5,75.5
15.7950820922852,-87.5,75.5
17.8409843444824,-86.5,75.5
17.4655742645264,-85.5,75.5
20.2295074462891,-84.5,75.5
21.2245903015137,-83.5,75.5
24.168851852417,-82.5,75.5
21.3983612060547,-81.5,75.5
19.5622959136963,-80.5,75.5
-999,-79.5,75.5
-999,-78.5,75.5
-999,-77.5,75.5
-999,-76.5,75.5
-999,-75.5,75.5
-999,-74.5,75.5
-999,-73.5,75.5
-999,-72.5,75.5
-999,-71.5,75.5
-999,-70.5,75.5
-999,-69.5,75.5
-999,-68.5,75.5
-999,-67.5,75.5
-999,-66.5,75.5
-999,-65.5,75.5
-999,-64.5,75.5
-999,-63.5,75.5
-999,-62.5,75.5
-999,-61.5,75.5
-999,-60.5,75.5
-999,-59.5,75.5
-999,-58.5,75.5
29.2655735015869,-57.5,75.5
30.1016387939453,-56.5,75.5
30.1131153106689,-55.5,75.5
28.2540988922119,-54.5,75.5
28.342622756958,-53.5,75.5
27.4426231384277,-52.5,75.5
27.5262298583984,-51.5,75.5
26.7229499816895,-50.5,75.5
-999,-149.5,76.5
-999,-148.5,76.5
-999,-147.5,76.5
-999,-146.5,76.5
-999,-145.5,76.5
-999,-144.5,76.5
-999,-143.5,76.5
-999,-142.5,76.5
-999,-141.5,76.5
-999,-140.5,76.5
-999,-139.5,76.5
-999,-138.5,76.5
-999,-137.5,76.5
-999,-136.5,76.5
-999,-135.5,76.5
-999,-134.5,76.5
-999,-133.5,76.5
-999,-132.5,76.5
-999,-131.5,76.5
-999,-130.5,76.5
-999,-129.5,76.5
-999,-128.5,76.5
-999,-127.5,76.5
-999,-126.5,76.5
-999,-125.5,76.5
-999,-124.5,76.5
-999,-123.5,76.5
9.93159198760986,-122.5,76.5
8.43606567382812,-121.5,76.5
4.63770484924316,-120.5,76.5
-999,-119.5,76.5
-999,-118.5,76.5
-999,-117.5,76.5
-999,-116.5,76.5
2.52034115791321,-115.5,76.5
1.93442618846893,-114.5,76.5
4.43146848678589,-113.5,76.5
4.06685781478882,-112.5,76.5
-999,-111.5,76.5
-999,-110.5,76.5
6.97540998458862,-109.5,76.5
7.5094952583313,-108.5,76.5
7.84550857543945,-107.5,76.5
8.1209545135498,-106.5,76.5
8.37980079650879,-105.5,76.5
-999,-104.5,76.5
9.50491046905518,-103.5,76.5
9.93647289276123,-102.5,76.5
9.13770484924316,-101.5,76.5
10.2524585723877,-100.5,76.5
10.0959014892578,-99.5,76.5
9.41147518157959,-98.5,76.5
10.7553224563599,-97.5,76.5
-999,-96.5,76.5
-999,-95.5,76.5
-999,-94.5,76.5
-999,-93.5,76.5
11.4344263076782,-92.5,76.5
10.2786884307861,-91.5,76.5
14.2278690338135,-90.5,76.5
-999,-89.5,76.5
-999,-88.5,76.5
-999,-87.5,76.5
-999,-86.5,76.5
-999,-85.5,76.5
-999,-84.5,76.5
-999,-83.5,76.5
-999,-82.5,76.5
-999,-81.5,76.5
-999,-80.5,76.5
-999,-79.5,76.5
-999,-78.5,76.5
-999,-77.5,76.5
-999,-76.5,76.5
-999,-75.5,76.5
-999,-74.5,76.5
-999,-73.5,76.5
-999,-72.5,76.5
-999,-71.5,76.5
-999,-70.5,76.5
-999,-69.5,76.5
17.2868843078613,-68.5,76.5
20.2852458953857,-67.5,76.5
25.3016395568848,-66.5,76.5
-999,-65.5,76.5
-999,-64.5,76.5
-999,-63.5,76.5
-999,-62.5,76.5
-999,-61.5,76.5
32.6491813659668,-60.5,76.5
32.4737701416016,-59.5,76.5
32.3278694152832,-58.5,76.5
31.3377056121826,-57.5,76.5
32.1606559753418,-56.5,76.5
30.2049179077148,-55.5,76.5
29.3196716308594,-54.5,76.5
28.4278697967529,-53.5,76.5
27.527868270874,-52.5,76.5
26.6131153106689,-51.5,76.5
26.673770904541,-50.5,76.5
-999,-149.5,77.5
-999,-148.5,77.5
-999,-147.5,77.5
-999,-146.5,77.5
-999,-145.5,77.5
-999,-144.5,77.5
-999,-143.5,77.5
-999,-142.5,77.5
-999,-141.5,77.5
-999,-140.5,77.5
-999,-139.5,77.5
-999,-138.5,77.5
-999,-137.5,77.5
-999,-136.5,77.5
-999,-135.5,77.5
-999,-134.5,77.5
-999,-133.5,77.5
-999,-132.5,77.5
-999,-131.5,77.5
-999,-130.5,77.5
-999,-129.5,77.5
-999,-128.5,77.5
-999,-127.5,77.5
-999,-126.5,77.5
-999,-125.5,77.5
-999,-124.5,77.5
-999,-123.5,77.5
-999,-122.5,77.5
-999,-121.5,77.5
-999,-120.5,77.5
6.16995668411255,-119.5,77.5
-999,-118.5,77.5
4.37678909301758,-117.5,77.5
3.50679779052734,-116.5,77.5
-999,-115.5,77.5
-999,-114.5,77.5
-999,-113.5,77.5
-999,-112.5,77.5
-999,-111.5,77.5
-999,-110.5,77.5
-999,-109.5,77.5
-999,-108.5,77.5
-999,-107.5,77.5
-999,-106.5,77.5
-999,-105.5,77.5
-999,-104.5,77.5
-999,-103.5,77.5
-999,-102.5,77.5
-999,-101.5,77.5
-999,-100.5,77.5
-999,-99.5,77.5
-999,-98.5,77.5
-999,-97.5,77.5
-999,-96.5,77.5
11.6311473846436,-95.5,77.5
12.6999998092651,-94.5,77.5
10.4606561660767,-93.5,77.5
-999,-92.5,77.5
-999,-91.5,77.5
-999,-90.5,77.5
-999,-89.5,77.5
10.8688526153564,-88.5,77.5
11.7180328369141,-87.5,77.5
11.5803279876709,-86.5,77.5
13.4131145477295,-85.5,77.5
16.2770500183105,-84.5,77.5
14.4081964492798,-83.5,77.5
15.4262294769287,-82.5,77.5
19.3901634216309,-81.5,77.5
21.4983615875244,-80.5,77.5
19.7262287139893,-79.5,77.5
-999,-78.5,77.5
-999,-77.5,77.5
-999,-76.5,77.5
-999,-75.5,77.5
-999,-74.5,77.5
-999,-73.5,77.5
-999,-72.5,77.5
-999,-71.5,77.5
13.2819671630859,-70.5,77.5
15.2770490646362,-69.5,77.5
18.2852458953857,-68.5,77.5
20.2950820922852,-67.5,77.5
23.2754096984863,-66.5,77.5
25.2491798400879,-65.5,77.5
27.2032794952393,-64.5,77.5
31.168851852417,-63.5,77.5
33.0065574645996,-62.5,77.5
33.8295097351074,-61.5,77.5
32.6754112243652,-60.5,77.5
32.4950828552246,-59.5,77.5
31.467212677002,-58.5,77.5
31.4524593353271,-57.5,77.5
30.3327865600586,-56.5,77.5
29.3163928985596,-55.5,77.5
28.4196720123291,-54.5,77.5
27.5180320739746,-53.5,77.5
25.6163940429688,-52.5,77.5
24.69016456604,-51.5,77.5
24.7655735015869,-50.5,77.5
-999,-149.5,78.5
-999,-148.5,78.5
-999,-147.5,78.5
-999,-146.5,78.5
-999,-145.5,78.5
-999,-144.5,78.5
-999,-143.5,78.5
-999,-142.5,78.5
-999,-141.5,78.5
-999,-140.5,78.5
-999,-139.5,78.5
-999,-138.5,78.5
-999,-137.5,78.5
-999,-136.5,78.5
-999,-135.5,78.5
-999,-134.5,78.5
-999,-133.5,78.5
-999,-132.5,78.5
-999,-131.5,78.5
-999,-130.5,78.5
-999,-129.5,78.5
-999,-128.5,78.5
-999,-127.5,78.5
-999,-126.5,78.5
-999,-125.5,78.5
-999,-124.5,78.5
-999,-123.5,78.5
-999,-122.5,78.5
-999,-121.5,78.5
-999,-120.5,78.5
-999,-119.5,78.5
-999,-118.5,78.5
-999,-117.5,78.5
-999,-116.5,78.5
-999,-115.5,78.5
-999,-114.5,78.5
-999,-113.5,78.5
-999,-112.5,78.5
5.99508190155029,-111.5,78.5
5.99508190155029,-110.5,78.5
-999,-109.5,78.5
-999,-108.5,78.5
-999,-107.5,78.5
-999,-106.5,78.5
-999,-105.5,78.5
-999,-104.5,78.5
-999,-103.5,78.5
-999,-102.5,78.5
-999,-101.5,78.5
9.21475410461426,-100.5,78.5
8.77745914459229,-99.5,78.5
-999,-98.5,78.5
9.39836025238037,-97.5,78.5
8.39016437530518,-96.5,78.5
9.45040988922119,-95.5,78.5
-999,-94.5,78.5
-999,-93.5,78.5
-999,-92.5,78.5
-999,-91.5,78.5
14.0918035507202,-90.5,78.5
14.9065570831299,-89.5,78.5
-999,-88.5,78.5
11.6524591445923,-87.5,78.5
12.4754095077515,-86.5,78.5
13.3508195877075,-85.5,78.5
12.4327869415283,-84.5,78.5
13.4327869415283,-83.5,78.5
15.454098701477,-82.5,78.5
16.5721321105957,-81.5,78.5
23.6442623138428,-80.5,78.5
23.8606567382812,-79.5,78.5
19.0360660552979,-78.5,78.5
19.173770904541,-77.5,78.5
17.185245513916,-76.5,78.5
14.1819677352905,-75.5,78.5
-999,-74.5,78.5
-999,-73.5,78.5
11.1983604431152,-72.5,78.5
11.2131147384644,-71.5,78.5
12.2377052307129,-70.5,78.5
13.2229509353638,-69.5,78.5
15.1950817108154,-68.5,78.5
17.2245903015137,-67.5,78.5
19.2360649108887,-66.5,78.5
23.2278690338135,-65.5,78.5
25.1868858337402,-64.5,78.5
28.1459007263184,-63.5,78.5
29.0196723937988,-62.5,78.5
28.8639335632324,-61.5,78.5
27.7311477661133,-60.5,78.5
27.6491794586182,-59.5,78.5
27.6426239013672,-58.5,78.5
26.6442623138428,-57.5,78.5
