"var","x","y"
-999,-105.5,81.5
-999,-104.5,81.5
-999,-103.5,81.5
-999,-102.5,81.5
-999,-101.5,81.5
-999,-100.5,81.5
-999,-99.5,81.5
-999,-98.5,81.5
-999,-97.5,81.5
-999,-96.5,81.5
23.074068069458,-95.5,81.5
24.0532112121582,-94.5,81.5
24.3883113861084,-93.5,81.5
24.7670154571533,-92.5,81.5
23.4075412750244,-91.5,81.5
-999,-90.5,81.5
23.0277042388916,-89.5,81.5
24.5244255065918,-88.5,81.5
23.5042629241943,-87.5,81.5
24.3429508209229,-86.5,81.5
25.2009830474854,-85.5,81.5
27.0293445587158,-84.5,81.5
28.7101631164551,-83.5,81.5
28.455738067627,-82.5,81.5
27.3906555175781,-81.5,81.5
27.8996715545654,-80.5,81.5
27.3436069488525,-79.5,81.5
29.5940990447998,-78.5,81.5
28.7737712860107,-77.5,81.5
29.4504909515381,-76.5,81.5
29.1768856048584,-75.5,81.5
27.9081974029541,-74.5,81.5
26.3747539520264,-73.5,81.5
26.0818023681641,-72.5,81.5
24.8352451324463,-71.5,81.5
22.3259010314941,-70.5,81.5
22.3231143951416,-69.5,81.5
22.8177051544189,-68.5,81.5
23.0675411224365,-67.5,81.5
-999,-66.5,81.5
-999,-65.5,81.5
23.4791812896729,-64.5,81.5
22.4162292480469,-63.5,81.5
23.0347957611084,-62.5,81.5
23.3598365783691,-61.5,81.5
24.6485252380371,-60.5,81.5
23.9777050018311,-59.5,81.5
25.1734428405762,-58.5,81.5
26.6042613983154,-57.5,81.5
27.3483600616455,-56.5,81.5
28.1131153106689,-55.5,81.5
27.6265563964844,-54.5,81.5
28.3255729675293,-53.5,81.5
29.1736068725586,-52.5,81.5
29.3706550598145,-51.5,81.5
29.4688529968262,-50.5,81.5
-999,-149.5,82.5
-999,-148.5,82.5
-999,-147.5,82.5
-999,-146.5,82.5
-999,-145.5,82.5
-999,-144.5,82.5
-999,-143.5,82.5
-999,-142.5,82.5
-999,-141.5,82.5
-999,-140.5,82.5
-999,-139.5,82.5
-999,-138.5,82.5
-999,-137.5,82.5
-999,-136.5,82.5
-999,-135.5,82.5
-999,-134.5,82.5
-999,-133.5,82.5
-999,-132.5,82.5
-999,-131.5,82.5
-999,-130.5,82.5
-999,-129.5,82.5
-999,-128.5,82.5
-999,-127.5,82.5
-999,-126.5,82.5
-999,-125.5,82.5
-999,-124.5,82.5
-999,-123.5,82.5
-999,-122.5,82.5
-999,-121.5,82.5
-999,-120.5,82.5
-999,-119.5,82.5
-999,-118.5,82.5
-999,-117.5,82.5
-999,-116.5,82.5
-999,-115.5,82.5
-999,-114.5,82.5
-999,-113.5,82.5
-999,-112.5,82.5
-999,-111.5,82.5
-999,-110.5,82.5
-999,-109.5,82.5
-999,-108.5,82.5
-999,-107.5,82.5
-999,-106.5,82.5
-999,-105.5,82.5
-999,-104.5,82.5
-999,-103.5,82.5
-999,-102.5,82.5
-999,-101.5,82.5
-999,-100.5,82.5
-999,-99.5,82.5
-999,-98.5,82.5
-999,-97.5,82.5
-999,-96.5,82.5
-999,-95.5,82.5
-999,-94.5,82.5
-999,-93.5,82.5
-999,-92.5,82.5
-999,-91.5,82.5
23.3818683624268,-90.5,82.5
23.5146636962891,-89.5,82.5
23.971794128418,-88.5,82.5
23.9636421203613,-87.5,82.5
24.3537864685059,-86.5,82.5
24.8546600341797,-85.5,82.5
25.3705902099609,-84.5,82.5
24.9982128143311,-83.5,82.5
21.6591796875,-82.5,82.5
22.5588531494141,-81.5,82.5
24.1854095458984,-80.5,82.5
24.9696731567383,-79.5,82.5
25.0752468109131,-78.5,82.5
24.9055728912354,-77.5,82.5
24.5406551361084,-76.5,82.5
25.2842617034912,-75.5,82.5
24.8872127532959,-74.5,82.5
23.9054088592529,-73.5,82.5
25.6342620849609,-72.5,82.5
25.9404926300049,-71.5,82.5
25.2688522338867,-70.5,82.5
25.0396728515625,-69.5,82.5
24.6457366943359,-68.5,82.5
24.8809833526611,-67.5,82.5
24.9488525390625,-66.5,82.5
23.6355743408203,-65.5,82.5
23.1977043151855,-64.5,82.5
22.5408191680908,-63.5,82.5
21.5380325317383,-62.5,82.5
-999,-61.5,82.5
-999,-60.5,82.5
-999,-59.5,82.5
25.3596096038818,-58.5,82.5
26.2348594665527,-57.5,82.5
26.9036617279053,-56.5,82.5
27.4130058288574,-55.5,82.5
27.5836811065674,-54.5,82.5
27.949987411499,-53.5,82.5
28.2771644592285,-52.5,82.5
28.1994075775146,-51.5,82.5
27.4280815124512,-50.5,82.5
-999,-149.5,83.5
-999,-148.5,83.5
-999,-147.5,83.5
-999,-146.5,83.5
-999,-145.5,83.5
-999,-144.5,83.5
-999,-143.5,83.5
-999,-142.5,83.5
-999,-141.5,83.5
-999,-140.5,83.5
-999,-139.5,83.5
-999,-138.5,83.5
-999,-137.5,83.5
-999,-136.5,83.5
-999,-135.5,83.5
-999,-134.5,83.5
-999,-133.5,83.5
-999,-132.5,83.5
-999,-131.5,83.5
-999,-130.5,83.5
-999,-129.5,83.5
-999,-128.5,83.5
-999,-127.5,83.5
-999,-126.5,83.5
-999,-125.5,83.5
-999,-124.5,83.5
-999,-123.5,83.5
-999,-122.5,83.5
-999,-121.5,83.5
-999,-120.5,83.5
-999,-119.5,83.5
-999,-118.5,83.5
-999,-117.5,83.5
-999,-116.5,83.5
-999,-115.5,83.5
-999,-114.5,83.5
-999,-113.5,83.5
-999,-112.5,83.5
-999,-111.5,83.5
-999,-110.5,83.5
-999,-109.5,83.5
-999,-108.5,83.5
-999,-107.5,83.5
-999,-106.5,83.5
-999,-105.5,83.5
-999,-104.5,83.5
-999,-103.5,83.5
-999,-102.5,83.5
-999,-101.5,83.5
-999,-100.5,83.5
-999,-99.5,83.5
-999,-98.5,83.5
-999,-97.5,83.5
-999,-96.5,83.5
-999,-95.5,83.5
-999,-94.5,83.5
-999,-93.5,83.5
-999,-92.5,83.5
-999,-91.5,83.5
-999,-90.5,83.5
-999,-89.5,83.5
-999,-88.5,83.5
-999,-87.5,83.5
-999,-86.5,83.5
-999,-85.5,83.5
-999,-84.5,83.5
-999,-83.5,83.5
-999,-82.5,83.5
-999,-81.5,83.5
-999,-80.5,83.5
-999,-79.5,83.5
24.7384605407715,-78.5,83.5
24.7551803588867,-77.5,83.5
24.7228965759277,-76.5,83.5
24.8959980010986,-75.5,83.5
24.8058910369873,-74.5,83.5
24.6610488891602,-73.5,83.5
25.1384334564209,-72.5,83.5
25.306022644043,-71.5,83.5
25.1194858551025,-70.5,83.5
24.9405860900879,-69.5,83.5
24.7501888275146,-68.5,83.5
24.6881694793701,-67.5,83.5
24.5115852355957,-66.5,83.5
23.9732475280762,-65.5,83.5
-999,-64.5,83.5
-999,-63.5,83.5
-999,-62.5,83.5
-999,-61.5,83.5
-999,-60.5,83.5
-999,-59.5,83.5
-999,-58.5,83.5
-999,-57.5,83.5
-999,-56.5,83.5
-999,-55.5,83.5
-999,-54.5,83.5
-999,-53.5,83.5
-999,-52.5,83.5
-999,-51.5,83.5
-999,-50.5,83.5
-999,-149.5,84.5
-999,-148.5,84.5
-999,-147.5,84.5
-999,-146.5,84.5
-999,-145.5,84.5
-999,-144.5,84.5
-999,-143.5,84.5
-999,-142.5,84.5
-999,-141.5,84.5
-999,-140.5,84.5
-999,-139.5,84.5
-999,-138.5,84.5
-999,-137.5,84.5
-999,-136.5,84.5
-999,-135.5,84.5
-999,-134.5,84.5
-999,-133.5,84.5
-999,-132.5,84.5
-999,-131.5,84.5
-999,-130.5,84.5
-999,-129.5,84.5
-999,-128.5,84.5
-999,-127.5,84.5
-999,-126.5,84.5
-999,-125.5,84.5
-999,-124.5,84.5
-999,-123.5,84.5
-999,-122.5,84.5
-999,-121.5,84.5
-999,-120.5,84.5
-999,-119.5,84.5
-999,-118.5,84.5
-999,-117.5,84.5
-999,-116.5,84.5
-999,-115.5,84.5
-999,-114.5,84.5
-999,-113.5,84.5
-999,-112.5,84.5
-999,-111.5,84.5
-999,-110.5,84.5
-999,-109.5,84.5
-999,-108.5,84.5
-999,-107.5,84.5
-999,-106.5,84.5
-999,-105.5,84.5
-999,-104.5,84.5
-999,-103.5,84.5
-999,-102.5,84.5
-999,-101.5,84.5
-999,-100.5,84.5
-999,-99.5,84.5
-999,-98.5,84.5
-999,-97.5,84.5
-999,-96.5,84.5
-999,-95.5,84.5
-999,-94.5,84.5
-999,-93.5,84.5
-999,-92.5,84.5
-999,-91.5,84.5
-999,-90.5,84.5
-999,-89.5,84.5
-999,-88.5,84.5
-999,-87.5,84.5
-999,-86.5,84.5
-999,-85.5,84.5
-999,-84.5,84.5
-999,-83.5,84.5
-999,-82.5,84.5
-999,-81.5,84.5
-999,-80.5,84.5
-999,-79.5,84.5
-999,-78.5,84.5
-999,-77.5,84.5
-999,-76.5,84.5
-999,-75.5,84.5
-999,-74.5,84.5
-999,-73.5,84.5
-999,-72.5,84.5
-999,-71.5,84.5
-999,-70.5,84.5
-999,-69.5,84.5
-999,-68.5,84.5
-999,-67.5,84.5
-999,-66.5,84.5
-999,-65.5,84.5
-999,-64.5,84.5
-999,-63.5,84.5
-999,-62.5,84.5
-999,-61.5,84.5
-999,-60.5,84.5
-999,-59.5,84.5
-999,-58.5,84.5
-999,-57.5,84.5
-999,-56.5,84.5
-999,-55.5,84.5
-999,-54.5,84.5
-999,-53.5,84.5
-999,-52.5,84.5
-999,-51.5,84.5
-999,-50.5,84.5
