"var","x","y"
4.68196725845337,-139.5,69.5
4.45815086364746,-138.5,69.5
6.30208539962769,-137.5,69.5
8.04060745239258,-136.5,69.5
9.11554431915283,-135.5,69.5
9.84918022155762,-134.5,69.5
10.7934427261353,-133.5,69.5
9.80819702148438,-132.5,69.5
5.90000009536743,-131.5,69.5
5.9196720123291,-130.5,69.5
2.96393442153931,-129.5,69.5
0,-128.5,69.5
0.991803288459778,-127.5,69.5
7.97704935073853,-126.5,69.5
7.00983619689941,-125.5,69.5
6.00491809844971,-124.5,69.5
6.00491809844971,-123.5,69.5
6.01803255081177,-122.5,69.5
6.01311492919922,-121.5,69.5
5.51052761077881,-120.5,69.5
4.93140697479248,-119.5,69.5
5.47916316986084,-118.5,69.5
5.99016380310059,-117.5,69.5
4.96557378768921,-116.5,69.5
5.03278684616089,-115.5,69.5
5.10655736923218,-114.5,69.5
4.13934421539307,-113.5,69.5
4.19344282150269,-112.5,69.5
3.18524599075317,-111.5,69.5
4.29508209228516,-110.5,69.5
6.52622938156128,-109.5,69.5
4.40327882766724,-108.5,69.5
3.34426236152649,-107.5,69.5
3.37704920768738,-106.5,69.5
5.70491790771484,-105.5,69.5
5.67540979385376,-104.5,69.5
4.51147556304932,-103.5,69.5
4.48360633850098,-102.5,69.5
3.32786893844604,-101.5,69.5
3.28865480422974,-100.5,69.5
3.23822617530823,-99.5,69.5
2.15409827232361,-98.5,69.5
3.20491814613342,-97.5,69.5
3.16721320152283,-96.5,69.5
3.15081977844238,-95.5,69.5
3.18196725845337,-94.5,69.5
4.28524589538574,-93.5,69.5
3.2295081615448,-92.5,69.5
1.08032786846161,-91.5,69.5
3.21357917785645,-90.5,69.5
3.38733696937561,-89.5,69.5
2.73904728889465,-88.5,69.5
1.07377052307129,-87.5,69.5
1.70600831508636,-86.5,69.5
1.04918026924133,-85.5,69.5
4.15901660919189,-84.5,69.5
4.17213106155396,-83.5,69.5
6.30327844619751,-82.5,69.5
9.43278694152832,-81.5,69.5
8.33114719390869,-80.5,69.5
9.39016437530518,-79.5,69.5
7.28360652923584,-78.5,69.5
7.25737714767456,-77.5,69.5
6.19508218765259,-76.5,69.5
7.19999980926514,-75.5,69.5
7.16557359695435,-74.5,69.5
11.2163934707642,-73.5,69.5
13.1950817108154,-72.5,69.5
11.09508228302,-71.5,69.5
16.0819664001465,-70.5,69.5
16.0393447875977,-69.5,69.5
16.9213123321533,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
19.8196716308594,-50.5,69.5
2.81712174415588,-149.5,70.5
2.21964883804321,-148.5,70.5
1.65631210803986,-147.5,70.5
1.25589764118195,-146.5,70.5
1.31934535503387,-145.5,70.5
1.93198454380035,-144.5,70.5
2.29035639762878,-143.5,70.5
2.77763509750366,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
5.37001752853394,-130.5,70.5
4.17496871948242,-129.5,70.5
3.95245909690857,-128.5,70.5
3.39647579193115,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
4.38084697723389,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
2.93934416770935,-117.5,70.5
2.95081973075867,-116.5,70.5
1.99344265460968,-115.5,70.5
3.0426230430603,-114.5,70.5
2.05573773384094,-113.5,70.5
2.08688521385193,-112.5,70.5
3.16393446922302,-111.5,70.5
6.41147518157959,-110.5,70.5
6.49508190155029,-109.5,70.5
4.3770489692688,-108.5,70.5
3.32786893844604,-107.5,70.5
3.36721301078796,-106.5,70.5
4.51147556304932,-105.5,70.5
4.50655746459961,-104.5,70.5
4.48852443695068,-103.5,70.5
4.03729009628296,-102.5,70.5
3.53053045272827,-101.5,70.5
3.3081967830658,-100.5,70.5
3.17408585548401,-99.5,70.5
2.86139559745789,-98.5,70.5
2.85346364974976,-97.5,70.5
2.11967206001282,-96.5,70.5
5.25901651382446,-95.5,70.5
7.43278694152832,-94.5,70.5
6.43114757537842,-93.5,70.5
3.2295081615448,-92.5,70.5
2.22600793838501,-91.5,70.5
2.16440510749817,-90.5,70.5
2.15081977844238,-89.5,70.5
2.13606548309326,-88.5,70.5
1.05573773384094,-87.5,70.5
1.04754102230072,-86.5,70.5
1.04098355770111,-85.5,70.5
3.11639332771301,-84.5,70.5
5.22786903381348,-83.5,70.5
7.30327844619751,-82.5,70.5
7.26065587997437,-81.5,70.5
8.2557373046875,-80.5,70.5
8.20327854156494,-79.5,70.5
9.28360652923584,-78.5,70.5
11.3295078277588,-77.5,70.5
11.2934427261353,-76.5,70.5
14.314754486084,-75.5,70.5
15.2819671630859,-74.5,70.5
13.1852464675903,-73.5,70.5
9.08852481842041,-72.5,70.5
14.0754098892212,-71.5,70.5
8.00983619689941,-70.5,70.5
10.9819669723511,-69.5,70.5
13.2217035293579,-68.5,70.5
12.5777559280396,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
25.5639343261719,-54.5,70.5
27.4131145477295,-53.5,70.5
23.0508193969727,-52.5,70.5
20.6065578460693,-51.5,70.5
27.6622943878174,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
1.92622947692871,-117.5,71.5
1.95409834384918,-116.5,71.5
0.990163922309875,-115.5,71.5
2.00983595848083,-114.5,71.5
1.02295076847076,-113.5,71.5
2.07377052307129,-112.5,71.5
2.09672141075134,-111.5,71.5
4.24918031692505,-110.5,71.5
4.30655717849731,-109.5,71.5
2.18524599075317,-108.5,71.5
2.20983600616455,-107.5,71.5
3.32622957229614,-106.5,71.5
3.34754085540771,-105.5,71.5
3.68589162826538,-104.5,71.5
3.79338431358337,-103.5,71.5
3.64649939537048,-102.5,71.5
3.44876575469971,-101.5,71.5
3.31967210769653,-100.5,71.5
3.28852462768555,-99.5,71.5
3.26393437385559,-98.5,71.5
3.2278687953949,-97.5,71.5
3.9622073173523,-96.5,71.5
6.31639337539673,-95.5,71.5
5.32295083999634,-94.5,71.5
4.58395338058472,-93.5,71.5
3.36368203163147,-92.5,71.5
2.42979121208191,-91.5,71.5
1.06721305847168,-90.5,71.5
3.18360662460327,-89.5,71.5
3.16721320152283,-88.5,71.5
4.21803283691406,-87.5,71.5
4.19508218765259,-86.5,71.5
3.12459015846252,-85.5,71.5
3.12622952461243,-84.5,71.5
6.23770475387573,-83.5,71.5
8.26557350158691,-82.5,71.5
8.21639347076416,-81.5,71.5
9.20327854156494,-80.5,71.5
10.1655740737915,-79.5,71.5
10.1098365783691,-78.5,71.5
13.2065572738647,-77.5,71.5
12.2327871322632,-76.5,71.5
11.1770486831665,-75.5,71.5
5.06229496002197,-74.5,71.5
9.27904796600342,-73.5,71.5
10.0754098892212,-72.5,71.5
11.0612745285034,-71.5,71.5
10.0991630554199,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
23.5803279876709,-53.5,71.5
27.6311473846436,-52.5,71.5
28.0262298583984,-51.5,71.5
35.0262298583984,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
2.66690635681152,-125.5,72.5
1.9622950553894,-124.5,72.5
1.93606555461884,-123.5,72.5
0.963934421539307,-122.5,72.5
0.963934421539307,-121.5,72.5
1.92459011077881,-120.5,72.5
-999,-119.5,72.5
3.81475400924683,-118.5,72.5
1.90819668769836,-117.5,72.5
0.977049171924591,-116.5,72.5
0.986885249614716,-115.5,72.5
0,-114.5,72.5
0,-113.5,72.5
1.03442621231079,-112.5,72.5
3.13606548309326,-111.5,72.5
1.05737709999084,-110.5,72.5
2.14918041229248,-109.5,72.5
2.17377042770386,-108.5,72.5
4.40327882766724,-107.5,72.5
3.31475400924683,-106.5,72.5
2.22295069694519,-105.5,72.5
3.09608364105225,-104.5,72.5
3.35262155532837,-103.5,72.5
3.30655741691589,-102.5,72.5
3.29836058616638,-101.5,72.5
3.29016399383545,-100.5,72.5
4.3754096031189,-99.5,72.5
4.36393451690674,-98.5,72.5
3.23442625999451,-97.5,72.5
4.18489456176758,-96.5,72.5
5.28524589538574,-95.5,72.5
6.41147518157959,-94.5,72.5
3.21803283691406,-93.5,72.5
3.21147537231445,-92.5,72.5
3.06226134300232,-91.5,72.5
2.35531949996948,-90.5,72.5
3.17049169540405,-89.5,72.5
5.27704906463623,-88.5,72.5
5.25573778152466,-87.5,72.5
5.24098348617554,-86.5,72.5
5.20327854156494,-85.5,72.5
4.14262294769287,-84.5,72.5
7.19999980926514,-83.5,72.5
11.2540979385376,-82.5,72.5
8.13770484924316,-81.5,72.5
8.09836101531982,-80.5,72.5
11.0803279876709,-79.5,72.5
12.034426689148,-78.5,72.5
14.9852457046509,-77.5,72.5
8.03770446777344,-76.5,72.5
9.02502346038818,-75.5,72.5
7.83984088897705,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
22.2196712493896,-55.5,72.5
21.4295082092285,-54.5,72.5
30.027868270874,-53.5,72.5
34.967212677002,-52.5,72.5
37.1065559387207,-51.5,72.5
39.2852439880371,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
1.9622950553894,-124.5,73.5
0,-123.5,73.5
0.94918030500412,-122.5,73.5
0.94590163230896,-121.5,73.5
1.89508199691772,-120.5,73.5
3.7688524723053,-119.5,73.5
1.87049174308777,-118.5,73.5
0.94918030500412,-117.5,73.5
0,-116.5,73.5
0.607929766178131,-115.5,73.5
0.471063405275345,-114.5,73.5
-999,-113.5,73.5
0.653904020786285,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
2.46147537231445,-107.5,73.5
2.19672131538391,-106.5,73.5
3.29016399383545,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
3.24806714057922,-102.5,73.5
3.26557374000549,-101.5,73.5
3.25901627540588,-100.5,73.5
4.3393440246582,-99.5,73.5
5.41311454772949,-98.5,73.5
5.39836072921753,-97.5,73.5
4.25769901275635,-96.5,73.5
5.31475400924683,-95.5,73.5
6.41147518157959,-94.5,73.5
6.38852453231812,-93.5,73.5
5.30655717849731,-92.5,73.5
4.25245904922485,-91.5,73.5
2.12131142616272,-90.5,73.5
3.44754099845886,-89.5,73.5
3.17540979385376,-88.5,73.5
5.29344272613525,-87.5,73.5
6.30983591079712,-86.5,73.5
6.27868843078613,-85.5,73.5
7.02254104614258,-84.5,73.5
9.30819702148438,-83.5,73.5
6.17213106155396,-82.5,73.5
9.20491790771484,-81.5,73.5
9.14754104614258,-80.5,73.5
12.1016397476196,-79.5,73.5
16.0295085906982,-78.5,73.5
12.8459463119507,-77.5,73.5
9.85098075866699,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
13.8754100799561,-56.5,73.5
21.3934421539307,-55.5,73.5
28.0934429168701,-54.5,73.5
32.0606575012207,-53.5,73.5
35.1311492919922,-52.5,73.5
37.2770500183105,-51.5,73.5
38.5049171447754,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
1.09725737571716,-123.5,74.5
1.14841401576996,-122.5,74.5
1.60623490810394,-121.5,74.5
2.4650502204895,-120.5,74.5
2.68183469772339,-119.5,74.5
1.75573146343231,-118.5,74.5
1.53945195674896,-117.5,74.5
0.628305613994598,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
5.3770489692688,-99.5,74.5
5.05743217468262,-98.5,74.5
4.12808847427368,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
5.32459020614624,-94.5,74.5
4.68568515777588,-93.5,74.5
3.17213106155396,-92.5,74.5
5.32131147384644,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
20.516393661499,-56.5,74.5
26.2000007629395,-55.5,74.5
27.3180332183838,-54.5,74.5
30.3393440246582,-53.5,74.5
33.3950805664062,-52.5,74.5
35.5409851074219,-51.5,74.5
34.8065567016602,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
0,-115.5,75.5
-999,-114.5,75.5
0,-113.5,75.5
0,-112.5,75.5
0.267390877008438,-111.5,75.5
0.926318407058716,-110.5,75.5
2.11639332771301,-109.5,75.5
2.12459015846252,-108.5,75.5
1.05081963539124,-107.5,75.5
2.1508195400238,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
3.20163941383362,-100.5,75.5
5.32295083999634,-99.5,75.5
5.31147527694702,-98.5,75.5
-999,-97.5,75.5
3.17377042770386,-96.5,75.5
3.17704916000366,-95.5,75.5
4.40658664703369,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
5.31475400924683,-91.5,75.5
5.34262275695801,-90.5,75.5
4.27704906463623,-89.5,75.5
2.14098358154297,-88.5,75.5
4.26393461227417,-87.5,75.5
8.23155689239502,-86.5,75.5
6.34262275695801,-85.5,75.5
8.40491771697998,-84.5,75.5
10.4508199691772,-83.5,75.5
14.5491800308228,-82.5,75.5
10.3065576553345,-81.5,75.5
10.2163934707642,-80.5,75.5
-999,-79.5,75.5
-999,-78.5,75.5
-999,-77.5,75.5
-999,-76.5,75.5
-999,-75.5,75.5
-999,-74.5,75.5
-999,-73.5,75.5
-999,-72.5,75.5
-999,-71.5,75.5
-999,-70.5,75.5
-999,-69.5,75.5
-999,-68.5,75.5
-999,-67.5,75.5
-999,-66.5,75.5
-999,-65.5,75.5
-999,-64.5,75.5
-999,-63.5,75.5
-999,-62.5,75.5
-999,-61.5,75.5
-999,-60.5,75.5
-999,-59.5,75.5
-999,-58.5,75.5
24.5245895385742,-57.5,75.5
28.1655731201172,-56.5,75.5
30.1196727752686,-55.5,75.5
30.3163928985596,-54.5,75.5
31.4524593353271,-53.5,75.5
32.6245918273926,-52.5,75.5
33.7918014526367,-51.5,75.5
34.0065574645996,-50.5,75.5
-999,-149.5,76.5
-999,-148.5,76.5
-999,-147.5,76.5
-999,-146.5,76.5
-999,-145.5,76.5
-999,-144.5,76.5
-999,-143.5,76.5
-999,-142.5,76.5
-999,-141.5,76.5
-999,-140.5,76.5
-999,-139.5,76.5
-999,-138.5,76.5
-999,-137.5,76.5
-999,-136.5,76.5
-999,-135.5,76.5
-999,-134.5,76.5
-999,-133.5,76.5
-999,-132.5,76.5
-999,-131.5,76.5
-999,-130.5,76.5
-999,-129.5,76.5
-999,-128.5,76.5
-999,-127.5,76.5
-999,-126.5,76.5
-999,-125.5,76.5
-999,-124.5,76.5
-999,-123.5,76.5
1.52031421661377,-122.5,76.5
1.87868857383728,-121.5,76.5
0,-120.5,76.5
-999,-119.5,76.5
-999,-118.5,76.5
-999,-117.5,76.5
-999,-116.5,76.5
0.0345473103225231,-115.5,76.5
0,-114.5,76.5
0.00954967364668846,-113.5,76.5
0.0381986945867538,-112.5,76.5
-999,-111.5,76.5
-999,-110.5,76.5
0,-109.5,76.5
1.09043192863464,-108.5,76.5
1.31808817386627,-107.5,76.5
1.82287216186523,-106.5,76.5
2.11021113395691,-105.5,76.5
-999,-104.5,76.5
2.97828841209412,-103.5,76.5
3.39457201957703,-102.5,76.5
3.18360662460327,-101.5,76.5
3.17213106155396,-100.5,76.5
3.17499995231628,-99.5,76.5
3.15081977844238,-98.5,76.5
3.08176326751709,-97.5,76.5
-999,-96.5,76.5
-999,-95.5,76.5
-999,-94.5,76.5
-999,-93.5,76.5
3.17049169540405,-92.5,76.5
4.25081968307495,-91.5,76.5
7.46393442153931,-90.5,76.5
-999,-89.5,76.5
-999,-88.5,76.5
-999,-87.5,76.5
-999,-86.5,76.5
-999,-85.5,76.5
-999,-84.5,76.5
-999,-83.5,76.5
-999,-82.5,76.5
-999,-81.5,76.5
-999,-80.5,76.5
-999,-79.5,76.5
-999,-78.5,76.5
-999,-77.5,76.5
-999,-76.5,76.5
-999,-75.5,76.5
-999,-74.5,76.5
-999,-73.5,76.5
-999,-72.5,76.5
-999,-71.5,76.5
-999,-70.5,76.5
-999,-69.5,76.5
11.9475412368774,-68.5,76.5
12.8639345169067,-67.5,76.5
16.7114753723145,-66.5,76.5
-999,-65.5,76.5
-999,-64.5,76.5
-999,-63.5,76.5
-999,-62.5,76.5
-999,-61.5,76.5
28.7180328369141,-60.5,76.5
30.5475406646729,-59.5,76.5
31.4180335998535,-58.5,76.5
32.2983589172363,-57.5,76.5
33.0868835449219,-56.5,76.5
33.1327857971191,-55.5,76.5
33.3442611694336,-54.5,76.5
33.5606575012207,-53.5,76.5
33.7704925537109,-52.5,76.5
32.9950828552246,-51.5,76.5
34.1557388305664,-50.5,76.5
-999,-149.5,77.5
-999,-148.5,77.5
-999,-147.5,77.5
-999,-146.5,77.5
-999,-145.5,77.5
-999,-144.5,77.5
-999,-143.5,77.5
-999,-142.5,77.5
-999,-141.5,77.5
-999,-140.5,77.5
-999,-139.5,77.5
-999,-138.5,77.5
-999,-137.5,77.5
-999,-136.5,77.5
-999,-135.5,77.5
-999,-134.5,77.5
-999,-133.5,77.5
-999,-132.5,77.5
-999,-131.5,77.5
-999,-130.5,77.5
-999,-129.5,77.5
-999,-128.5,77.5
-999,-127.5,77.5
-999,-126.5,77.5
-999,-125.5,77.5
-999,-124.5,77.5
-999,-123.5,77.5
-999,-122.5,77.5
-999,-121.5,77.5
-999,-120.5,77.5
0.443575650453568,-119.5,77.5
-999,-118.5,77.5
0.248798236250877,-117.5,77.5
0.19590350985527,-116.5,77.5
-999,-115.5,77.5
-999,-114.5,77.5
-999,-113.5,77.5
-999,-112.5,77.5
-999,-111.5,77.5
-999,-110.5,77.5
-999,-109.5,77.5
-999,-108.5,77.5
-999,-107.5,77.5
-999,-106.5,77.5
-999,-105.5,77.5
-999,-104.5,77.5
-999,-103.5,77.5
-999,-102.5,77.5
-999,-101.5,77.5
-999,-100.5,77.5
-999,-99.5,77.5
-999,-98.5,77.5
-999,-97.5,77.5
-999,-96.5,77.5
3.14098358154297,-95.5,77.5
5.22786903381348,-94.5,77.5
2.09344267845154,-93.5,77.5
-999,-92.5,77.5
-999,-91.5,77.5
-999,-90.5,77.5
-999,-89.5,77.5
2.15081977844238,-88.5,77.5
5.36721324920654,-87.5,77.5
5.35901641845703,-86.5,77.5
6.40000009536743,-85.5,77.5
8.5,-84.5,77.5
6.32295083999634,-83.5,77.5
7.30983591079712,-82.5,77.5
13.4622955322266,-81.5,77.5
15.3737707138062,-80.5,77.5
13.1590166091919,-79.5,77.5
-999,-78.5,77.5
-999,-77.5,77.5
-999,-76.5,77.5
-999,-75.5,77.5
-999,-74.5,77.5
-999,-73.5,77.5
-999,-72.5,77.5
-999,-71.5,77.5
8.00655746459961,-70.5,77.5
10.9967212677002,-69.5,77.5
15.955738067627,-68.5,77.5
15.9524593353271,-67.5,77.5
17.831148147583,-66.5,77.5
19.6918029785156,-65.5,77.5
22.4983596801758,-64.5,77.5
28.19016456604,-63.5,77.5
31.0295085906982,-62.5,77.5
32.8622932434082,-61.5,77.5
33.7475395202637,-60.5,77.5
32.6950836181641,-59.5,77.5
33.5672149658203,-58.5,77.5
34.4278678894043,-57.5,77.5
33.3098373413086,-56.5,77.5
33.3196716308594,-55.5,77.5
33.5295066833496,-54.5,77.5
32.7655754089355,-53.5,77.5
32.9508209228516,-52.5,77.5
32.162296295166,-51.5,77.5
33.3442611694336,-50.5,77.5
-999,-149.5,78.5
-999,-148.5,78.5
-999,-147.5,78.5
-999,-146.5,78.5
-999,-145.5,78.5
-999,-144.5,78.5
-999,-143.5,78.5
-999,-142.5,78.5
-999,-141.5,78.5
-999,-140.5,78.5
-999,-139.5,78.5
-999,-138.5,78.5
-999,-137.5,78.5
-999,-136.5,78.5
-999,-135.5,78.5
-999,-134.5,78.5
-999,-133.5,78.5
-999,-132.5,78.5
-999,-131.5,78.5
-999,-130.5,78.5
-999,-129.5,78.5
-999,-128.5,78.5
-999,-127.5,78.5
-999,-126.5,78.5
-999,-125.5,78.5
-999,-124.5,78.5
-999,-123.5,78.5
-999,-122.5,78.5
-999,-121.5,78.5
-999,-120.5,78.5
-999,-119.5,78.5
-999,-118.5,78.5
-999,-117.5,78.5
-999,-116.5,78.5
-999,-115.5,78.5
-999,-114.5,78.5
-999,-113.5,78.5
-999,-112.5,78.5
0,-111.5,78.5
0,-110.5,78.5
-999,-109.5,78.5
-999,-108.5,78.5
-999,-107.5,78.5
-999,-106.5,78.5
-999,-105.5,78.5
-999,-104.5,78.5
-999,-103.5,78.5
-999,-102.5,78.5
-999,-101.5,78.5
2.07377052307129,-100.5,78.5
1.03975415229797,-99.5,78.5
-999,-98.5,78.5
1.03442621231079,-97.5,78.5
2.08360648155212,-96.5,78.5
2.60245895385742,-95.5,78.5
-999,-94.5,78.5
-999,-93.5,78.5
-999,-92.5,78.5
-999,-91.5,78.5
10.5754098892212,-90.5,78.5
11.7229509353638,-89.5,78.5
-999,-88.5,78.5
7.55409860610962,-87.5,78.5
7.5442624092102,-86.5,78.5
8.57213115692139,-85.5,78.5
6.38360643386841,-84.5,78.5
6.32950830459595,-83.5,78.5
8.34262275695801,-82.5,78.5
10.2934427261353,-81.5,78.5
21.3344268798828,-80.5,78.5
21.0721321105957,-79.5,78.5
13.8967208862305,-78.5,78.5
12.7770490646362,-77.5,78.5
9.86557388305664,-76.5,78.5
5.93934440612793,-75.5,78.5
-999,-74.5,78.5
-999,-73.5,78.5
4.0016393661499,-72.5,78.5
5,-71.5,78.5
7.0032787322998,-70.5,78.5
8.99016380310059,-69.5,78.5
10.9688520431519,-68.5,78.5
14.9622955322266,-67.5,78.5
15.967212677002,-66.5,78.5
19.8442630767822,-65.5,78.5
22.668851852417,-64.5,78.5
25.472131729126,-63.5,78.5
26.3606567382812,-62.5,78.5
27.2622947692871,-61.5,78.5
27.1836071014404,-60.5,78.5
