"var","x","y"
-0.0255905501544476,-117.5,68.5
0.00393700785934925,-116.5,68.5
-0.0255905501544476,-115.5,68.5
0.00393700785934925,-114.5,68.5
-0.00344488164409995,-113.5,68.5
0.00393700785934925,-112.5,68.5
0.00393700785934925,-111.5,68.5
-0.0255905501544476,-110.5,68.5
-0.0108267702162266,-109.5,68.5
-0.0255905501544476,-108.5,68.5
-0.0255905501544476,-107.5,68.5
-0.0255905501544476,-106.5,68.5
-0.0255905501544476,-105.5,68.5
-0.0255905501544476,-104.5,68.5
-0.0232835486531258,-103.5,68.5
-0.0163625422865152,-102.5,68.5
-0.0230990182608366,-101.5,68.5
-0.0248524304479361,-100.5,68.5
-0.0253526400774717,-99.5,68.5
-0.0255310721695423,-98.5,68.5
-0.0255905501544476,-97.5,68.5
-0.0255905501544476,-96.5,68.5
-0.0255076233297586,-95.5,68.5
-0.0255356729030609,-94.5,68.5
-0.0255905501544476,-93.5,68.5
-0.0255905501544476,-92.5,68.5
-0.0255905501544476,-91.5,68.5
-0.0255905501544476,-90.5,68.5
-0.0255905501544476,-89.5,68.5
-0.0255905501544476,-88.5,68.5
-0.0255905501544476,-87.5,68.5
-0.0255905501544476,-86.5,68.5
-0.0255905501544476,-85.5,68.5
-0.0255905501544476,-84.5,68.5
-0.0255905501544476,-83.5,68.5
-0.0255905501544476,-82.5,68.5
-0.0255905501544476,-81.5,68.5
-0.0247863549739122,-80.5,68.5
-0.0245770681649446,-79.5,68.5
-0.0248165056109428,-78.5,68.5
-0.0251232013106346,-77.5,68.5
-0.0254737120121717,-76.5,68.5
-0.0255905501544476,-75.5,68.5
-0.0255905501544476,-74.5,68.5
-0.0255905501544476,-73.5,68.5
-0.0255905501544476,-72.5,68.5
-0.0255905501544476,-71.5,68.5
-0.0255905501544476,-70.5,68.5
-0.0255905501544476,-69.5,68.5
0.00393700785934925,-68.5,68.5
-0.0255905501544476,-67.5,68.5
-0.0213217381387949,-66.5,68.5
-0.0128570003435016,-65.5,68.5
-0.0169029086828232,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
0.0629921332001686,-53.5,68.5
0.0334645695984364,-52.5,68.5
0.0629921332001686,-51.5,68.5
0.00393700785934925,-50.5,68.5
-0.0255905501544476,-149.5,69.5
-0.0255905501544476,-148.5,69.5
0.00393700785934925,-147.5,69.5
0.0629921332001686,-146.5,69.5
0.0334645695984364,-145.5,69.5
0.0629921332001686,-144.5,69.5
0.00393700785934925,-143.5,69.5
0.00393700785934925,-142.5,69.5
-0.0255905501544476,-141.5,69.5
0.00393700785934925,-140.5,69.5
0.00393700785934925,-139.5,69.5
0.00800026301294565,-138.5,69.5
0.0167381297796965,-137.5,69.5
0.0155199589207768,-136.5,69.5
-0.0255905501544476,-135.5,69.5
0.00393700785934925,-134.5,69.5
0.0449035279452801,-133.5,69.5
0.00393700785934925,-132.5,69.5
0.00393700785934925,-131.5,69.5
0.0629921332001686,-130.5,69.5
0.0629921332001686,-129.5,69.5
0.122047200798988,-128.5,69.5
0.0925196930766106,-127.5,69.5
0.0334645695984364,-126.5,69.5
0.00393700785934925,-125.5,69.5
0.00393700785934925,-124.5,69.5
0.00393700785934925,-123.5,69.5
0.00393700785934925,-122.5,69.5
0.00393700785934925,-121.5,69.5
0.0013687334721908,-120.5,69.5
-0.000659067183732986,-119.5,69.5
-0.0042485254816711,-118.5,69.5
-0.0128731541335583,-117.5,69.5
0.00393700785934925,-116.5,69.5
0.00393700785934925,-115.5,69.5
-0.0255905501544476,-114.5,69.5
-0.0255905501544476,-113.5,69.5
-0.0255905501544476,-112.5,69.5
-0.0255905501544476,-111.5,69.5
-0.0255905501544476,-110.5,69.5
-0.0255905501544476,-109.5,69.5
-0.0255905501544476,-108.5,69.5
-0.0255905501544476,-107.5,69.5
-0.0255905501544476,-106.5,69.5
-0.0255905501544476,-105.5,69.5
-0.0255905501544476,-104.5,69.5
-0.0255905501544476,-103.5,69.5
-0.0230046138167381,-102.5,69.5
-0.0255905501544476,-101.5,69.5
-0.025367509573698,-100.5,69.5
-0.0254365094006062,-99.5,69.5
-0.0255905501544476,-98.5,69.5
-0.0255905501544476,-97.5,69.5
-0.0255905501544476,-96.5,69.5
-0.0253344550728798,-95.5,69.5
-0.0254539661109447,-94.5,69.5
-0.0255905501544476,-93.5,69.5
-0.0255905501544476,-92.5,69.5
-0.0255905501544476,-91.5,69.5
-0.0255905501544476,-90.5,69.5
-0.025590542703867,-89.5,69.5
-0.0255905482918024,-88.5,69.5
-0.0255905501544476,-87.5,69.5
-0.0255905501544476,-86.5,69.5
-0.0255905501544476,-85.5,69.5
-0.0255905501544476,-84.5,69.5
-0.0255905501544476,-83.5,69.5
-0.0255905501544476,-82.5,69.5
-0.0255150105804205,-81.5,69.5
-0.025288388133049,-80.5,69.5
-0.0252616386860609,-79.5,69.5
-0.0255905501544476,-78.5,69.5
-0.0254737120121717,-77.5,69.5
-0.0255905501544476,-76.5,69.5
-0.0255905501544476,-75.5,69.5
-0.0255905501544476,-74.5,69.5
-0.0255905501544476,-73.5,69.5
-0.0255905501544476,-72.5,69.5
-0.0255905501544476,-71.5,69.5
-0.0255905501544476,-70.5,69.5
0.00393700785934925,-69.5,69.5
-0.0108267711475492,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
0.00393700785934925,-50.5,69.5
-0.014680496416986,-149.5,70.5
-0.00883746240288019,-148.5,70.5
0.00760767515748739,-147.5,70.5
0.028700590133667,-146.5,70.5
0.0279690120369196,-145.5,70.5
0.0306971278041601,-144.5,70.5
0.0130323097109795,-143.5,70.5
0.00510637741535902,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
0.0328540839254856,-130.5,70.5
0.0300431102514267,-129.5,70.5
0.00393700785934925,-128.5,70.5
0.0349220335483551,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
0.00621604034677148,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
-0.0255905501544476,-117.5,70.5
-0.0255905501544476,-116.5,70.5
-0.0255905501544476,-115.5,70.5
-0.0255905501544476,-114.5,70.5
-0.0255905501544476,-113.5,70.5
-0.0255905501544476,-112.5,70.5
-0.0255905501544476,-111.5,70.5
-0.0255905501544476,-110.5,70.5
-0.0255905501544476,-109.5,70.5
-0.0255905501544476,-108.5,70.5
-0.0255905501544476,-107.5,70.5
-0.0255905501544476,-106.5,70.5
-0.0255905501544476,-105.5,70.5
-0.0255905501544476,-104.5,70.5
-0.0255905501544476,-103.5,70.5
-0.0244748126715422,-102.5,70.5
-0.0251852292567492,-101.5,70.5
-0.0255905501544476,-100.5,70.5
-0.0254353396594524,-99.5,70.5
-0.0251988377422094,-98.5,70.5
-0.0241789128631353,-97.5,70.5
-0.0228625237941742,-96.5,70.5
-0.0247856788337231,-95.5,70.5
-0.0253551863133907,-94.5,70.5
-0.0255905501544476,-93.5,70.5
-0.0255905501544476,-92.5,70.5
-0.0255904030054808,-91.5,70.5
-0.0255904514342546,-90.5,70.5
-0.0255905240774155,-89.5,70.5
-0.0255905501544476,-88.5,70.5
-0.0255905501544476,-87.5,70.5
-0.0255905501544476,-86.5,70.5
-0.0255905501544476,-85.5,70.5
-0.0255905501544476,-84.5,70.5
-0.025590542703867,-83.5,70.5
-0.0255905352532864,-82.5,70.5
-0.0255905501544476,-81.5,70.5
-0.0255905501544476,-80.5,70.5
-0.0255905501544476,-79.5,70.5
-0.0255905501544476,-78.5,70.5
-0.0255905501544476,-77.5,70.5
-0.0255905501544476,-76.5,70.5
-0.0255905501544476,-75.5,70.5
-0.0255548860877752,-74.5,70.5
-0.0255905501544476,-73.5,70.5
-0.0255905501544476,-72.5,70.5
0.00393700785934925,-71.5,70.5
0.00393700785934925,-70.5,70.5
-0.0255905501544476,-69.5,70.5
-0.0255905501544476,-68.5,70.5
-0.0235101599246264,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
-0.0150355650112033,-54.5,70.5
-0.0255905501544476,-53.5,70.5
0.00393700785934925,-52.5,70.5
0.00393700785934925,-51.5,70.5
0.00681453943252563,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
0.00393700785934925,-117.5,71.5
0.00393700785934925,-116.5,71.5
0.00393700785934925,-115.5,71.5
-0.0255905501544476,-114.5,71.5
-0.0255905501544476,-113.5,71.5
-0.0255905501544476,-112.5,71.5
-0.0255905501544476,-111.5,71.5
-0.0255905501544476,-110.5,71.5
-0.0255905501544476,-109.5,71.5
-0.0255905501544476,-108.5,71.5
-0.0255905501544476,-107.5,71.5
-0.0255905501544476,-106.5,71.5
-0.0255905501544476,-105.5,71.5
-0.0255905501544476,-104.5,71.5
-0.0242540389299393,-103.5,71.5
-0.0241188537329435,-102.5,71.5
-0.0250850059092045,-101.5,71.5
-0.0254453904926777,-100.5,71.5
-0.0255154576152563,-99.5,71.5
-0.0255905501544476,-98.5,71.5
-0.0230637416243553,-97.5,71.5
-0.0168949514627457,-96.5,71.5
-0.0255905501544476,-95.5,71.5
-0.0255905501544476,-94.5,71.5
-0.0255905501544476,-93.5,71.5
-0.0255897846072912,-92.5,71.5
-0.0255900584161282,-91.5,71.5
-0.0255903322249651,-90.5,71.5
-0.0255905501544476,-89.5,71.5
-0.0255905501544476,-88.5,71.5
-0.0255905501544476,-87.5,71.5
-0.0255905501544476,-86.5,71.5
-0.0255905501544476,-85.5,71.5
-0.0255905501544476,-84.5,71.5
-0.0255905352532864,-83.5,71.5
-0.0255904980003834,-82.5,71.5
-0.0255903825163841,-81.5,71.5
-0.025589931756258,-80.5,71.5
-0.0255905501544476,-79.5,71.5
-0.0255905501544476,-78.5,71.5
-0.0255905501544476,-77.5,71.5
-0.0255905501544476,-76.5,71.5
-0.0255905501544476,-75.5,71.5
-0.0254478920251131,-74.5,71.5
-0.0255905501544476,-73.5,71.5
-0.0255905501544476,-72.5,71.5
-0.0130209345370531,-71.5,71.5
-0.0116847194731236,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
-0.00731498282402754,-53.5,71.5
0.00393700785934925,-52.5,71.5
0.00453119957819581,-51.5,71.5
0.00750039611011744,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
0.00393700785934925,-125.5,72.5
0.00393700785934925,-124.5,72.5
0.00393700785934925,-123.5,72.5
-0.0255905501544476,-122.5,72.5
-0.0255905501544476,-121.5,72.5
-0.0255905501544476,-120.5,72.5
-999,-119.5,72.5
-0.0255905501544476,-118.5,72.5
-0.0255905501544476,-117.5,72.5
-0.0108267711475492,-116.5,72.5
-0.0255905501544476,-115.5,72.5
-0.0255905501544476,-114.5,72.5
-0.0255905501544476,-113.5,72.5
-0.0228800512850285,-112.5,72.5
-0.0255905501544476,-111.5,72.5
-0.0255905501544476,-110.5,72.5
-0.0255905501544476,-109.5,72.5
-0.024471964687109,-108.5,72.5
-0.0242971312254667,-107.5,72.5
-0.0255905501544476,-106.5,72.5
-0.0255905501544476,-105.5,72.5
-0.0225812196731567,-104.5,72.5
-0.0217162016779184,-103.5,72.5
-0.0226615592837334,-102.5,72.5
-0.0255905501544476,-101.5,72.5
-0.0255905501544476,-100.5,72.5
-0.0255905501544476,-99.5,72.5
-0.0255905501544476,-98.5,72.5
-0.0255905501544476,-97.5,72.5
0.00393700785934925,-96.5,72.5
-0.0255905501544476,-95.5,72.5
-0.0255773644894361,-94.5,72.5
-0.0255866106599569,-93.5,72.5
-0.0255879797041416,-92.5,72.5
-0.0255897138267756,-91.5,72.5
-0.0255902670323849,-90.5,72.5
-0.0255905501544476,-89.5,72.5
-0.0255905501544476,-88.5,72.5
-0.0255905501544476,-87.5,72.5
-0.0255905501544476,-86.5,72.5
-0.0255905501544476,-85.5,72.5
-0.0255905501544476,-84.5,72.5
-0.0255905501544476,-83.5,72.5
-0.0255905371159315,-82.5,72.5
-0.0255905501544476,-81.5,72.5
-0.0255882423371077,-80.5,72.5
-0.0255862437188625,-79.5,72.5
-0.0255905501544476,-78.5,72.5
-0.0255905501544476,-77.5,72.5
-0.0255905501544476,-76.5,72.5
-0.0255905501544476,-75.5,72.5
-0.0250555817037821,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
0.00393700785934925,-55.5,72.5
-0.0255905501544476,-54.5,72.5
-0.0115433968603611,-53.5,72.5
-0.00216932594776154,-52.5,72.5
0.00275038601830602,-51.5,72.5
0.00695609906688333,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
0.00394167611375451,-124.5,73.5
0.00393700785934925,-123.5,73.5
-0.0255905501544476,-122.5,73.5
-0.0255905501544476,-121.5,73.5
0.00393700785934925,-120.5,73.5
0.00393700785934925,-119.5,73.5
-0.0255905501544476,-118.5,73.5
-0.0160709898918867,-117.5,73.5
0.00393700785934925,-116.5,73.5
-0.0122404601424932,-115.5,73.5
-0.018499031662941,-114.5,73.5
-999,-113.5,73.5
-0.0147485509514809,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
-0.0215354599058628,-107.5,73.5
-0.0193028151988983,-106.5,73.5
-0.0183954853564501,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
-0.0192206315696239,-102.5,73.5
-0.0255905501544476,-101.5,73.5
-0.0255905501544476,-100.5,73.5
-0.0255905501544476,-99.5,73.5
-0.0255905501544476,-98.5,73.5
-0.0255905501544476,-97.5,73.5
-0.0176315847784281,-96.5,73.5
-0.0255905501544476,-95.5,73.5
-0.0255417432636023,-94.5,73.5
-0.0255905501544476,-93.5,73.5
-0.0255858078598976,-92.5,73.5
-0.0255905501544476,-91.5,73.5
-0.0255904737859964,-90.5,73.5
-0.0255905296653509,-89.5,73.5
-0.0255905501544476,-88.5,73.5
-0.0255905501544476,-87.5,73.5
-0.0255905501544476,-86.5,73.5
-0.0255905501544476,-85.5,73.5
-0.0255905501544476,-84.5,73.5
-0.0255905501544476,-83.5,73.5
-0.0255905501544476,-82.5,73.5
-0.0255905501544476,-81.5,73.5
-0.0255862437188625,-80.5,73.5
-0.0255756340920925,-79.5,73.5
-0.0255707297474146,-78.5,73.5
-0.0255905501544476,-77.5,73.5
-0.0254341959953308,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
-0.0255905501544476,-56.5,73.5
-0.0255905501544476,-55.5,73.5
-0.0194801334291697,-54.5,73.5
-0.0110987275838852,-53.5,73.5
-0.00382130104117095,-52.5,73.5
0.00168357160873711,-51.5,73.5
0.0063548949547112,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
0.00261374260298908,-123.5,74.5
0.00393700785934925,-122.5,74.5
0.00393700785934925,-121.5,74.5
-0.00343168736435473,-120.5,74.5
-0.00861251633614302,-119.5,74.5
-0.0179841443896294,-118.5,74.5
-0.0170398633927107,-117.5,74.5
-0.0118756676092744,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
-0.0250488612800837,-99.5,74.5
-0.0252922121435404,-98.5,74.5
-0.0249388907104731,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
-0.0254085119813681,-94.5,74.5
-0.0255337879061699,-93.5,74.5
-0.0255741495639086,-92.5,74.5
-0.0255864504724741,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
-0.0255905501544476,-56.5,74.5
-0.0209363512694836,-55.5,74.5
-0.0156407058238983,-54.5,74.5
-0.00955007877200842,-53.5,74.5
-0.00370072270743549,-52.5,74.5
0.00145030673593283,-51.5,74.5
0.00606749253347516,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
0.00393700785934925,-115.5,75.5
-999,-114.5,75.5
-0.010079363361001,-113.5,75.5
0.00393700785934925,-112.5,75.5
-0.0255905501544476,-111.5,75.5
-0.0152375949546695,-110.5,75.5
-0.0139029612764716,-109.5,75.5
-0.0255905501544476,-108.5,75.5
-0.0255905501544476,-107.5,75.5
0.00393700785934925,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
-0.0255905501544476,-100.5,75.5
-0.0255905501544476,-99.5,75.5
-0.0255905501544476,-98.5,75.5
-999,-97.5,75.5
-0.0255905501544476,-96.5,75.5
-0.0255905501544476,-95.5,75.5
-0.0255905501544476,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
-0.0255905501544476,-91.5,75.5
-0.0255896355956793,-90.5,75.5
-0.0255905501544476,-89.5,75.5
-0.0255905501544476,-88.5,75.5
-0.0255905501544476,-87.5,75.5
-0.0255905501544476,-86.5,75.5
-0.0255905501544476,-85.5,75.5
-0.0255904588848352,-84.5,75.5
-0.0255901832133532,-83.5,75.5
-0.0255892630666494,-82.5,75.5
-0.0255857687443495,-81.5,75.5
-0.0255727153271437,-80.5,75.5
-999,-79.5,75.5
-999,-78.5,75.5
-999,-77.5,75.5
-999,-76.5,75.5
-999,-75.5,75.5
-999,-74.5,75.5
-999,-73.5,75.5
-999,-72.5,75.5
-999,-71.5,75.5
-999,-70.5,75.5
-999,-69.5,75.5
-999,-68.5,75.5
-999,-67.5,75.5
-999,-66.5,75.5
-999,-65.5,75.5
-999,-64.5,75.5
-999,-63.5,75.5
-999,-62.5,75.5
-999,-61.5,75.5
-999,-60.5,75.5
-999,-59.5,75.5
-999,-58.5,75.5
-0.02262750454247,-57.5,75.5
-0.0204616785049438,-56.5,75.5
-0.0169235952198505,-55.5,75.5
-0.0125962616875768,-54.5,75.5
-0.00776015780866146,-53.5,75.5
-0.0028818182181567,-52.5,75.5
0.00175088527612388,-51.5,75.5
0.00610038219019771,-50.5,75.5
-999,-149.5,76.5
-999,-148.5,76.5
-999,-147.5,76.5
-999,-146.5,76.5
-999,-145.5,76.5
-999,-144.5,76.5
-999,-143.5,76.5
-999,-142.5,76.5
-999,-141.5,76.5
-999,-140.5,76.5
-999,-139.5,76.5
-999,-138.5,76.5
-999,-137.5,76.5
-999,-136.5,76.5
-999,-135.5,76.5
-999,-134.5,76.5
-999,-133.5,76.5
-999,-132.5,76.5
-999,-131.5,76.5
-999,-130.5,76.5
-999,-129.5,76.5
-999,-128.5,76.5
-999,-127.5,76.5
-999,-126.5,76.5
-999,-125.5,76.5
-999,-124.5,76.5
-999,-123.5,76.5
-0.00641232030466199,-122.5,76.5
-0.0125853829085827,-121.5,76.5
-0.0255905501544476,-120.5,76.5
-999,-119.5,76.5
-999,-118.5,76.5
-999,-117.5,76.5
-999,-116.5,76.5
-0.00216647074557841,-115.5,76.5
-0.00813141837716103,-114.5,76.5
-0.0113309817388654,-113.5,76.5
-0.0105133149772882,-112.5,76.5
-999,-111.5,76.5
-999,-110.5,76.5
0.00393700785934925,-109.5,76.5
-0.00946135446429253,-108.5,76.5
-0.0108889136463404,-107.5,76.5
-0.00259954738430679,-106.5,76.5
-0.00138207187410444,-105.5,76.5
-999,-104.5,76.5
-0.00489955209195614,-103.5,76.5
-0.00779345165938139,-102.5,76.5
-0.0159243643283844,-101.5,76.5
-0.0221793055534363,-100.5,76.5
-0.0243417732417583,-99.5,76.5
-0.0255905501544476,-98.5,76.5
-0.025358971208334,-97.5,76.5
-999,-96.5,76.5
-999,-95.5,76.5
-999,-94.5,76.5
-999,-93.5,76.5
-0.0255648158490658,-92.5,76.5
-0.0255778282880783,-91.5,76.5
-0.0255868956446648,-90.5,76.5
-999,-89.5,76.5
-999,-88.5,76.5
-999,-87.5,76.5
-999,-86.5,76.5
-999,-85.5,76.5
-999,-84.5,76.5
-999,-83.5,76.5
-999,-82.5,76.5
-999,-81.5,76.5
-999,-80.5,76.5
-999,-79.5,76.5
-999,-78.5,76.5
-999,-77.5,76.5
-999,-76.5,76.5
-999,-75.5,76.5
-999,-74.5,76.5
-999,-73.5,76.5
-999,-72.5,76.5
-999,-71.5,76.5
-999,-70.5,76.5
-999,-69.5,76.5
-0.0255905501544476,-68.5,76.5
-0.0246860533952713,-67.5,76.5
-0.0241313669830561,-66.5,76.5
-999,-65.5,76.5
-999,-64.5,76.5
-999,-63.5,76.5
-999,-62.5,76.5
-999,-61.5,76.5
-0.018917478621006,-60.5,76.5
-0.0194727871567011,-59.5,76.5
-0.0202875845134258,-58.5,76.5
-0.0188672430813313,-57.5,76.5
-0.016705060377717,-56.5,76.5
-0.0137000922113657,-55.5,76.5
-0.0100605869665742,-54.5,76.5
-0.00601247232407331,-53.5,76.5
-0.00181727763265371,-52.5,76.5
0.00233467039652169,-51.5,76.5
0.00636301003396511,-50.5,76.5
-999,-149.5,77.5
-999,-148.5,77.5
-999,-147.5,77.5
-999,-146.5,77.5
-999,-145.5,77.5
-999,-144.5,77.5
-999,-143.5,77.5
-999,-142.5,77.5
-999,-141.5,77.5
-999,-140.5,77.5
-999,-139.5,77.5
-999,-138.5,77.5
-999,-137.5,77.5
-999,-136.5,77.5
-999,-135.5,77.5
-999,-134.5,77.5
-999,-133.5,77.5
-999,-132.5,77.5
-999,-131.5,77.5
-999,-130.5,77.5
-999,-129.5,77.5
-999,-128.5,77.5
-999,-127.5,77.5
-999,-126.5,77.5
-999,-125.5,77.5
-999,-124.5,77.5
-999,-123.5,77.5
-999,-122.5,77.5
-999,-121.5,77.5
-999,-120.5,77.5
-0.0196895729750395,-119.5,77.5
-999,-118.5,77.5
-0.016920318827033,-117.5,77.5
-0.00824982952326536,-116.5,77.5
-999,-115.5,77.5
-999,-114.5,77.5
