"var","x","y"
18.7030906677246,-138.5,69.5
18.6014442443848,-137.5,69.5
16.731071472168,-136.5,69.5
14.7315540313721,-135.5,69.5
13.437705039978,-134.5,69.5
13.0032787322998,-133.5,69.5
12.0491800308228,-132.5,69.5
9.3393440246582,-131.5,69.5
8.46557331085205,-130.5,69.5
10.4081964492798,-129.5,69.5
17.1639347076416,-128.5,69.5
18.19016456604,-127.5,69.5
14.3622951507568,-126.5,69.5
15.3278684616089,-125.5,69.5
16.4213123321533,-124.5,69.5
16.3983612060547,-123.5,69.5
16.4147548675537,-122.5,69.5
15.3901643753052,-121.5,69.5
16.1942253112793,-120.5,69.5
16.3779048919678,-119.5,69.5
14.9768533706665,-118.5,69.5
13.5704917907715,-117.5,69.5
12.6475410461426,-116.5,69.5
12.6278686523438,-115.5,69.5
11.6754102706909,-114.5,69.5
11.7721309661865,-113.5,69.5
10.8901643753052,-112.5,69.5
9.97540950775146,-111.5,69.5
10.0557374954224,-110.5,69.5
11.1475410461426,-109.5,69.5
10.2049179077148,-108.5,69.5
10.2770490646362,-107.5,69.5
10.3934421539307,-106.5,69.5
10.4721307754517,-105.5,69.5
11.4508199691772,-104.5,69.5
11.3704919815063,-103.5,69.5
11.280327796936,-102.5,69.5
10.185245513916,-101.5,69.5
10.7202224731445,-100.5,69.5
10.3989238739014,-99.5,69.5
9.03114795684814,-98.5,69.5
10.967212677002,-97.5,69.5
9.9147539138794,-96.5,69.5
8.88032817840576,-95.5,69.5
8.92295074462891,-94.5,69.5
7.96557378768921,-93.5,69.5
8.96721267700195,-92.5,69.5
10.9639348983765,-91.5,69.5
12.8256711959839,-90.5,69.5
13.4069547653198,-89.5,69.5
12.5759191513062,-88.5,69.5
13.4983606338501,-87.5,69.5
11.5245428085327,-86.5,69.5
10.7557373046875,-85.5,69.5
13.1344261169434,-84.5,69.5
13.3065576553345,-83.5,69.5
15.5590162277222,-82.5,69.5
17.7508201599121,-81.5,69.5
15.4163932800293,-80.5,69.5
16.4196720123291,-79.5,69.5
15.1426229476929,-78.5,69.5
13.90491771698,-77.5,69.5
12.7606554031372,-76.5,69.5
13.7409839630127,-75.5,69.5
16.8081970214844,-74.5,69.5
19.8344268798828,-73.5,69.5
23.8409843444824,-72.5,69.5
21.5540981292725,-71.5,69.5
26.4344253540039,-70.5,69.5
22.1639347076416,-69.5,69.5
25.0622940063477,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
24.7606563568115,-50.5,69.5
16.8541584014893,-149.5,70.5
16.6450805664062,-148.5,70.5
16.5728740692139,-147.5,70.5
15.9654207229614,-146.5,70.5
15.3080186843872,-145.5,70.5
14.1432132720947,-144.5,70.5
13.7384452819824,-143.5,70.5
13.811653137207,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
9.57186603546143,-130.5,70.5
9.57390785217285,-129.5,70.5
8.61147499084473,-128.5,70.5
12.3512544631958,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
13.3179731369019,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
12.7098360061646,-117.5,70.5
10.7786884307861,-116.5,70.5
10.7409839630127,-115.5,70.5
9.76065540313721,-114.5,70.5
8.86065578460693,-113.5,70.5
9.92295074462891,-112.5,70.5
9.01311492919922,-111.5,70.5
10.0836067199707,-110.5,70.5
9.14754104614258,-109.5,70.5
9.22459030151367,-108.5,70.5
9.28688526153564,-107.5,70.5
9.38196754455566,-106.5,70.5
8.34590148925781,-105.5,70.5
9.35573768615723,-104.5,70.5
9.28360652923584,-103.5,70.5
9.90667629241943,-102.5,70.5
9.96471118927002,-101.5,70.5
10.1590166091919,-100.5,70.5
9.78203010559082,-99.5,70.5
9.43903350830078,-98.5,70.5
9.85115146636963,-97.5,70.5
8.95737743377686,-96.5,70.5
11.8655738830566,-95.5,70.5
12.9196720123291,-94.5,70.5
11.9639339447021,-93.5,70.5
8.97377014160156,-92.5,70.5
10.7086210250854,-91.5,70.5
12.0253763198853,-90.5,70.5
13.2885246276855,-89.5,70.5
10.4081964492798,-88.5,70.5
9.51803302764893,-87.5,70.5
9.68688488006592,-86.5,70.5
9.76885223388672,-85.5,70.5
11.9852457046509,-84.5,70.5
14.1950817108154,-83.5,70.5
16.4295082092285,-82.5,70.5
16.3278694152832,-81.5,70.5
15.1278686523438,-80.5,70.5
15.0098361968994,-79.5,70.5
17.1098365783691,-78.5,70.5
19.0557384490967,-77.5,70.5
19.8770484924316,-76.5,70.5
23.8918037414551,-75.5,70.5
23.7459011077881,-74.5,70.5
22.5672130584717,-73.5,70.5
17.3278694152832,-72.5,70.5
23.3114757537842,-71.5,70.5
14.1000003814697,-70.5,70.5
15.0229511260986,-69.5,70.5
18.5365619659424,-68.5,70.5
17.6663608551025,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
22.2950820922852,-54.5,70.5
26.7967205047607,-53.5,70.5
24.988525390625,-52.5,70.5
23.1196727752686,-51.5,70.5
30.9819679260254,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
11.8491802215576,-117.5,71.5
10.8393440246582,-116.5,71.5
10.8065576553345,-115.5,71.5
9.79508209228516,-114.5,71.5
9.87541007995605,-113.5,71.5
9.96229553222656,-112.5,71.5
8.02622985839844,-111.5,71.5
8.10000038146973,-110.5,71.5
7.13278675079346,-109.5,71.5
6.15409851074219,-108.5,71.5
7.24590158462524,-107.5,71.5
8.32131195068359,-106.5,71.5
8.32622909545898,-105.5,71.5
8.45633029937744,-104.5,71.5
8.70879936218262,-103.5,71.5
9.09805870056152,-102.5,71.5
9.60790538787842,-101.5,71.5
10.1934423446655,-100.5,71.5
9.13114738464355,-99.5,71.5
9.09180355072021,-98.5,71.5
10.0409832000732,-97.5,71.5
10.4587526321411,-96.5,71.5
11.90491771698,-95.5,71.5
10.9606561660767,-94.5,71.5
10.7759075164795,-93.5,71.5
10.1790409088135,-92.5,71.5
10.8714027404785,-91.5,71.5
11.2786884307861,-90.5,71.5
12.5114755630493,-89.5,71.5
11.6524591445923,-88.5,71.5
12.7573766708374,-87.5,71.5
11.7262296676636,-86.5,71.5
10.6918029785156,-85.5,71.5
12.8737707138062,-84.5,71.5
17.2032794952393,-83.5,71.5
18.2901630401611,-82.5,71.5
17.1000003814697,-81.5,71.5
15.8885250091553,-80.5,71.5
15.7672128677368,-79.5,71.5
17.7344264984131,-78.5,71.5
21.8442630767822,-77.5,71.5
20.7081966400146,-76.5,71.5
20.4639339447021,-75.5,71.5
11.1540985107422,-74.5,71.5
14.6973419189453,-73.5,71.5
12.0229511260986,-72.5,71.5
15.8688297271729,-71.5,71.5
14.6485624313354,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
23.7901630401611,-53.5,71.5
28.7098369598389,-52.5,71.5
29.7819671630859,-51.5,71.5
37.6704902648926,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
7.86072444915771,-125.5,72.5
6.68852472305298,-124.5,72.5
9.45901679992676,-123.5,72.5
11.4688520431519,-122.5,72.5
12.6803274154663,-121.5,72.5
13.7770490646362,-120.5,72.5
-999,-119.5,72.5
10.9180326461792,-118.5,72.5
9.93934440612793,-117.5,72.5
10.9016389846802,-116.5,72.5
9.87868881225586,-115.5,72.5
8.86721324920654,-114.5,72.5
7.921311378479,-113.5,72.5
6.99344253540039,-112.5,72.5
6.03606557846069,-111.5,72.5
4.05737686157227,-110.5,72.5
4.078688621521,-109.5,72.5
6.16229486465454,-108.5,72.5
8.28688526153564,-107.5,72.5
7.26557397842407,-106.5,72.5
6.22786903381348,-105.5,72.5
7.43455600738525,-104.5,72.5
7.99720191955566,-103.5,72.5
8.16885280609131,-102.5,72.5
9.17541027069092,-101.5,72.5
9.15245914459229,-100.5,72.5
10.1459016799927,-99.5,72.5
9.10983562469482,-98.5,72.5
10.0639343261719,-97.5,72.5
10.9317331314087,-96.5,72.5
11.9409837722778,-95.5,72.5
11.9967212677002,-94.5,72.5
10,-93.5,72.5
10.09508228302,-92.5,72.5
11.3192596435547,-91.5,72.5
11.0679292678833,-90.5,72.5
11.4655742645264,-89.5,72.5
12.5262298583984,-88.5,72.5
12.5557374954224,-87.5,72.5
12.048360824585,-86.5,72.5
11.5737705230713,-85.5,72.5
12.657377243042,-84.5,72.5
16.9278678894043,-83.5,72.5
21.1098365783691,-82.5,72.5
15.7442617416382,-81.5,72.5
12.4852457046509,-80.5,72.5
17.532787322998,-79.5,72.5
18.4098358154297,-78.5,72.5
21.3131141662598,-77.5,72.5
14.1704921722412,-76.5,72.5
15.1753311157227,-75.5,72.5
12.9240207672119,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
17.7344264984131,-55.5,72.5
17.8639335632324,-54.5,72.5
29.3360652923584,-53.5,72.5
36.1901626586914,-52.5,72.5
39.2950820922852,-51.5,72.5
42.4114761352539,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
5.75737714767456,-124.5,73.5
6.6229510307312,-123.5,73.5
8.60000038146973,-122.5,73.5
10.7131147384644,-121.5,73.5
10.8918037414551,-120.5,73.5
7.9573769569397,-119.5,73.5
7.99016380310059,-118.5,73.5
8.96721267700195,-117.5,73.5
6.9573769569397,-116.5,73.5
7.14430522918701,-115.5,73.5
6.77394104003906,-114.5,73.5
-999,-113.5,73.5
5.87452268600464,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
5.93934440612793,-107.5,73.5
5.17213106155396,-106.5,73.5
6.20655727386475,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
8.10490989685059,-102.5,73.5
8.13606548309326,-101.5,73.5
9.13770484924316,-100.5,73.5
11.1377048492432,-99.5,73.5
11.1163930892944,-98.5,73.5
11.0868854522705,-97.5,73.5
11.2632608413696,-96.5,73.5
12.9967212677002,-95.5,73.5
14.0049180984497,-94.5,73.5
14.1770496368408,-93.5,73.5
13.2819671630859,-92.5,73.5
13.2426233291626,-91.5,73.5
10.2081966400146,-90.5,73.5
11.2356557846069,-89.5,73.5
10.2442626953125,-88.5,73.5
10.2508192062378,-87.5,73.5
12.3377046585083,-86.5,73.5
12.3704919815063,-85.5,73.5
13.935245513916,-84.5,73.5
14.5065574645996,-83.5,73.5
13.40491771698,-82.5,73.5
12.3163938522339,-81.5,73.5
15.2950820922852,-80.5,73.5
12.1639347076416,-79.5,73.5
11.0491800308228,-78.5,73.5
14.4693965911865,-77.5,73.5
13.4205780029297,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
12.0983610153198,-56.5,73.5
19.7491798400879,-55.5,73.5
27.4278678894043,-54.5,73.5
33.2885246276855,-53.5,73.5
38.2754096984863,-52.5,73.5
41.4065589904785,-51.5,73.5
44.5688514709473,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
6.28171539306641,-123.5,74.5
6.58278846740723,-122.5,74.5
7.55435657501221,-121.5,74.5
8.00185108184814,-120.5,74.5
7.59075403213501,-119.5,74.5
7.35952568054199,-118.5,74.5
6.81784057617188,-117.5,74.5
5.9347882270813,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
9.10491847991943,-99.5,74.5
11.0280256271362,-98.5,74.5
10.8006277084351,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
11.016393661499,-94.5,74.5
11.2667446136475,-93.5,74.5
10.0491800308228,-92.5,74.5
12.0295085906982,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
17.9065570831299,-56.5,74.5
25.5573768615723,-55.5,74.5
28.5475406646729,-54.5,74.5
32.521312713623,-53.5,74.5
36.5786895751953,-52.5,74.5
39.6819686889648,-51.5,74.5
40.8901634216309,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
4.98032808303833,-115.5,75.5
-999,-114.5,75.5
6.94098377227783,-113.5,75.5
5,-112.5,75.5
4.45520925521851,-111.5,75.5
4.34256362915039,-110.5,75.5
5.1229510307312,-109.5,75.5
5.1196722984314,-108.5,75.5
5.13278675079346,-107.5,75.5
5.13770484924316,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
10.1180324554443,-100.5,75.5
12.1147537231445,-99.5,75.5
13.0901641845703,-98.5,75.5
-999,-97.5,75.5
10.0245904922485,-96.5,75.5
10.016393661499,-95.5,75.5
11.2142858505249,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
11.8295078277588,-91.5,75.5
10.8032789230347,-90.5,75.5
9.81311511993408,-89.5,75.5
9.8393440246582,-88.5,75.5
9.84426212310791,-87.5,75.5
13.3008193969727,-86.5,75.5
10.8803281784058,-85.5,75.5
14.8721313476562,-84.5,75.5
15.8065576553345,-83.5,75.5
20.6459007263184,-82.5,75.5
15.7131147384644,-81.5,75.5
10.7852458953857,-80.5,75.5
-999,-79.5,75.5
-999,-78.5,75.5
-999,-77.5,75.5
-999,-76.5,75.5
-999,-75.5,75.5
-999,-74.5,75.5
-999,-73.5,75.5
-999,-72.5,75.5
-999,-71.5,75.5
-999,-70.5,75.5
-999,-69.5,75.5
-999,-68.5,75.5
-999,-67.5,75.5
-999,-66.5,75.5
-999,-65.5,75.5
-999,-64.5,75.5
-999,-63.5,75.5
-999,-62.5,75.5
-999,-61.5,75.5
-999,-60.5,75.5
-999,-59.5,75.5
-999,-58.5,75.5
24.5786876678467,-57.5,75.5
27.5344257354736,-56.5,75.5
31.4540977478027,-55.5,75.5
32.5639343261719,-54.5,75.5
34.6491813659668,-53.5,75.5
36.7573776245117,-52.5,75.5
38.9393424987793,-51.5,75.5
40.1229515075684,-50.5,75.5
-999,-149.5,76.5
-999,-148.5,76.5
-999,-147.5,76.5
-999,-146.5,76.5
-999,-145.5,76.5
-999,-144.5,76.5
-999,-143.5,76.5
-999,-142.5,76.5
-999,-141.5,76.5
-999,-140.5,76.5
-999,-139.5,76.5
-999,-138.5,76.5
-999,-137.5,76.5
-999,-136.5,76.5
-999,-135.5,76.5
-999,-134.5,76.5
-999,-133.5,76.5
-999,-132.5,76.5
-999,-131.5,76.5
-999,-130.5,76.5
-999,-129.5,76.5
-999,-128.5,76.5
-999,-127.5,76.5
-999,-126.5,76.5
-999,-125.5,76.5
-999,-124.5,76.5
-999,-123.5,76.5
4.69356775283813,-122.5,76.5
3.98360657691956,-121.5,76.5
5.02950811386108,-120.5,76.5
-999,-119.5,76.5
-999,-118.5,76.5
-999,-117.5,76.5
-999,-116.5,76.5
3.05252170562744,-115.5,76.5
1.99016392230988,-114.5,76.5
3.87341499328613,-113.5,76.5
3.57890582084656,-112.5,76.5
-999,-111.5,76.5
-999,-110.5,76.5
4.0836067199707,-109.5,76.5
4.81617879867554,-108.5,76.5
5.31444597244263,-107.5,76.5
5.81917524337769,-106.5,76.5
6.57874727249146,-105.5,76.5
-999,-104.5,76.5
7.85500049591064,-103.5,76.5
8.29571723937988,-102.5,76.5
8.09180355072021,-101.5,76.5
8.07704925537109,-100.5,76.5
9.32090187072754,-99.5,76.5
9.04590129852295,-98.5,76.5
10.2841949462891,-97.5,76.5
-999,-96.5,76.5
-999,-95.5,76.5
-999,-94.5,76.5
-999,-93.5,76.5
8.82786846160889,-92.5,76.5
7.74754095077515,-91.5,76.5
13.5278692245483,-90.5,76.5
-999,-89.5,76.5
-999,-88.5,76.5
-999,-87.5,76.5
-999,-86.5,76.5
-999,-85.5,76.5
-999,-84.5,76.5
-999,-83.5,76.5
-999,-82.5,76.5
-999,-81.5,76.5
-999,-80.5,76.5
-999,-79.5,76.5
-999,-78.5,76.5
-999,-77.5,76.5
-999,-76.5,76.5
-999,-75.5,76.5
-999,-74.5,76.5
-999,-73.5,76.5
-999,-72.5,76.5
-999,-71.5,76.5
-999,-70.5,76.5
-999,-69.5,76.5
10.6557378768921,-68.5,76.5
12.5180330276489,-67.5,76.5
17.1180324554443,-66.5,76.5
-999,-65.5,76.5
-999,-64.5,76.5
-999,-63.5,76.5
-999,-62.5,76.5
-999,-61.5,76.5
28.8852462768555,-60.5,76.5
29.983606338501,-59.5,76.5
31.1803283691406,-58.5,76.5
34.3163948059082,-57.5,76.5
34.4147529602051,-56.5,76.5
36.4590148925781,-55.5,76.5
36.6377067565918,-54.5,76.5
37.7901649475098,-53.5,76.5
38.9458999633789,-52.5,76.5
40.0639343261719,-51.5,76.5
41.2426223754883,-50.5,76.5
-999,-149.5,77.5
-999,-148.5,77.5
-999,-147.5,77.5
-999,-146.5,77.5
-999,-145.5,77.5
-999,-144.5,77.5
-999,-143.5,77.5
-999,-142.5,77.5
-999,-141.5,77.5
-999,-140.5,77.5
-999,-139.5,77.5
-999,-138.5,77.5
-999,-137.5,77.5
-999,-136.5,77.5
-999,-135.5,77.5
-999,-134.5,77.5
-999,-133.5,77.5
-999,-132.5,77.5
-999,-131.5,77.5
-999,-130.5,77.5
-999,-129.5,77.5
-999,-128.5,77.5
-999,-127.5,77.5
-999,-126.5,77.5
-999,-125.5,77.5
-999,-124.5,77.5
-999,-123.5,77.5
-999,-122.5,77.5
-999,-121.5,77.5
-999,-120.5,77.5
4.8330979347229,-119.5,77.5
-999,-118.5,77.5
3.62705445289612,-117.5,77.5
3.0662853717804,-116.5,77.5
-999,-115.5,77.5
-999,-114.5,77.5
-999,-113.5,77.5
-999,-112.5,77.5
-999,-111.5,77.5
-999,-110.5,77.5
-999,-109.5,77.5
-999,-108.5,77.5
-999,-107.5,77.5
-999,-106.5,77.5
-999,-105.5,77.5
-999,-104.5,77.5
-999,-103.5,77.5
-999,-102.5,77.5
-999,-101.5,77.5
-999,-100.5,77.5
-999,-99.5,77.5
-999,-98.5,77.5
-999,-97.5,77.5
-999,-96.5,77.5
12.016393661499,-95.5,77.5
14.0262298583984,-94.5,77.5
6.95409822463989,-93.5,77.5
-999,-92.5,77.5
-999,-91.5,77.5
-999,-90.5,77.5
-999,-89.5,77.5
7.54918050765991,-88.5,77.5
10.3672132492065,-87.5,77.5
9.44098377227783,-86.5,77.5
10.4114751815796,-85.5,77.5
13.2131147384644,-84.5,77.5
11.3000001907349,-83.5,77.5
12.2426233291626,-82.5,77.5
17.8868846893311,-81.5,77.5
20.7000007629395,-80.5,77.5
17.7868843078613,-79.5,77.5
-999,-78.5,77.5
-999,-77.5,77.5
-999,-76.5,77.5
-999,-75.5,77.5
-999,-74.5,77.5
-999,-73.5,77.5
-999,-72.5,77.5
-999,-71.5,77.5
8.19016361236572,-70.5,77.5
10.8393440246582,-69.5,77.5
14.3606557846069,-68.5,77.5
14.4081964492798,-67.5,77.5
16.3344268798828,-66.5,77.5
19.19016456604,-65.5,77.5
23.8885250091553,-64.5,77.5
28.6442623138428,-63.5,77.5
31.5918025970459,-62.5,77.5
33.6344261169434,-61.5,77.5
33.8213119506836,-60.5,77.5
34.021312713623,-59.5,77.5
35.3196716308594,-58.5,77.5
37.4327850341797,-57.5,77.5
36.5754089355469,-56.5,77.5
37.673770904541,-55.5,77.5
38.8245887756348,-54.5,77.5
38,-53.5,77.5
39.1147537231445,-52.5,77.5
39.2655754089355,-51.5,77.5
40.4229507446289,-50.5,77.5
-999,-149.5,78.5
-999,-148.5,78.5
-999,-147.5,78.5
-999,-146.5,78.5
-999,-145.5,78.5
-999,-144.5,78.5
-999,-143.5,78.5
-999,-142.5,78.5
-999,-141.5,78.5
-999,-140.5,78.5
-999,-139.5,78.5
-999,-138.5,78.5
-999,-137.5,78.5
-999,-136.5,78.5
-999,-135.5,78.5
-999,-134.5,78.5
-999,-133.5,78.5
-999,-132.5,78.5
-999,-131.5,78.5
-999,-130.5,78.5
-999,-129.5,78.5
-999,-128.5,78.5
-999,-127.5,78.5
-999,-126.5,78.5
-999,-125.5,78.5
-999,-124.5,78.5
-999,-123.5,78.5
-999,-122.5,78.5
-999,-121.5,78.5
-999,-120.5,78.5
-999,-119.5,78.5
-999,-118.5,78.5
-999,-117.5,78.5
-999,-116.5,78.5
-999,-115.5,78.5
-999,-114.5,78.5
-999,-113.5,78.5
-999,-112.5,78.5
2.01311469078064,-111.5,78.5
2.01967215538025,-110.5,78.5
-999,-109.5,78.5
-999,-108.5,78.5
-999,-107.5,78.5
-999,-106.5,78.5
-999,-105.5,78.5
-999,-104.5,78.5
-999,-103.5,78.5
-999,-102.5,78.5
-999,-101.5,78.5
10.0573768615723,-100.5,78.5
8.28483581542969,-99.5,78.5
-999,-98.5,78.5
9.01639366149902,-97.5,78.5
7.01639366149902,-96.5,78.5
9.51598358154297,-95.5,78.5
-999,-94.5,78.5
-999,-93.5,78.5
-999,-92.5,78.5
-999,-91.5,78.5
17.2278690338135,-90.5,78.5
16.9819679260254,-89.5,78.5
-999,-88.5,78.5
12.0081968307495,-87.5,78.5
11.0819673538208,-86.5,78.5
12.9409837722778,-85.5,78.5
11.0803279876709,-84.5,78.5
10.1442623138428,-83.5,78.5
12.90491771698,-82.5,78.5
14.7393445968628,-81.5,78.5
24.8557376861572,-80.5,78.5
25.7770500183105,-79.5,78.5
18.370491027832,-78.5,78.5
17.4180335998535,-77.5,78.5
12.8475408554077,-76.5,78.5
9.20491790771484,-75.5,78.5
-999,-74.5,78.5
-999,-73.5,78.5
5.55081987380981,-72.5,78.5
4.60327863693237,-71.5,78.5
7.34590148925781,-70.5,78.5
10.0524587631226,-69.5,78.5
10.8721313476562,-68.5,78.5
13.6524591445923,-67.5,78.5
15.5377044677734,-66.5,78.5
19.3295078277588,-65.5,78.5
23.157377243042,-64.5,78.5
26.0770492553711,-63.5,78.5
28.1016387939453,-62.5,78.5
